target_id	length	eff_length	est_counts	tpm
cgd6_2740-RA	1035	536	4	25.912
cgd6_2750-RA	1200	701	3	14.8597
cgd6_2760-RA	1086	587	1	5.91519
cgd6_2770-RA	1464	965	15	53.9722
cgd6_2780-RA	2199	1700	7	14.2974
cgd6_2790-RA	2274	1775	177	346.243
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	1	6.86208
cgd6_2810-RA	2835	2336	0	0
cgd6_2820-RA	2094	1595	0	0
cgd6_2830-RA	651	165.541	2	41.95
cgd6_2840-RA	1554	1055	25	82.28
cgd6_2850-RA	1028	529	12	78.7648
cgd6_2860-RA	2094	1595	47	102.316
cgd6_2870-RA	753	255.614	1	13.5838
cgd6_2880-RA	1023	524	1	6.62636
cgd6_2890-RA	1221	722	0	0
cgd6_290-RA	954	455.001	0	0
cgd6_2900-RA	663	175.045	1	19.8361
cgd6_2910-RA	609	135.375	0	0
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	3	13.581
cgd6_2930-RA	4215	3716	7	6.54077
cgd6_2940-RA	4404	3905	1	0.889171
cgd6_2950-RA	2817	2318	67	100.362
cgd6_2960-RA	741	244.177	12	170.641
cgd6_2970-RA	1761	1262	213	586.039
cgd6_2980-RA	888	389.021	3	26.7766
cgd6_2990-RA	783	284.719	6	73.1715
cgd6_30-RA	822	323.22	2	21.4851
cgd6_300-RA	663	175.045	0	0
cgd6_3000-RA	537	95.5475	3	109.021
cgd6_3010-RA	2486	1987	213	372.21
cgd6_3020-RA	1284	785	17	75.1944
cgd6_3030-RA	4335	3836	2	1.81033
cgd6_3040-RA	1305	806	3	12.9239
cgd6_3050-RA	4061	3562	298	290.488
cgd6_3060-RA	675	184.905	5	93.8918
cgd6_3070-RA	1800	1301	0	0
cgd6_3080-RA	1953	1454	51	121.79
cgd6_3090-RA	4497	3998	0	0
cgd6_3093-RA	537	95.5475	0	0
cgd6_310-RA	978	479	1	7.24888
cgd6_3100-RA	1134	635	3	16.4042
cgd6_3103-RA	3573	3074	8	9.03634
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	1	1.84105
cgd6_313-RA	732	235.7	88	1296.37
cgd6_3130-RA	1758	1259	2	5.51583
cgd6_3140-RA	3876	3377	3	3.08458
cgd6_3150-RA	1458	959	4	14.4826
cgd6_3160-RA	2992	2493	66	91.9238
cgd6_3170-RA	2478	1979	2	3.50906
cgd6_3180-RA	469	70.1655	0	0
cgd6_3190-RA	1272	773	73	327.906
cgd6_320-RA	2427	1928	0	0
cgd6_3200-RA	1406	907	0	0
cgd6_3210-RA	1714	1215	4	11.4312
cgd6_3220-RA	1677	1178	25	73.6888
cgd6_3230-RA	2109	1610	3	6.46996
cgd6_3240-RA	1758	1259	0	0
cgd6_3250-RA	789	290.605	0	0
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	1	1.62862
cgd6_3270-RA	1113	614	17	96.1362
cgd6_3280-RA	3093	2594	225	301.175
cgd6_3290-RA	5980	5481	54	34.209
cgd6_330-RA	795	296.507	2	23.4208
cgd6_3300-RA	936	437.003	0	0
cgd6_3313-RA	1303	804	0	0
cgd6_3330-RA	3237	2738	2	2.53631
cgd6_3340-RA	683	191.663	18	326.092
cgd6_3350-RA	1173	674	1	5.15165
cgd6_3360-RA	1070	571	0	0
cgd6_3370-RA	1591	1092	30	95.3905
cgd6_3380-RA	1299	800	40	173.611
cgd6_3390-RA	6477	5978	5	2.90416
cgd6_340-RA	588	122.214	0	0
cgd6_3400-RA	2940	2441	2	2.84491
cgd6_3410-RA	2787	2288	1	1.51758
cgd6_3420-RA	2483	1984	0	0
cgd6_3430-RA	882	383.026	0	0
cgd6_3440-RA	570	111.964	0	0
cgd6_3450-RA	741	244.177	0	0
cgd6_3460-RA	2343	1844	1993	3752.78
cgd6_3470-RA	732	235.7	6	88.3888
cgd6_3480-RA	1248	749	0	0
cgd6_3490-RA	901	402.012	0	0
cgd6_3500-RA	958	459.001	0	0
cgd6_3510-RA	600	129.575	0	0
cgd6_3520-RA	4200	3701	7	6.56728
cgd6_3530-RA	2394	1895	0	0
cgd6_3540-RA	912	413.008	0	0
cgd6_3550-RA	1053	554	1	6.26753
cgd6_3560-RA	1620	1121	0	0
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	3	4.16499
cgd6_3580-RA	828	329.181	1	10.548
cgd6_3590-RA	1423	924	3	11.2734
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	0	0
cgd6_3610-RA	1350	851	5	20.4008
cgd6_3620-RA	1191	692	4	20.0706
cgd6_3623-RA	1104	605	0	0
cgd6_3630-RA	2013	1514	12	27.5209
cgd6_3640-RA	1728	1229	47	132.786
cgd6_3650-RA	6993	6494	4	2.13872
cgd6_3660-RA	1224	725	0	0
cgd6_3663-RA	553	103.134	0	0
cgd6_3670-RA	633	152.001	1	22.8433
cgd6_3680-RA	1740	1241	1	2.79792
cgd6_3690-RA	1506	1007	4.84813	16.7167
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	18	175.526
cgd6_3730-RA	6810	6311	75	41.2638
cgd6_3740-RA	516	86.5896	0	0
cgd6_3750-RA	1929	1430	2	4.85624
cgd6_3760-RA	2669	2170	5	8.00049
cgd6_3763-RA	471	70.7735	0	0
cgd6_3770-RA	1113	614	0	0
cgd6_3780-RA	630	149.832	0	0
cgd6_3790-RA	1736	1237	2053	5762.7
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	6	17.7607
cgd6_3810-RA	996	497	9	62.8771
cgd6_3820-RA	1404	905	45	172.652
cgd6_3830-RA	645	160.929	17	366.792
cgd6_3840-RA	2160	1661	10	20.9044
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	1	1.23566
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	2	6.17832
cgd6_3880-RA	1422	923	63	236.998
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	0	0
cgd6_3900-RA	1035	536	2	12.956
cgd6_3910-RA	1551	1052	69	227.74
cgd6_3920-RA	2646	2147	6	9.70344
cgd6_3930-RA	2695	2196	7	11.0681
cgd6_3940-RA	879	380.03	0	0
cgd6_3950-RA	2886	2387	0	0
cgd6_3960-RA	3474	2975	3	3.50139
cgd6_3970-RA	660	172.634	1	20.1131
cgd6_3980-RA	474	71.6996	0	0
cgd6_3990-RA	1308	809	1209	5189.01
cgd6_40-RA	579	116.971	93	2760.65
cgd6_400-RA	1352	853	0	0
cgd6_4000-RA	1938	1439	0	0
cgd6_4010-RA	486	75.5769	0	0
cgd6_4020-RA	3621	3122	0	0
cgd6_4030-RA	3114	2615	0	0
cgd6_4040-RA	3770	3271	17	18.0457
cgd6_4050-RA	2403	1904	9	16.4128
cgd6_4060-RA	615	139.375	0	0
cgd6_4070-RA	2263	1764	6	11.8103
cgd6_4080-RA	1729	1230	24	67.7505
cgd6_4090-RA	1032	533	0	0
cgd6_410-RA	1461	962	2	7.21874
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	42	30.3439
cgd6_4120-RA	868	369.045	0	0
cgd6_4130-RA	897	398.015	4	34.8953
cgd6_4140-RA	2091	1592	10	21.8104
cgd6_4150-RA	4917	4418	12	9.43109
cgd6_4153-RA	525	90.295	0	0
cgd6_4160-RA	1089	590	1	5.88511
cgd6_4170-RA	3003	2504	18	24.96
cgd6_4180-RA	496	79.03	0	0
cgd6_4190-RA	669	179.932	63	1215.73
cgd6_420-RA	1134	635	7	38.2764
cgd6_4200-RA	1515	1016	4	13.6701
cgd6_4210-RA	3555	3056	17	19.3153
cgd6_4220-RA	1419	920	3	11.3224
cgd6_4230-RA	1470	971	4	14.3037
cgd6_4240-RA	1530	1031	2	6.73562
cgd6_4250-RA	2862	2363	2	2.93882
cgd6_4260-RA	732	235.7	1	14.7315
cgd6_4270-RA	804	305.387	4	45.4795
cgd6_4280-RA	1371	872	1	3.9819
cgd6_4290-RA	11418	10919	7.06675	2.24721
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	0	0
cgd6_4310-RA	5796	5297	1	0.655506
cgd6_4320-RA	972	473	74	543.221
cgd6_4330-RA	954	455.001	2	15.2624
cgd6_4340-RA	4669	4170	12	9.99198
cgd6_4350-RA	1299	800	33	143.229
cgd6_4360-RA	708	213.624	9	146.285
cgd6_4370-RA	1793	1294	11	29.5165
cgd6_4380-RA	1491	992	1	3.50022
cgd6_4390-RA	1734	1235	15	42.1726
cgd6_440-RA	1602	1103	0	0
cgd6_4400-RA	2160	1661	10	20.9044
cgd6_4410-RA	3255	2756	13	16.3784
cgd6_4420-RA	2973	2474	54	75.788
cgd6_4430-RA	1005	506	1	6.86208
cgd6_4440-RA	1251	752	24	110.815
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	89	43.052
cgd6_4470-RA	2268	1769	113	221.798
cgd6_4480-RA	1527	1028	7	23.6435
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	0	0
cgd6_450-RA	1083	584	0	0
cgd6_4500-RA	3108	2609	9	11.9777
cgd6_4510-RA	1950	1451	25	59.8245
cgd6_4520-RA	1986	1487	87	203.149
cgd6_4530-RA	2860	2361	17	25.0011
cgd6_4540-RA	972	473	14	102.772
cgd6_4550-RA	2766	2267	4	6.12654
cgd6_4560-RA	5775	5276	20	13.1623
cgd6_4570-RA	1446	947	22	80.6639
cgd6_4580-RA	960	461.001	2	15.0638
cgd6_4590-RA	975	476	50	364.728
cgd6_460-RA	576	115.276	0	0
cgd6_4600-RA	549	101.173	1	34.3195
cgd6_4610-RA	996	497	6	41.9181
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	58	1363.6
cgd6_4640-RA	1869	1370	0	0
cgd6_4650-RA	3105	2606	16	21.3183
cgd6_4660-RA	1581	1082	11	35.2998
cgd6_4670-RA	1596	1097	7	22.1563
cgd6_4680-RA	1674	1175	27	79.787
cgd6_4690-RA	2076	1577	9	19.8161
cgd6_470-RA	1356	857	4	16.2064
cgd6_4700-RA	3852	3353	8	8.28444
cgd6_4710-RA	2421	1922	4	7.22625
cgd6_4730-RA	837	338.134	0	0
cgd6_4740-RA	834	335.148	7	72.5216
cgd6_4750-RA	3096	2597	6	8.02206
cgd6_4760-RA	1338	839	304	1258.11
cgd6_4770-RA	1029	530	2	13.1027
cgd6_4780-RA	1221	722	8	38.4733
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	5	5.72595
cgd6_480-RA	1227	728	0	0
cgd6_4800-RA	1320	821	2	8.4585
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	11	31.2301
cgd6_4840-RA	4038	3539	84	82.4148
cgd6_4850-RA	1731	1232	3	8.45507
cgd6_4860-RA	2217	1718	40	80.8432
cgd6_4870-RA	1695	1196	17	49.3542
cgd6_4880-RA	1206	707	24	117.869
cgd6_4890-RA	1341	842	10	41.2377
cgd6_490-RA	1816	1317	2	5.27291
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	27	74.1105
cgd6_4920-RA	1722	1223	6	17.0346
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	1	1.61049
cgd6_4940-RA	1359	860	14	56.5244
cgd6_4950-RA	789	290.605	0	0
cgd6_4960-RA	1338	839	9	37.2466
cgd6_4970-RA	1857	1358	26	66.4783
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	2	10.6347
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	0	0
cgd6_500-RA	5904	5405	6	3.85445
cgd6_5000-RA	3864	3365	36	37.147
cgd6_5030-RA	528	91.5741	0	0
cgd6_5040-RA	861	362.058	1	9.59022
cgd6_5050-RA	1112	613	3	16.9929
cgd6_5060-RA	2010	1511	6	13.7877
cgd6_5070-RA	1464	965	4	14.3926
cgd6_5080-RA	1611	1112	12	37.4699
cgd6_5090-RA	1722	1223	0	0
cgd6_510-RA	1214	715	1	4.85624
cgd6_5100-RA	1323	824	0	0
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	3	1.36397
cgd6_5120-RA	687	195.094	0	0
cgd6_5130-RA	1395	896	1	3.87524
cgd6_5140-RA	1410	911	5	19.0572
cgd6_5150-RA	1380	881	57	224.649
cgd6_5160-RA	1032	533	1	6.51447
cgd6_5170-RA	2478	1979	13	22.8089
cgd6_5180-RA	2208	1709	3	6.09517
cgd6_520-RA	3312	2813	0	0
cgd6_5220-RA	1929	1430	1	2.42812
cgd6_5230-RA	1368	869	0	0
cgd6_5240-RA	2055	1556	90	200.835
cgd6_5250-RA	6699	6200	7	3.92024
cgd6_5260-RA	2253	1754	5	9.89799
cgd6_5270-RA	483	74.581	0	0
cgd6_5280-RA	3345	2846	87	106.143
cgd6_530-RA	2226	1727	0	0
cgd6_5310-RA	3909	3410	30	30.5473
cgd6_5320-RA	2811	2312	14	21.0255
cgd6_5330-RA	2721	2222	4	6.25061
cgd6_5340-RA	1698	1199	8	23.1674
cgd6_5350-RA	2349	1850	22	41.2912
cgd6_5360-RA	1461	962	1	3.60937
cgd6_5370-RA	1038	539	1	6.44196
cgd6_5380-RA	4233	3734	0	0
cgd6_5390-RA	1632	1133	0	0
cgd6_540-RA	2841	2342	0	0
cgd6_5400-RA	2004	1505	136.831	315.685
cgd6_5410-RA	2136	1637	315	668.141
cgd6_5420-RA	3951	3452	7	7.04099
cgd6_5430-RA	1347	848	115	470.878
cgd6_5440-RA	3834	3335	229	238.422
cgd6_5450-RA	1962	1463	14	33.2269
cgd6_5460-RA	1290	791	0	0
cgd6_5470-RA	819	320.242	3	32.5274
cgd6_5480-RA	690	197.689	0	0
cgd6_5490-RA	705	210.927	1	16.4617
cgd6_550-RA	1641	1142	0	0
cgd6_5500-RA	885	386.024	6	53.969
cgd6_5510-RA	1473	974	0	0
cgd6_5520-RA	1713	1214	0	0
cgd6_560-RA	3012	2513	3	4.1451
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	0	0
cgd6_590-RA	3597	3098	0	0
cgd6_60-RA	4689	4190	25	20.7173
cgd6_600-RA	1071	572	0	0
cgd6_610-RA	1920	1421	0	0
cgd6_620-RA	1580	1081	3	9.63612
cgd6_630-RA	561	107.188	0	0
cgd6_640-RA	2745	2246	0	0
cgd6_650-RA	2580	2081	120	200.224
cgd6_660-RA	1902	1403	0	0
cgd6_670-RA	4824	4325	3	2.40847
cgd6_680-RA	4998	4499	8	6.1742
cgd6_690-RA	1059	560	4	24.8015
cgd6_70-RA	1299	800	4	17.3611
cgd6_700-RA	1020	521	0	0
cgd6_710-RA	1371	872	331	1318.01
cgd6_720-RA	3267	2768	1	1.25441
cgd6_730-RA	5814	5315	1	0.653286
cgd6_740-RA	1350	851	6	24.4809
cgd6_750-RA	1023	524	1	6.62636
cgd6_760-RA	2973	2474	8	11.2279
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	196	2440.57
cgd6_780-RA	1878	1379	31	78.0556
cgd6_80-RA	1383	884	0	0
cgd6_800-RA	1374	875	7	27.7777
cgd6_810-RA	1260	761	2	9.1254
cgd6_820-RA	915	416.007	30	250.396
cgd6_830-RA	9118	8619	7.43045	2.9934
cgd6_840-RA	1522	1023	11	37.3356
cgd6_850-RA	1575	1076	0	0
cgd6_860-RA	780	281.782	0	0
cgd6_870-RA	2284	1785	5	9.72609
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	14	8.6914
cgd6_890-RA	516	86.5896	0	0
cgd6_90-RA	2340	1841	28	52.8093
cgd6_900-RA	2142	1643	3	6.34001
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	16	57.097
cgd6_930-RA	1264	765	1	4.53884
cgd6_940-RA	1913	1414	0	0
cgd6_950-RA	1323	824	83	349.75
cgd6_960-RA	1746	1247	45	125.3
cgd6_970-RA	1102	603	0	0
cgd6_980-RA	1404	905	0	0
cgd6_990-RA	1116	617	2	11.2552
cgd8_20230-RA	1305	806	106	456.644
cgd8_5013-RA	1190	691	44	221.096
cgd8_5293-RA	2517	2018	1	1.72062
Cgd7_2213-RA	2580	2081	1	1.66853
Cgd7_260-RA	1085	586	20	118.506
Cgd7_5103-RA	1187	688	1	5.04682
Cgd7_760-RA	2623	2124	17	27.7908
cgd7_10-RA	3288	2789	4	4.97987
cgd7_100-RA	1035	536	6	38.8681
cgd7_1000-RA	1053	554	4	25.0701
cgd7_1010-RA	17587	17088	16	3.25114
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	0	0
cgd7_1040-RA	679	188.266	0	0
cgd7_1050-RA	1320	821	0	0
cgd7_1060-RA	1044	545	0	0
cgd7_1070-RA	1224	725	1	4.78926
cgd7_1080-RA	1050	551	3	18.905
cgd7_1090-RA	1191	692	1	5.01765
cgd7_110-RA	3021	2522	8	11.0142
cgd7_1100-RA	2013	1514	1	2.2934
cgd7_1110-RA	1649	1150	2	6.03863
cgd7_1120-RA	2281	1782	27	52.6093
cgd7_1130-RA	4603	4104	16	13.5369
cgd7_1140-RA	2335	1836	1	1.89118
cgd7_1143-RA	1102	603	0	0
cgd7_1150-RA	3576	3077	0	0
cgd7_1160-RA	4912	4413	7	5.5077
cgd7_1170-RA	3356	2857	8	9.72269
cgd7_1180-RA	684	192.518	1	18.0358
cgd7_1190-RA	2484	1985	1	1.74923
cgd7_120-RA	1120	621	7	39.1393
cgd7_1200-RA	3042	2543	12	16.3848
cgd7_1210-RA	612	137.362	1	25.2779
cgd7_1220-RA	1788	1289	0	0
cgd7_1230-RA	1564	1065	2	6.52059
cgd7_1240-RA	987	488	0	0
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	7	9.24163
cgd7_1270-RA	13043	12544	17	4.70565
cgd7_1280-RA	983	484	264	1893.93
cgd7_1290-RA	1740	1241	18	50.3625
cgd7_13-RA	3233	2734	4	5.08005
cgd7_130-RA	1174	675	47	241.769
cgd7_1300-RA	4452	3953	2	1.75675
cgd7_1310-RA	2218	1719	4	8.07961
cgd7_1320-RA	1563	1064	2	6.52672
cgd7_1330-RA	2502	2003	15	26.0026
cgd7_1340-RA	3879	3380	205	210.593
cgd7_1350-RA	1504	1005	78	269.485
cgd7_1360-RA	3039	2540	14	19.1382
cgd7_1370-RA	582	118.692	0	0
cgd7_1380-RA	1017	518	0	0
cgd7_1390-RA	1002	503	2	13.806
cgd7_140-RA	1797	1298	2	5.3501
cgd7_1400-RA	2193	1694	11	22.5468
cgd7_1410-RA	2236	1737	6	11.9938
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	9	34.9943
cgd7_1440-RA	1950	1451	32	76.5754
cgd7_1450-RA	1110	611	9	51.1455
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	3	19.434
cgd7_1480-RA	1506	1007	4	13.7923
cgd7_1490-RA	1782	1283	22	59.5391
cgd7_150-RA	663	175.045	6	119.017
cgd7_1500-RA	3045	2546	4	5.45517
cgd7_1510-RA	3098	2599	5	6.6799
cgd7_1520-RA	977	478	1	7.26404
cgd7_1530-RA	1623	1124	8	24.7133
cgd7_1540-RA	1788	1289	18	48.4871
cgd7_1550-RA	2523	2024	16	27.4483
cgd7_1560-RA	804	305.387	4	45.4795
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	0	0
cgd7_1583-RA	4622	4123	4	3.36863
cgd7_1590-RA	1002	503	30	207.09
cgd7_160-RA	1051	552	2	12.5805
cgd7_1600-RA	669	179.932	4	77.1894
cgd7_1610-RA	3467	2968	1	1.16988
cgd7_1620-RA	582	118.692	0	0
cgd7_1630-RA	2291	1792	0	0
cgd7_1640-RA	1548	1049	15	49.6503
cgd7_1650-RA	1549	1050	20	66.1374
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	25	272.751
cgd7_1670-RA	3399	2900	61	73.0362
cgd7_1680-RA	648	163.223	30	638.185
cgd7_1690-RA	1029	530	309	2024.37
cgd7_1693-RA	644	160.17	0	0
cgd7_170-RA	1142	643	2	10.8
cgd7_1700-RA	877	378.032	139	1276.71
cgd7_1710-RA	2292	1793	126	244.004
cgd7_1713-RA	490	76.9332	0	0
cgd7_1720-RA	662	174.239	0	0
cgd7_1730-RA	4671	4172	643	535.147
cgd7_1740-RA	1356	857	1	4.05159
cgd7_1750-RA	1218	719	0	0
cgd7_1760-RA	3888	3389	58	59.4241
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	11	11.1908
cgd7_1790-RA	2991	2492	5	6.96672
cgd7_1793-RA	657	170.247	2	40.7904
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	78	74.4455
cgd7_1810-RA	2043	1544	21	47.2257
cgd7_1820-RA	621	143.479	0	0
cgd7_1830-RA	1965	1466	88	208.428
cgd7_1840-RA	2179	1680	28	57.8702
cgd7_1850-RA	4101	3602	25	24.0992
cgd7_1860-RA	612	137.362	0	0
cgd7_1873-RA	588	122.214	29	823.919
cgd7_1890-RA	2457	1958	83	147.188
cgd7_190-RA	1358	859	4	16.1686
cgd7_1900-RA	1707	1208	10	28.7435
cgd7_1910-RA	2811	2312	9	13.5164
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	23	28.2394
cgd7_1940-RA	1695	1196	2	5.80638
cgd7_1950-RA	570	111.964	0	0
cgd7_1960-RA	2098	1599	12	26.0579
cgd7_1970-RA	1476	977	7	24.8777
cgd7_1980-RA	1479	980	2	7.08615
cgd7_1990-RA	619	142.1	1	24.4351
cgd7_20-RA	651	165.541	1	20.975
cgd7_200-RA	1059	560	0	0
cgd7_2000-RA	2553	2054	8	13.5237
cgd7_2010-RA	1914	1415	54	132.509
cgd7_2013-RA	596	127.074	21	573.811
cgd7_2030-RA	900	401.013	1	8.65861
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	1	5.17469
cgd7_2060-RA	656	169.456	4	81.9615
cgd7_2070-RA	3153	2654	0	0
cgd7_2080-RA	1494	995	1	3.48966
cgd7_2090-RA	1374	875	2	7.93649
cgd7_210-RA	939	440.002	16	126.262
cgd7_2100-RA	7102	6603	9	4.73269
cgd7_2110-RA	1016	517	137	920.103
cgd7_2120-RA	552	102.64	0	0
cgd7_2130-RA	912	413.008	1	8.40714
cgd7_2140-RA	1495	996	4	13.9446
cgd7_2150-RA	670	180.755	1	19.2095
cgd7_2153-RA	499	80.1071	0	0
cgd7_2160-RA	1389	890	1	3.90136
cgd7_2170-RA	2361	1862	7	13.0534
cgd7_2180-RA	858	359.064	0	0
cgd7_2183-RA	826	327.193	0	0
cgd7_2190-RA	582	118.692	0	0
cgd7_220-RA	639	156.416	21	466.172
cgd7_2200-RA	597	127.695	0	0
cgd7_2230-RA	2505	2006	0	0
cgd7_2240-RA	1770	1271	0	0
cgd7_2250-RA	906	407.01	90	767.792
cgd7_2260-RA	999	500	1	6.94443
cgd7_2270-RA	1119	620	1	5.60035
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	8	217.532
cgd7_230-RA	876	377.033	1	9.20931
cgd7_2300-RA	501	80.8361	28	1202.71
cgd7_2310-RA	1656	1157	4	12.0042
cgd7_2320-RA	1020	521	1	6.66452
cgd7_2330-RA	840	341.121	18	183.219
cgd7_2340-RA	6672	6173	2	1.12497
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	0	0
cgd7_2360-RA	1398	899	10	38.6231
cgd7_2370-RA	858	359.064	5	48.3509
cgd7_2380-RA	1299	800	3	13.0208
cgd7_2390-RA	1536	1037	1	3.34833
cgd7_2393-RA	664	175.853	0	0
cgd7_240-RA	912	413.008	3	25.2214
cgd7_2400-RA	494	78.3226	0	0
cgd7_2410-RA	1239	740	0	0
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	32	125.691
cgd7_2440-RA	5370	4871	2	1.42567
cgd7_2450-RA	1365	866	2	8.01897
cgd7_2460-RA	1140	641	2	10.8337
cgd7_2470-RA	699	205.582	35	591.14
cgd7_2480-RA	723	227.325	1	15.2743
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	9	47.2053
cgd7_250-RA	2259	1760	10	19.7285
cgd7_2500-RA	648	163.223	1	21.2728
cgd7_2510-RA	735	238.515	0	0
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	3	38.2921
cgd7_2530-RA	7164	6665	1	0.520962
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	1	16.6736
cgd7_2560-RA	2205	1706	1	2.0353
cgd7_2570-RA	3567	3068	10	11.3175
cgd7_2583-RA	2979	2480	60	84.0052
cgd7_2600-RA	4419	3920	9	7.97192
cgd7_2610-RA	1743	1244	5	13.9558
cgd7_2620-RA	3792	3293	1	1.05442
cgd7_2630-RA	1740	1241	5	13.9896
cgd7_2640-RA	960	461.001	8	60.2552
cgd7_2650-RA	1221	722	2	9.61832
cgd7_2660-RA	2106	1607	2	4.32136
cgd7_2670-RA	963	464.001	25	187.08
cgd7_2680-RA	1882	1383	4	10.0426
cgd7_2690-RA	840	341.121	3	30.5365
cgd7_270-RA	3498	2999	55	63.6785
cgd7_2700-RA	3915	3416	51	51.8393
cgd7_2710-RA	1956	1457	8	19.065
cgd7_2720-RA	5349	4850	1	0.71592
cgd7_2730-RA	2115	1616	2	4.29729
cgd7_2740-RA	1251	752	4	18.4692
cgd7_2750-RA	2541	2042	4	6.80159
cgd7_2760-RA	7329	6830	20	10.1675
cgd7_2770-RA	4554	4055	7	5.99396
cgd7_2780-RA	2457	1958	1	1.77335
cgd7_2790-RA	1276	777	1	4.46874
cgd7_280-RA	1179	680	71	362.54
cgd7_2800-RA	653	167.099	85	1766.25
cgd7_2810-RA	798	299.464	3	34.7843
cgd7_2820-RA	2652	2153	10	16.1273
cgd7_2830-RA	2394	1895	1	1.8323
cgd7_2840-RA	480	73.603	0	0
cgd7_2850-RA	2022	1523	9	20.5187
cgd7_2860-RA	2478	1979	2	3.50906
cgd7_2870-RA	3828	3329	14	14.6023
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	3	18.502
cgd7_290-RA	1941	1442	11	26.4871
cgd7_2900-RA	942	443.002	16	125.407
cgd7_2910-RA	2004	1505	0	0
cgd7_2920-RA	2376	1877	29	53.6464
cgd7_2930-RA	663	175.045	2	39.6723
cgd7_2940-RA	1608	1109	12	37.5713
cgd7_2950-RA	1218	719	3	14.4877
cgd7_2960-RA	1041	542	6	38.4378
cgd7_2970-RA	501	80.8361	0	0
cgd7_2980-RA	1332	833	0	0
cgd7_2990-RA	1036	537	0	0
cgd7_30-RA	7425	6926	5	2.50665
cgd7_300-RA	5025	4526	828	635.217
cgd7_3000-RA	657	170.247	0	0
cgd7_3010-RA	615	139.375	29	722.472
cgd7_3020-RA	1395	896	42	162.76
cgd7_3030-RA	2649	2150	8	12.9199
cgd7_3040-RA	4965	4466	2	1.55495
cgd7_3050-RA	1956	1457	1	2.38313
cgd7_3060-RA	2952	2453	0	0
cgd7_3070-RA	780	281.782	15	184.835
cgd7_3080-RA	1998	1499	1	2.31635
cgd7_3090-RA	2061	1562	0	0
cgd7_310-RA	1607	1108	111	347.848
