target_id	length	eff_length	est_counts	tpm
Cgd6_4723-RA	555	168.654	0	0
cgd6_10-RA	1150	750.987	2323	2113.92
cgd6_100-RA	987	587.987	253	294.053
cgd6_1000-RA	972	572.987	27	32.2026
cgd6_1010-RA	2148	1748.99	706	275.861
cgd6_1020-RA	963	563.987	237	287.178
cgd6_1030-RA	2330	1930.99	1041	368.42
cgd6_1040-RA	546	161.678	21	88.7649
cgd6_1050-RA	1697	1297.99	272	143.209
cgd6_1060-RA	1677	1277.99	95	50.8007
cgd6_1070-RA	690	291.575	2518	5901.71
cgd6_1080-RA	1127	727.987	46093	43269.7
cgd6_1083-RA	475	114.701	678	4039.55
cgd6_1090-RA	1292	892.987	570	436.216
cgd6_110-RA	870	470.988	80	116.079
cgd6_1100-RA	1605	1205.99	1205	682.836
cgd6_1110-RA	1377	977.987	243	169.803
cgd6_1120-RA	2454	2054.99	15	4.98832
cgd6_1125-RA	74	23.0069	0	0
cgd6_1130-RA	1827	1427.99	88	42.1144
cgd6_1140-RA	2611	2211.99	1754	541.9
cgd6_1150-RA	1282	882.987	246	190.394
cgd6_1160-RA	2127	1727.99	620	245.202
cgd6_1170-RA	1159	759.987	24	21.5813
cgd6_1180-RA	7227	6827.99	153	15.3134
cgd6_1190-RA	744	345.093	79	156.446
cgd6_120-RA	1446	1046.99	14460	9438.42
cgd6_1200-RA	825	425.992	95	152.403
cgd6_1210-RA	690	291.575	99	232.037
cgd6_1213-RA	471	112.493	13	78.975
cgd6_1220-RA	387	75.8901	1	9.00507
cgd6_1230-RA	1370	970.987	31	21.8183
cgd6_1240-RA	468	110.867	4	24.6564
cgd6_1250-RA	1605	1205.99	1	0.566669
cgd6_1260-RA	4461	4061.99	26	4.37428
cgd6_1270-RA	1773	1373.99	178	88.5339
cgd6_1280-RA	4665	4265.99	167	26.7528
cgd6_1290-RA	624	228.237	21	62.879
cgd6_130-RA	2616	2216.99	73	22.5026
cgd6_1300-RA	1065	665.987	69	70.8036
cgd6_1310-RA	1299	899.987	175	132.884
cgd6_1320-RA	759	360.049	90	170.826
cgd6_1330-RA	1580	1180.99	945	546.838
cgd6_1340-RA	3618	3218.99	430	91.2896
cgd6_1350-RA	1533	1133.99	51	30.7351
cgd6_1360-RA	624	228.237	1110.44	3324.92
cgd6_1363-RA	604	210.019	1104.56	3594.21
cgd6_1370-RA	1011	611.987	24	26.8004
cgd6_1380-RA	1323	923.987	80	59.1693
cgd6_1390-RA	627	231.021	728	2153.54
cgd6_140-RA	2784	2384.99	326	93.4122
cgd6_1400-RA	593	200.289	0	0
cgd6_1410-RA	3092	2692.99	60	15.2261
cgd6_1420-RA	2426	2026.99	102	34.3891
cgd6_1430-RA	2325	1925.99	369.746	131.196
cgd6_1433-RA	713	314.28	6	13.0469
cgd6_1440-RA	2136	1736.99	81	31.8684
cgd6_1450-RA	2493	2093.99	13	4.24269
cgd6_1460-RA	1086	686.987	52	51.7282
cgd6_1470-RA	2640	2240.99	27	8.23373
cgd6_1480-RA	1811	1411.99	10	4.83996
cgd6_1490-RA	588	195.944	11	38.3648
cgd6_150-RA	885	485.987	98	137.808
cgd6_1500-RA	994	594.987	295	338.834
cgd6_1510-RA	2085	1685.99	42	17.0242
cgd6_1520-RA	1686	1286.99	58	30.7982
cgd6_1530-RA	2300	1900.99	116	41.7014
cgd6_1540-RA	1119	719.987	97	92.0702
cgd6_1550-RA	582	190.797	12	42.9814
cgd6_1560-RA	897	497.987	34	46.6587
cgd6_1570-RA	1038	638.987	59	63.1004
cgd6_1580-RA	1449	1049.99	292	190.051
cgd6_1590-RA	3555	3155.99	102.25	22.1412
cgd6_160-RA	2073	1673.99	200	81.6488
cgd6_1600-RA	309	54.9126	0	0
cgd6_1610-RA	1776	1376.99	147	72.9558
cgd6_1620-RA	1226	826.987	35	28.9229
cgd6_1623-RA	740	341.108	102	204.353
cgd6_1630-RA	834	434.99	496	779.246
cgd6_1640-RA	1104	704.987	44	42.6524
cgd6_1650-RA	576	185.729	9	33.1158
cgd6_1660-RA	3381	2981.99	49	11.2296
cgd6_1670-RA	1332	932.987	9	6.59233
cgd6_1680-RA	1479	1079.99	19	12.0228
cgd6_1690-RA	2385	1985.99	15	5.16163
cgd6_170-RA	768	369.032	12	22.2223
cgd6_1700-RA	642	245.111	50	139.405
cgd6_1710-RA	1758	1358.99	322	161.925
cgd6_1720-RA	846	446.989	169	258.382
cgd6_1730-RA	537	154.919	78	344.081
cgd6_1740-RA	16629	16230	304	12.8005
cgd6_1750-RA	993	593.987	29	33.3652
cgd6_1760-RA	2832	2432.99	33	9.26929
cgd6_1770-RA	2007	1607.99	83	35.2751
cgd6_1780-RA	1746	1346.99	17	8.62497
cgd6_1790-RA	2880	2480.99	23	6.33542
cgd6_180-RA	1464	1064.99	49	31.443
cgd6_1800-RA	768	369.032	11	20.3705
cgd6_1810-RA	675	276.886	102	251.751
cgd6_1820-RA	777	378.019	11	19.8862
cgd6_1830-RA	1476	1076.99	1	0.634544
cgd6_1840-RA	1719	1319.99	225	116.489
cgd6_1850-RA	660	262.334	49	127.648
cgd6_1860-RA	345	63.3842	0	0
cgd6_1870-RA	525	146.26	10	46.7246
cgd6_1880-RA	855	455.988	37	55.4524
cgd6_1890-RA	431	92.8579	0	0
cgd6_190-RA	1830	1430.99	213	101.722
cgd6_1900-RA	2145	1745.99	371	145.213
cgd6_1910-RA	537	154.919	92	405.839
cgd6_1920-RA	2778	2378.99	26	7.46884
cgd6_1930-RA	1815	1415.99	73	35.2319
cgd6_1940-RA	2838	2438.99	48	13.4494
cgd6_1950-RA	2415	2015.99	1667	565.093
cgd6_1960-RA	2430	2030.99	29	9.75805
cgd6_1970-RA	7002	6602.99	26	2.69095
cgd6_1980-RA	621	225.465	43	130.335
cgd6_1990-RA	3036	2636.99	26	6.7381
cgd6_20-RA	1209	809.987	18	15.1868
cgd6_200-RA	1374	974.987	7394	5182.66
cgd6_2000-RA	5031	4631.99	1	0.147538
cgd6_2010-RA	1047	647.987	17	17.9289
cgd6_2040-RA	2169	1769.99	185	71.4289
cgd6_2050-RA	855	455.988	23	34.4704
cgd6_2060-RA	7995	7595.99	186	16.734
cgd6_2070-RA	3321	2921.99	74	17.3071
cgd6_2080-RA	4767	4367.99	119	18.6182
cgd6_2085-RA	74	23.0069	0	0
cgd6_2090-RA	4890	4490.99	12906	1963.91
cgd6_210-RA	3552	3152.99	154	33.3788
cgd6_2100-RA	4938	4538.99	220	33.1235
cgd6_2110-RA	2895	2495.99	40	10.9519
cgd6_2120-RA	645	247.96	112	308.68
cgd6_2130-RA	1008	608.987	17	19.0771
cgd6_2140-RA	3054	2654.99	72	18.5328
cgd6_2143-RA	1371	971.987	8	5.62473
cgd6_2145-RA	77	23.4831	0	0
cgd6_2150-RA	804	404.998	5	8.43702
cgd6_2160-RA	657	259.443	20	52.6817
cgd6_2170-RA	519	142.086	546	2626.12
cgd6_2180-RA	2768	2368.99	434	125.199
cgd6_2190-RA	1227	827.987	48	39.6178
cgd6_220-RA	832	432.99	1	1.57832
cgd6_2200-RA	1866	1466.99	54	25.1559
cgd6_2210-RA	864	464.988	169	248.38
cgd6_2220-RA	1032	632.987	290	313.094
cgd6_2230-RA	1494	1094.99	3	1.87234
cgd6_2240-RA	4516	4116.99	23	3.81786
cgd6_2250-RA	1197	797.987	69	59.0916
cgd6_2260-RA	2313	1913.99	22	7.85517
cgd6_2270-RA	2076	1676.99	141	57.4595
cgd6_2280-RA	1290	890.987	105	80.536
cgd6_2290-RA	1530	1130.99	213	128.705
cgd6_230-RA	1332	932.987	58	42.4839
cgd6_2300-RA	6021	5621.99	154	18.7199
cgd6_2310-RA	1077	677.987	419	422.343
cgd6_2320-RA	4965	4565.99	16	2.39473
cgd6_2330-RA	909	509.987	213	285.425
cgd6_2340-RA	1800	1400.99	27	13.1705
cgd6_2350-RA	864	464.988	4	5.87883
cgd6_2360-RA	990	590.987	11	12.72
cgd6_2370-RA	2109	1709.99	41	16.3856
cgd6_2380-RA	1387	987.987	81	56.0281
cgd6_2390-RA	2508	2108.99	67	21.7107
cgd6_240-RA	3168	2768.99	154	38.0077
cgd6_2400-RA	303	53.6679	0	0
cgd6_2410-RA	351	64.9823	0	0
cgd6_2420-RA	810	410.996	24	39.9067
cgd6_2423-RA	267	47.0368	0	0
cgd6_2430-RA	561	173.422	232	914.23
cgd6_2440-RA	792	393.005	44	76.5115
cgd6_2450-RA	2706	2306.99	7461	2210.16
cgd6_2460-RA	480	117.527	648	3768
cgd6_2470-RA	1968	1568.99	500	217.782
cgd6_2480-RA	1029	629.987	137	148.614
cgd6_2490-RA	2394	1994.99	242	82.8986
cgd6_2495-RA	83	24.3844	0	0
cgd6_250-RA	951	551.987	11	13.6187
cgd6_2500-RA	4455	4055.99	52	8.76151
cgd6_2503-RA	611	216.323	72	227.458
cgd6_2510-RA	981	581.987	59	69.2805
cgd6_2520-RA	669	271.047	12	30.2558
cgd6_2530-RA	939	539.987	9	11.3902
cgd6_2550-RA	1143	743.987	116	106.553
cgd6_2560-RA	3405	3005.99	162	36.8299
cgd6_2570-RA	1098	698.987	159	155.453
cgd6_2580-RA	2784	2384.99	161	46.133
cgd6_2590-RA	1659	1259.99	41	22.2377
cgd6_260-RA	1152	752.987	40	36.3032
cgd6_2600-RA	2079	1679.99	147	59.7976
cgd6_2610-RA	723	324.2	45	94.8575
cgd6_2620-RA	792	393.005	462	803.371
cgd6_263-RA	2332	1932.99	211	74.5977
cgd6_2630-RA	4830	4430.99	0	0
cgd6_2635-RA	108	27.6027	0	0
cgd6_2640-RA	1710	1310.99	21	10.9469
cgd6_2650-RA	822	422.992	40	64.6249
cgd6_2660-RA	3327	2927.99	133	31.0424
cgd6_2670-RA	1473	1073.99	908	577.775
cgd6_2680-RA	2748	2348.99	194	56.4408
cgd6_2690-RA	978	578.987	267	315.148
cgd6_2700-RA	2574	2174.99	482	151.448
cgd6_2710-RA	1551	1151.99	2153	1277.23
cgd6_2720-RA	1266	866.987	66	52.024
cgd6_273-RA	1940	1540.99	74	32.8175
cgd6_2730-RA	774	375.023	8	14.5782
cgd6_2740-RA	1035	635.987	37	39.7581
cgd6_2750-RA	1200	800.987	37	31.5681
cgd6_2760-RA	1086	686.987	73	72.6184
cgd6_2770-RA	1464	1064.99	124	79.57
cgd6_2780-RA	2199	1799.99	113	42.9024
cgd6_2790-RA	2274	1874.99	9832	3583.57
cgd6_2792-RA	348	64.176	0	0
cgd6_2793-RA	476	115.261	1	5.92913
cgd6_2800-RA	1005	605.987	20	22.5548
cgd6_2810-RA	2835	2435.99	23	6.45245
cgd6_2820-RA	2094	1694.99	32	12.902
cgd6_2830-RA	651	253.685	78	210.122
cgd6_2840-RA	1554	1154.99	545	322.472
cgd6_2850-RA	1028	628.987	429	466.109
cgd6_2860-RA	2094	1694.99	497	200.384
cgd6_2870-RA	753	354.064	23	44.3934
cgd6_2880-RA	1023	623.987	89	97.4735
cgd6_2890-RA	1221	821.987	83	69.0058
cgd6_290-RA	954	554.987	3	3.69412
cgd6_2900-RA	663	265.231	97	249.93
cgd6_2910-RA	609	214.513	32	101.945
cgd6_2913-RA	409	83.8207	28	228.286
cgd6_2920-RA	1266	866.987	28	22.0708
cgd6_2930-RA	4215	3815.99	431	77.1867
cgd6_2940-RA	4404	4004.99	23	3.92463
cgd6_2950-RA	2817	2417.99	415	117.291
cgd6_2960-RA	741	342.104	491	980.834
cgd6_2970-RA	1761	1361.99	573	287.511
cgd6_2980-RA	888	488.987	170	237.587
cgd6_2990-RA	783	384.012	69	122.794
cgd6_30-RA	822	422.992	56	90.4748
cgd6_300-RA	663	265.231	15	38.649
cgd6_3000-RA	537	154.919	24	105.871
cgd6_3010-RA	2486	2086.99	762	249.521
cgd6_3020-RA	1284	884.987	389	300.39
cgd6_3030-RA	4335	3935.99	3	0.520882
cgd6_3040-RA	1305	905.987	5	3.77155
cgd6_3050-RA	4061	3661.99	4946	923.016
cgd6_3060-RA	675	276.886	352	868.787
cgd6_3070-RA	1800	1400.99	104	50.7308
cgd6_3080-RA	1953	1553.99	1070	470.553
cgd6_3090-RA	4497	4097.99	29	4.83615
cgd6_3093-RA	537	154.919	2	8.8226
cgd6_310-RA	978	578.987	31	36.5902
cgd6_3100-RA	1134	734.987	29	26.9644
cgd6_3103-RA	3573	3173.99	82	17.6555
cgd6_3110-RA	399	80.086	0	0
cgd6_3120-RA	2385	1985.99	25	8.60272
cgd6_313-RA	732	333.146	399	818.486
cgd6_3130-RA	1758	1358.99	57	28.6637
cgd6_3140-RA	3876	3476.99	147	28.8926
cgd6_3150-RA	1458	1058.99	313	201.988
cgd6_3160-RA	2992	2592.99	1236	325.754
cgd6_3170-RA	2478	2078.99	72	23.6675
cgd6_3180-RA	469	111.406	133	815.857
cgd6_3190-RA	1272	872.987	431	337.397
cgd6_320-RA	2427	2027.99	14	4.71775
cgd6_3200-RA	1406	1006.99	10	6.78654
cgd6_3210-RA	1714	1314.99	27	14.0318
cgd6_3220-RA	1677	1277.99	1175	628.324
cgd6_3230-RA	2109	1709.99	97	38.766
cgd6_3240-RA	1758	1358.99	29	14.5833
cgd6_3250-RA	789	390.007	12	21.0272
cgd6_3253-RA	381	73.9033	10	92.4716
cgd6_3260-RA	2631	2231.99	92	28.1688
cgd6_3270-RA	1113	713.987	623	596.307
cgd6_3280-RA	3093	2693.99	1358	344.49
cgd6_3290-RA	5980	5580.99	470	57.5518
cgd6_330-RA	795	396.003	20	34.5147
cgd6_3300-RA	936	536.987	1	1.27265
cgd6_3313-RA	1303	903.987	31	23.4354
cgd6_3330-RA	3237	2837.99	731	176.027
cgd6_3340-RA	683	284.706	334	801.719
cgd6_3350-RA	1173	773.987	54	47.6796
cgd6_3360-RA	1070	670.987	20	20.3699
cgd6_3370-RA	1591	1191.99	160	91.7319
cgd6_3380-RA	1299	899.987	212	160.98
cgd6_3390-RA	6477	6077.99	78	8.77015
cgd6_340-RA	588	195.944	20	69.7542
cgd6_3400-RA	2940	2540.99	129	34.6944
cgd6_3410-RA	2787	2387.99	102	29.1904
cgd6_3420-RA	2483	2083.99	75	24.5945
cgd6_3430-RA	882	482.987	18	25.4688
cgd6_3440-RA	570	180.742	7	26.4674
cgd6_3450-RA	741	342.104	18	35.9572
cgd6_3460-RA	2343	1943.99	6007	2111.72
cgd6_3470-RA	732	333.146	197	404.114
cgd6_3480-RA	1248	848.987	4	3.21982
cgd6_3490-RA	901	501.987	13	17.6979
cgd6_3500-RA	958	558.987	22	26.8963
cgd6_3510-RA	600	206.455	44	145.646
cgd6_3520-RA	4200	3800.99	89	16.0017
cgd6_3530-RA	2394	1994.99	4	1.37023
cgd6_3540-RA	912	512.987	21	27.976
cgd6_3550-RA	1053	653.987	5	5.22484
cgd6_3560-RA	1620	1220.99	20	11.1941
cgd6_3565-RA	71	22.512	0	0
cgd6_3570-RA	3000	2600.99	32	8.40783
cgd6_3580-RA	828	428.991	143	227.803
cgd6_3590-RA	1423	1023.99	355	236.922
cgd6_360-RA	372	71.0549	0	0
cgd6_3600-RA	750	351.073	25	48.6648
cgd6_3610-RA	1350	950.987	85	61.0825
cgd6_3620-RA	1191	791.987	186	160.497
cgd6_3623-RA	1104	704.987	49	47.4993
cgd6_3630-RA	2013	1613.99	169	71.5581
cgd6_3640-RA	1728	1328.99	589	302.877
cgd6_3650-RA	6993	6593.99	115	11.9185
cgd6_3660-RA	1224	824.987	56	46.3888
cgd6_3663-RA	553	167.085	28	114.523
cgd6_3670-RA	633	236.625	21	60.6501
cgd6_3680-RA	1740	1340.99	74	37.712
cgd6_3690-RA	1506	1106.99	92.0875	56.85
cgd6_3710-RA	180	35.3317	0	0
cgd6_3715-RA	72	22.6792	0	0
cgd6_3720-RA	855	455.988	187	280.259
cgd6_3730-RA	6810	6410.99	620	66.0905
cgd6_3740-RA	516	140.037	28	136.642
cgd6_3750-RA	1929	1529.99	75	33.5001
cgd6_3760-RA	2669	2269.99	117	35.2237
cgd6_3763-RA	471	112.493	9	54.675
cgd6_3770-RA	1113	713.987	41	39.2433
cgd6_3780-RA	630	233.817	30	87.6834
cgd6_3790-RA	1736	1336.99	10175	5200.91
cgd6_380-RA	444	98.7659	10	69.1935
cgd6_3800-RA	1672	1272.99	126	67.6424
cgd6_3810-RA	996	596.987	84	96.1583
cgd6_3820-RA	1404	1004.99	308	209.441
cgd6_3830-RA	645	247.96	146	402.386
cgd6_3840-RA	2160	1760.99	388	150.573
cgd6_3850-RA	405	82.3	11	91.3408
cgd6_3860-RA	3309	2909.99	47	11.0377
cgd6_3863-RA	264	46.5424	0	0
cgd6_3870-RA	1623	1223.99	124	69.2336
cgd6_3880-RA	1422	1022.99	510	340.7
cgd6_3890-RA	330	59.6324	0	0
cgd6_390-RA	2538	2138.99	15	4.79242
cgd6_3900-RA	1035	635.987	92	98.858
cgd6_3910-RA	1551	1151.99	1171	694.675
cgd6_3920-RA	2646	2246.99	331	100.67
cgd6_3930-RA	2695	2295.99	61	18.1565
cgd6_3940-RA	879	479.987	1	1.42378
cgd6_3950-RA	2886	2486.99	34	9.34281
cgd6_3960-RA	3474	3074.99	159	35.3367
cgd6_3970-RA	660	262.334	76	197.985
cgd6_3980-RA	474	114.145	6	35.9225
cgd6_3990-RA	1308	908.987	8268	6216.06
cgd6_40-RA	579	188.253	524	1902.22
cgd6_400-RA	1352	952.987	23	16.4935
cgd6_4000-RA	1938	1538.99	42	18.6503
cgd6_4010-RA	486	121.013	14	79.0618
cgd6_4020-RA	3621	3221.99	91	19.3014
cgd6_4030-RA	3114	2714.99	30	7.55137
cgd6_4040-RA	3770	3370.99	136	27.5711
cgd6_4050-RA	2403	2003.99	296	100.941
cgd6_4060-RA	615	219.961	34	105.634
cgd6_4070-RA	2263	1863.99	291	106.69
cgd6_4080-RA	1729	1329.99	475	244.072
cgd6_4090-RA	1032	632.987	8	8.63709
cgd6_410-RA	1461	1061.99	51	32.8188
cgd6_4100-RA	306	54.2848	0	0
cgd6_4110-RA	5305	4905.99	164	22.8449
cgd6_4120-RA	868	468.988	49	71.4014
cgd6_4130-RA	897	497.987	109	149.582
cgd6_4140-RA	2091	1691.99	168	67.8554
cgd6_4150-RA	4917	4517.99	198	29.9497
cgd6_4153-RA	525	146.26	20	93.4492
cgd6_4160-RA	1089	689.987	38	37.637
cgd6_4170-RA	3003	2603.99	185	48.5518
cgd6_4180-RA	496	127.06	60	322.713
cgd6_4190-RA	669	271.047	804	2027.14
cgd6_420-RA	1134	734.987	512	476.061
cgd6_4200-RA	1515	1115.99	196	120.024
cgd6_4210-RA	3555	3155.99	202	43.741
cgd6_4220-RA	1419	1019.99	101	67.6704
cgd6_4230-RA	1470	1070.99	48	30.6287
cgd6_4240-RA	1530	1130.99	31	18.7317
cgd6_4250-RA	2862	2462.99	35	9.71131
cgd6_4260-RA	732	333.146	3	6.15403
cgd6_4270-RA	804	404.998	72	121.493
cgd6_4280-RA	1371	971.987	72	50.6226
cgd6_4290-RA	11418	11019	135	8.37267
cgd6_430-RA	414	85.7731	1	7.96748
cgd6_4300-RA	2175	1775.99	61	23.4727
cgd6_4310-RA	5796	5396.99	65	8.23065
cgd6_4320-RA	972	572.987	1014	1209.39
cgd6_4330-RA	954	554.987	99	121.906
cgd6_4340-RA	4669	4269.99	320	51.2148
cgd6_4350-RA	1299	899.987	459	348.537
cgd6_4360-RA	708	309.329	150	331.392
cgd6_4370-RA	1793	1393.99	41	20.1001
cgd6_4380-RA	1491	1091.99	88	55.0728
cgd6_4390-RA	1734	1334.99	444	227.289
cgd6_440-RA	1602	1202.99	15	8.52123
cgd6_4400-RA	2160	1760.99	135	52.3902
cgd6_4410-RA	3255	2855.99	278	66.5213
cgd6_4420-RA	2973	2573.99	312	82.8362
cgd6_4430-RA	1005	605.987	7	7.89418
cgd6_4440-RA	1251	851.987	176	141.173
cgd6_4450-RA	366	69.2404	0	0
cgd6_4460-RA	7677	7277.99	1079	101.317
cgd6_4470-RA	2268	1868.99	1578	576.996
cgd6_4480-RA	1527	1127.99	392	237.495
cgd6_4485-RA	73	22.8441	0	0
cgd6_4490-RA	651	253.685	27	72.7346
cgd6_450-RA	1083	683.987	3	2.99741
cgd6_4500-RA	3108	2708.99	161	40.6154
cgd6_4510-RA	1950	1550.99	210	92.5301
cgd6_4520-RA	1986	1586.99	209	90.0005
cgd6_4530-RA	2860	2460.99	217	60.2591
cgd6_4540-RA	972	572.987	251	299.365
cgd6_4550-RA	2766	2366.99	205	59.1875
cgd6_4560-RA	5775	5375.99	394	50.0853
cgd6_4570-RA	1446	1046.99	395	257.827
cgd6_4580-RA	960	560.987	111	135.22
cgd6_4590-RA	975	575.987	795	943.25
cgd6_460-RA	576	185.729	1	3.67953
cgd6_4600-RA	549	163.979	88	366.746
cgd6_4610-RA	996	596.987	133	152.251
cgd6_4620-RA	451	102.132	239	1599.22
cgd6_4630-RA	627	231.021	734	2171.28
cgd6_4640-RA	1869	1469.99	6	2.78939
cgd6_4650-RA	3105	2705.99	99	25.0024
cgd6_4660-RA	1581	1181.99	53	30.6433
cgd6_4670-RA	1596	1196.99	98	55.9511
cgd6_4680-RA	1674	1274.99	178	95.4083
cgd6_4690-RA	2076	1676.99	232	94.5432
cgd6_470-RA	1356	956.987	36	25.708
cgd6_4700-RA	3852	3452.99	55	10.8853
cgd6_4710-RA	2421	2021.99	13	4.39377
cgd6_4730-RA	837	437.99	50	78.015
cgd6_4740-RA	834	434.99	196	307.928
cgd6_4750-RA	3096	2696.99	223	56.5065
cgd6_4760-RA	1338	938.987	6166	4487.62
cgd6_4770-RA	1029	629.987	21	22.7803
cgd6_4780-RA	1221	821.987	216	179.581
cgd6_4783-RA	425	90.2766	4	30.2801
cgd6_4790-RA	3531	3131.99	53	11.5645
cgd6_480-RA	1227	827.987	61	50.3476
cgd6_4800-RA	1320	920.987	3	2.22608
cgd6_4810-RA	327	58.9216	0	0
cgd6_4820-RA	324	58.2234	0	0
cgd6_4830-RA	1722	1322.99	71	36.6754
cgd6_4840-RA	4038	3638.99	399	74.9315
cgd6_4850-RA	1731	1331.99	109	55.9241
cgd6_4860-RA	2217	1817.99	280	105.254
cgd6_4870-RA	1695	1295.99	100	52.7317
cgd6_4880-RA	1206	806.987	178	150.739
cgd6_4890-RA	1341	941.987	93	67.4699
cgd6_490-RA	1816	1416.99	171.766	82.8409
cgd6_4900-RA	369	70.1394	0	0
cgd6_4910-RA	1764	1364.99	287	143.69
cgd6_4920-RA	1722	1322.99	104	53.7217
cgd6_4925-RA	82	24.2386	0	0
cgd6_4930-RA	2655	2255.99	37	11.2082
cgd6_4940-RA	1359	959.987	260	185.089
cgd6_4950-RA	789	390.007	5	8.76132
cgd6_4960-RA	1338	938.987	125	90.9751
cgd6_4970-RA	1857	1457.99	184	86.2455
cgd6_4980-RA	384	74.8877	1	9.12561
cgd6_4990-RA	1152	752.987	262	237.786
cgd6_4993-RA	254	44.9513	0	0
cgd6_50-RA	525	146.26	7	32.7072
cgd6_500-RA	5904	5504.99	70.0983	8.70209
cgd6_5000-RA	3864	3464.99	440	86.7807
cgd6_5030-RA	528	148.387	20	92.1101
cgd6_5040-RA	861	461.988	11	16.2717
cgd6_5050-RA	1112	712.987	0	0
cgd6_5060-RA	2010	1610.99	204	86.5387
cgd6_5070-RA	1464	1064.99	80	51.3355
cgd6_5080-RA	1611	1211.99	405	228.365
cgd6_5090-RA	1722	1322.99	0	0
cgd6_510-RA	1214	814.987	124	103.978
cgd6_5100-RA	1323	923.987	14	10.3546
cgd6_5103-RA	462	107.692	2	12.6917
cgd6_5110-RA	8136	7736.99	23	2.03155
cgd6_5120-RA	687	288.628	0	0
cgd6_5130-RA	1395	995.987	75	51.4612
cgd6_5140-RA	1410	1010.99	358	241.997
cgd6_5150-RA	1380	980.987	1150	801.137
cgd6_5160-RA	1032	632.987	114	123.079
cgd6_5170-RA	2478	2078.99	454	149.237
cgd6_5180-RA	2208	1808.99	416	157.156
cgd6_520-RA	3312	2912.99	19.018	4.46169
cgd6_5220-RA	1929	1529.99	41	18.3134
cgd6_5230-RA	1368	968.987	18	12.6948
cgd6_5240-RA	2055	1655.99	540	222.848
cgd6_5250-RA	6699	6299.99	119	12.9086
cgd6_5260-RA	2253	1853.99	107	39.4411
cgd6_5270-RA	483	119.257	74	424.053
cgd6_5280-RA	3345	2945.99	1393	323.141
cgd6_530-RA	2226	1826.99	6	2.24434
cgd6_5310-RA	3909	3509.99	436	84.8893
cgd6_5320-RA	2811	2411.99	128	36.2666
cgd6_5330-RA	2721	2321.99	122	35.9064
cgd6_5340-RA	1698	1298.99	440	231.483
cgd6_5350-RA	2349	1949.99	1137	398.475
cgd6_5360-RA	1461	1061.99	160	102.961
cgd6_5370-RA	1038	638.987	10	10.695
cgd6_5380-RA	4233	3833.99	0	0
cgd6_5390-RA	1632	1232.99	21	11.6395
cgd6_540-RA	2841	2441.99	19	5.31719
cgd6_5400-RA	2004	1604.99	3588.65	1528.03
cgd6_5410-RA	2136	1736.99	3474	1366.8
cgd6_5420-RA	3951	3551.99	172	33.0925
cgd6_5430-RA	1347	947.987	2316	1669.58
cgd6_5440-RA	3834	3434.99	3709	737.911
cgd6_5450-RA	1962	1562.99	824	360.283
cgd6_5460-RA	1290	890.987	10	7.6701
cgd6_5470-RA	819	419.993	0	0
cgd6_5480-RA	690	291.575	0	0
cgd6_5490-RA	705	306.362	5	11.1534
cgd6_550-RA	1641	1241.99	28	15.4068
cgd6_5500-RA	885	485.987	0	0
cgd6_5510-RA	1473	1073.99	0	0
cgd6_5520-RA	1713	1313.99	1	0.520093
cgd6_560-RA	3012	2612.99	118	30.8615
cgd6_570-RA	441	97.3634	106	744.016
cgd6_580-RA	3591	3191.99	28	5.99472
cgd6_590-RA	3597	3197.99	2	0.427391
cgd6_60-RA	4689	4289.99	455	72.4816
cgd6_600-RA	1071	671.987	1	1.01698
cgd6_610-RA	1920	1520.99	31	13.9286
cgd6_620-RA	1580	1180.99	74	42.8212
cgd6_630-RA	561	173.422	8	31.5252
cgd6_640-RA	2745	2345.99	92	26.8
cgd6_650-RA	2580	2180.99	201	62.9818
cgd6_660-RA	1902	1502.99	23	10.4579
cgd6_670-RA	4824	4424.99	93	14.3629
cgd6_680-RA	4998	4598.99	162	24.0727
cgd6_690-RA	1059	659.987	34	35.2059
cgd6_70-RA	1299	899.987	244	185.279
cgd6_700-RA	1020	620.987	38	41.819
cgd6_710-RA	1371	971.987	3067	2156.38
cgd6_720-RA	3267	2867.99	22	5.24225
cgd6_730-RA	5814	5414.99	64.4173	8.12975
cgd6_740-RA	1350	950.987	80	57.4894
cgd6_750-RA	1023	623.987	75	82.1406
cgd6_760-RA	2973	2573.99	150	39.8251
cgd6_763-RA	321	57.5375	0	0
cgd6_770-RA	777	378.019	3006	5434.35
cgd6_780-RA	1878	1478.99	204	94.2623
cgd6_80-RA	1383	983.987	4	2.77807
cgd6_800-RA	1374	974.987	88	61.6817
cgd6_810-RA	1260	860.987	10	7.93735
cgd6_820-RA	915	515.987	740	980.088
cgd6_830-RA	9118	8718.99	58.0393	4.54913
cgd6_840-RA	1522	1122.99	409	248.898
cgd6_850-RA	1575	1175.99	24	13.947
cgd6_860-RA	780	381.016	36	64.5702
cgd6_870-RA	2284	1884.99	107	38.7925
cgd6_876-RA	73	22.8441	0	0
cgd6_880-RA	6092	5692.99	920	110.438
cgd6_890-RA	516	140.037	7	34.1606
cgd6_90-RA	2340	1940.99	95	33.4482
cgd6_900-RA	2142	1742.99	768	301.12
cgd6_910-RA	480	117.527	5	29.074
cgd6_920-RA	1472	1072.99	870	554.111
cgd6_930-RA	1264	864.987	29	22.9119
cgd6_940-RA	1913	1513.99	119	53.7152
cgd6_950-RA	1323	923.987	2093	1548.02
