target_id	length	eff_length	est_counts	tpm
cgd6_2340-RA	1800	1301	5	4.89638
cgd6_2350-RA	864	365.052	8	27.9201
cgd6_2360-RA	990	491	0	0
cgd6_2370-RA	2109	1610	6	4.74797
cgd6_2380-RA	1387	888	3	4.30418
cgd6_2390-RA	2508	2009	34	21.5616
cgd6_240-RA	3168	2669	47	22.4353
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	0	0
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	22	261.492
cgd6_2440-RA	792	293.554	12	52.0805
cgd6_2450-RA	2706	2207	10191	5882.97
cgd6_2460-RA	480	73.603	69	1194.36
cgd6_2470-RA	1968	1469	385	333.904
cgd6_2480-RA	1029	530	15	36.0577
cgd6_2490-RA	2394	1895	28	18.8248
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	1	2.81866
cgd6_2500-RA	4455	3956	19	6.11899
cgd6_2503-RA	611	136.697	13	121.162
cgd6_2510-RA	981	482	6	15.8594
cgd6_2520-RA	669	179.932	1	7.08066
cgd6_2530-RA	939	440.002	3	8.68657
cgd6_2550-RA	1143	644	109	215.637
cgd6_2560-RA	3405	2906	90	39.4575
cgd6_2570-RA	1098	599	78	165.901
cgd6_2580-RA	2784	2285	42	23.4178
cgd6_2590-RA	1659	1160	18	19.7696
cgd6_260-RA	1152	653	1	1.95105
cgd6_2600-RA	2079	1580	157	126.597
cgd6_2610-RA	723	227.325	26	145.717
cgd6_2620-RA	792	293.554	90	390.604
cgd6_263-RA	2332	1833	13	9.03573
cgd6_2630-RA	4830	4331	1	0.294167
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	0	0
cgd6_2650-RA	822	323.22	2	7.88341
cgd6_2660-RA	3327	2828	19	8.55966
cgd6_2670-RA	1473	974	200	261.609
cgd6_2680-RA	2748	2249	52	29.4575
cgd6_2690-RA	978	479	136	361.731
cgd6_2700-RA	2574	2075	351	215.512
cgd6_2710-RA	1551	1052	224	271.278
cgd6_2720-RA	1266	767	32	53.1541
cgd6_273-RA	1940	1441	3	2.6524
cgd6_2730-RA	774	275.925	0	0
cgd6_2740-RA	1035	536	1	2.37694
cgd6_2750-RA	1200	701	5	9.08729
cgd6_2760-RA	1086	587	29	62.9422
cgd6_2770-RA	1464	965	57	75.254
cgd6_2780-RA	2199	1700	52	38.9706
cgd6_2790-RA	2274	1775	1343	963.962
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	1	2.51786
cgd6_2810-RA	2835	2336	5	2.72696
cgd6_2820-RA	2094	1595	0	0
cgd6_2830-RA	651	165.541	7	53.8736
cgd6_2840-RA	1554	1055	217	262.053
cgd6_2850-RA	1028	529	124	298.64
cgd6_2860-RA	2094	1595	473	377.818
cgd6_2870-RA	753	255.614	7	34.8896
cgd6_2880-RA	1023	524	6	14.5882
cgd6_2890-RA	1221	722	16	28.2335
cgd6_290-RA	954	455.001	0	0
cgd6_2900-RA	663	175.045	18	131.01
cgd6_2910-RA	609	135.375	17	159.99
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	9	14.9496
cgd6_2930-RA	4215	3716	59	20.2283
cgd6_2940-RA	4404	3905	17	5.54639
cgd6_2950-RA	2817	2318	163	89.5894
cgd6_2960-RA	741	244.177	43	224.36
cgd6_2970-RA	1761	1262	538	543.132
cgd6_2980-RA	888	389.021	24	78.5996
cgd6_2990-RA	783	284.719	43	192.413
cgd6_30-RA	822	323.22	4	15.7668
cgd6_300-RA	663	175.045	5	36.3917
cgd6_3000-RA	537	95.5475	13	173.343
cgd6_3010-RA	2486	1987	552	353.935
cgd6_3020-RA	1284	785	155	251.562
cgd6_3030-RA	4335	3836	12	3.98552
cgd6_3040-RA	1305	806	1	1.58069
cgd6_3050-RA	4061	3562	1617	578.36
cgd6_3060-RA	675	184.905	21	144.695
cgd6_3070-RA	1800	1301	18	17.627
cgd6_3080-RA	1953	1454	281	246.22
cgd6_3090-RA	4497	3998	19	6.05471
cgd6_3093-RA	537	95.5475	1	13.3341
cgd6_310-RA	978	479	2	5.31957
cgd6_3100-RA	1134	635	4	8.02543
cgd6_3103-RA	3573	3074	27	11.1903
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	5	3.37762
cgd6_313-RA	732	235.7	565	3054.01
cgd6_3130-RA	1758	1259	8	8.09555
cgd6_3140-RA	3876	3377	79	29.8043
cgd6_3150-RA	1458	959	36	47.8262
cgd6_3160-RA	2992	2493	191	97.6098
cgd6_3170-RA	2478	1979	23	14.8069
cgd6_3180-RA	469	70.1655	4	72.6305
cgd6_3190-RA	1272	773	124	204.373
cgd6_320-RA	2427	1928	4	2.64323
cgd6_3200-RA	1406	907	2	2.80934
cgd6_3210-RA	1714	1215	16	16.7775
cgd6_3220-RA	1677	1178	111	120.049
cgd6_3230-RA	2109	1610	20	15.8266
cgd6_3240-RA	1758	1259	0	0
cgd6_3250-RA	789	290.605	1	4.38409
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	3	1.79274
cgd6_3270-RA	1113	614	165	342.372
cgd6_3280-RA	3093	2594	1072	526.511
cgd6_3290-RA	5980	5481	211	49.0462
cgd6_330-RA	795	296.507	3	12.8904
cgd6_3300-RA	936	437.003	0	0
cgd6_3313-RA	1303	804	0	0
cgd6_3330-RA	3237	2738	55	25.5924
cgd6_3340-RA	683	191.663	76	505.193
cgd6_3350-RA	1173	674	0	0
cgd6_3360-RA	1070	571	17	37.9311
cgd6_3370-RA	1591	1092	210	245.007
cgd6_3380-RA	1299	800	424	675.24
cgd6_3390-RA	6477	5978	19	4.0493
cgd6_340-RA	588	122.214	2	20.8493
cgd6_3400-RA	2940	2441	30	15.658
cgd6_3410-RA	2787	2288	13	7.23885
cgd6_3420-RA	2483	1984	17	10.9167
cgd6_3430-RA	882	383.026	0	0
cgd6_3440-RA	570	111.964	0	0
cgd6_3450-RA	741	244.177	3	15.653
cgd6_3460-RA	2343	1844	10280	7102.55
cgd6_3470-RA	732	235.7	27	145.944
cgd6_3480-RA	1248	749	2	3.40197
cgd6_3490-RA	901	402.012	1	3.16915
cgd6_3500-RA	958	459.001	2	5.55135
cgd6_3510-RA	600	129.575	2	19.6649
cgd6_3520-RA	4200	3701	6	2.06545
cgd6_3530-RA	2394	1895	1	0.672315
cgd6_3540-RA	912	413.008	1	3.08478
cgd6_3550-RA	1053	554	3	6.89912
cgd6_3560-RA	1620	1121	0	0
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	36	18.3388
cgd6_3580-RA	828	329.181	9	34.8329
cgd6_3590-RA	1423	924	53	73.0779
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	1	5.04087
cgd6_3610-RA	1350	851	40	59.8843
cgd6_3620-RA	1191	692	39	71.8027
cgd6_3623-RA	1104	605	4	8.42339
cgd6_3630-RA	2013	1514	69	58.0638
cgd6_3640-RA	1728	1229	245	253.978
cgd6_3650-RA	6993	6494	49	9.61316
cgd6_3660-RA	1224	725	20	35.1459
cgd6_3663-RA	553	103.134	10	123.532
cgd6_3670-RA	633	152.001	6	50.2905
cgd6_3680-RA	1740	1241	77	79.0499
cgd6_3690-RA	1506	1007	0	0
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	136	486.613
cgd6_3730-RA	6810	6311	513	103.562
cgd6_3740-RA	516	86.5896	0	0
cgd6_3750-RA	1929	1430	27	24.0553
cgd6_3760-RA	2669	2170	24	14.0907
cgd6_3763-RA	471	70.7735	0	0
cgd6_3770-RA	1113	614	9	18.6748
cgd6_3780-RA	630	149.832	2	17.0062
cgd6_3790-RA	1736	1237	5585	5752.22
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	25	27.1534
cgd6_3810-RA	996	497	43	110.229
cgd6_3820-RA	1404	905	399	561.703
cgd6_3830-RA	645	160.929	62	490.839
cgd6_3840-RA	2160	1661	101	77.4701
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	26	11.7882
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	14	15.8688
cgd6_3880-RA	1422	923	162	223.612
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	1	0.624835
cgd6_3900-RA	1035	536	42	99.8313
cgd6_3910-RA	1551	1052	242	293.077
cgd6_3920-RA	2646	2147	82	48.6591
cgd6_3930-RA	2695	2196	91	52.7948
cgd6_3940-RA	879	380.03	1	3.35247
cgd6_3950-RA	2886	2387	0	0
cgd6_3960-RA	3474	2975	32	13.7039
cgd6_3970-RA	660	172.634	6	44.2798
cgd6_3980-RA	474	71.6996	0	0
cgd6_3990-RA	1308	809	1840	2897.69
cgd6_40-RA	579	116.971	213	2319.98
cgd6_400-RA	1352	853	4	5.97439
cgd6_4000-RA	1938	1439	5	4.42682
cgd6_4010-RA	486	75.5769	0	0
cgd6_4020-RA	3621	3122	21	8.56976
cgd6_4030-RA	3114	2615	30	14.6161
cgd6_4040-RA	3770	3271	47	18.3063
cgd6_4050-RA	2403	1904	74	49.5162
cgd6_4060-RA	615	139.375	0	0
cgd6_4070-RA	2263	1764	90	65.0019
cgd6_4080-RA	1729	1230	175	181.266
cgd6_4090-RA	1032	533	2	4.78063
cgd6_410-RA	1461	962	10	13.2436
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	206	54.6092
cgd6_4120-RA	868	369.045	7	24.1658
cgd6_4130-RA	897	398.015	42	134.441
cgd6_4140-RA	2091	1592	33	26.4091
cgd6_4150-RA	4917	4418	135	38.9305
cgd6_4153-RA	525	90.295	0	0
cgd6_4160-RA	1089	590	5	10.7969
cgd6_4170-RA	3003	2504	115	58.5121
cgd6_4180-RA	496	79.03	2	32.2419
cgd6_4190-RA	669	179.932	194	1373.65
cgd6_420-RA	1134	635	98	196.623
cgd6_4200-RA	1515	1016	36	45.1431
cgd6_4210-RA	3555	3056	155	64.6191
cgd6_4220-RA	1419	920	59	81.7046
cgd6_4230-RA	1470	971	3	3.93626
cgd6_4240-RA	1530	1031	8	9.88584
cgd6_4250-RA	2862	2363	10	5.39161
cgd6_4260-RA	732	235.7	7	37.8373
cgd6_4270-RA	804	305.387	9	37.5469
cgd6_4280-RA	1371	872	21	30.6821
cgd6_4290-RA	11418	10919	88	10.2679
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	5	3.80083
cgd6_4310-RA	5796	5297	0	0
cgd6_4320-RA	972	473	183	492.915
cgd6_4330-RA	954	455.001	11	30.8008
cgd6_4340-RA	4669	4170	157	47.9674
cgd6_4350-RA	1299	800	95	151.292
cgd6_4360-RA	708	213.624	44	262.413
cgd6_4370-RA	1793	1294	53	52.1824
cgd6_4380-RA	1491	992	13	16.6961
cgd6_4390-RA	1734	1235	78	80.4655
cgd6_440-RA	1602	1103	0	0
cgd6_4400-RA	2160	1661	155	118.89
cgd6_4410-RA	3255	2756	114	52.6997
cgd6_4420-RA	2973	2474	600	308.982
cgd6_4430-RA	1005	506	15	37.7679
cgd6_4440-RA	1251	752	206	349.005
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	600	106.495
cgd6_4470-RA	2268	1769	774	557.437
cgd6_4480-RA	1527	1028	68	84.2749
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	3	23.0887
cgd6_450-RA	1083	584	0	0
cgd6_4500-RA	3108	2609	73	35.6477
cgd6_4510-RA	1950	1451	76	66.7311
cgd6_4520-RA	1986	1487	192	164.503
cgd6_4530-RA	2860	2361	48	25.9017
cgd6_4540-RA	972	473	14	37.7093
cgd6_4550-RA	2766	2267	92	51.7033
cgd6_4560-RA	5775	5276	163	39.3609
cgd6_4570-RA	1446	947	94	126.462
cgd6_4580-RA	960	461.001	7	19.3454
cgd6_4590-RA	975	476	343	918.056
cgd6_460-RA	576	115.276	2	22.1042
cgd6_4600-RA	549	101.173	7	88.1485
cgd6_4610-RA	996	497	47	120.482
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	124	1069.69
cgd6_4640-RA	1869	1370	0	0
cgd6_4650-RA	3105	2606	66	32.2665
cgd6_4660-RA	1581	1082	28	32.9696
cgd6_4670-RA	1596	1097	35	40.6484
cgd6_4680-RA	1674	1175	95	103.007
cgd6_4690-RA	2076	1577	73	58.9757
cgd6_470-RA	1356	857	24	35.679
cgd6_4700-RA	3852	3353	60	22.7982
cgd6_4710-RA	2421	1922	34	22.5376
cgd6_4730-RA	837	338.134	0	0
cgd6_4740-RA	834	335.148	21	79.8297
cgd6_4750-RA	3096	2597	80	39.2464
cgd6_4760-RA	1338	839	1423	2160.85
cgd6_4770-RA	1029	530	16	38.4615
cgd6_4780-RA	1221	722	75	132.345
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	25	10.5049
cgd6_480-RA	1227	728	5	8.75026
cgd6_4800-RA	1320	821	2	3.10362
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	77	80.2133
cgd6_4840-RA	4038	3539	575	207
cgd6_4850-RA	1731	1232	53	54.8084
cgd6_4860-RA	2217	1718	212	157.215
cgd6_4870-RA	1695	1196	133	141.678
cgd6_4880-RA	1206	707	159	286.523
cgd6_4890-RA	1341	842	72	108.944
cgd6_490-RA	1816	1317	19.1617	18.5366
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	100	100.714
cgd6_4920-RA	1722	1223	54	56.2535
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	5	2.95463
cgd6_4940-RA	1359	860	85	125.922
cgd6_4950-RA	789	290.605	2	8.76818
cgd6_4960-RA	1338	839	128	194.37
cgd6_4970-RA	1857	1358	324	303.968
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	65	126.818
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	0	0
cgd6_500-RA	5904	5405	21	4.95001
cgd6_5000-RA	3864	3365	350	132.515
cgd6_5030-RA	528	91.5741	2	27.8253
cgd6_5040-RA	861	362.058	12	42.2265
cgd6_5050-RA	1112	613	16	33.2538
cgd6_5060-RA	2010	1511	15	12.6476
cgd6_5070-RA	1464	965	31	40.9276
cgd6_5080-RA	1611	1112	75	85.9288
cgd6_5090-RA	1722	1223	16	16.6677
cgd6_510-RA	1214	715	8	14.255
cgd6_5100-RA	1323	824	0	0
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	11	1.83507
cgd6_5120-RA	687	195.094	5	32.6519
cgd6_5130-RA	1395	896	10	14.2192
cgd6_5140-RA	1410	911	72	100.692
cgd6_5150-RA	1380	881	335	484.452
cgd6_5160-RA	1032	533	29	69.3191
cgd6_5170-RA	2478	1979	191	122.962
cgd6_5180-RA	2208	1709	92	68.5848
cgd6_520-RA	3312	2813	4	1.81164
cgd6_5220-RA	1929	1430	4	3.56374
cgd6_5230-RA	1368	869	2	2.93219
cgd6_5240-RA	2055	1556	497	406.939
cgd6_5250-RA	6699	6200	71	14.5898
cgd6_5260-RA	2253	1754	33	23.9699
cgd6_5270-RA	483	74.581	6	102.496
cgd6_5280-RA	3345	2846	635	284.264
cgd6_530-RA	2226	1727	3	2.21315
cgd6_5310-RA	3909	3410	121	45.2078
cgd6_5320-RA	2811	2312	65	35.8185
cgd6_5330-RA	2721	2222	20	11.4675
cgd6_5340-RA	1698	1199	76	80.7564
cgd6_5350-RA	2349	1850	217	149.441
cgd6_5360-RA	1461	962	27	35.7578
cgd6_5370-RA	1038	539	2	4.72741
cgd6_5380-RA	4233	3734	1	0.341199
cgd6_5390-RA	1632	1133	0	0
cgd6_540-RA	2841	2342	4	2.17598
cgd6_5400-RA	2004	1505	644.554	545.639
cgd6_5410-RA	2136	1637	1271	989.189
cgd6_5420-RA	3951	3452	24	8.85774
cgd6_5430-RA	1347	848	541	812.8
cgd6_5440-RA	3834	3335	1169	446.582
cgd6_5450-RA	1962	1463	155	134.98
cgd6_5460-RA	1290	791	0	0
cgd6_5470-RA	819	320.242	3	11.9351
cgd6_5480-RA	690	197.689	0	0
cgd6_5490-RA	705	210.927	0	0
cgd6_550-RA	1641	1142	5	5.5781
cgd6_5500-RA	885	386.024	46	151.819
cgd6_5510-RA	1473	974	0	0
cgd6_5520-RA	1713	1214	0	0
cgd6_560-RA	3012	2513	56	28.3908
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	6	2.47226
cgd6_590-RA	3597	3098	1	0.411245
cgd6_60-RA	4689	4190	144	43.7855
cgd6_600-RA	1071	572	0	0
cgd6_610-RA	1920	1421	4.09187	3.66868
cgd6_620-RA	1580	1081	10	11.7857
cgd6_630-RA	561	107.188	1	11.886
cgd6_640-RA	2745	2246	6	3.40348
cgd6_650-RA	2580	2081	136	83.2624
cgd6_660-RA	1902	1403	1	0.908081
cgd6_670-RA	4824	4325	23	6.77523
cgd6_680-RA	4998	4499	43	12.1768
cgd6_690-RA	1059	560	34	77.3523
cgd6_70-RA	1299	800	20	31.8509
cgd6_700-RA	1020	521	0	0
cgd6_710-RA	1371	872	1874	2738.01
cgd6_720-RA	3267	2768	8	3.68219
cgd6_730-RA	5814	5315	14	3.35588
cgd6_740-RA	1350	851	45	67.3698
cgd6_750-RA	1023	524	10	24.3137
cgd6_760-RA	2973	2474	76	39.1378
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	1620	7401.59
cgd6_780-RA	1878	1379	181	167.223
cgd6_80-RA	1383	884	4	5.76488
cgd6_800-RA	1374	875	113	164.533
cgd6_810-RA	1260	761	9	15.0675
cgd6_820-RA	915	416.007	737	2257.09
cgd6_830-RA	9118	8619	53.083	7.84659
cgd6_840-RA	1522	1023	123	153.183
cgd6_850-RA	1575	1076	8	9.4724
cgd6_860-RA	780	281.782	1	4.52135
cgd6_870-RA	2284	1785	23	16.4162
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	198	45.1027
cgd6_890-RA	516	86.5896	1	14.7135
cgd6_90-RA	2340	1841	78	53.9788
cgd6_900-RA	2142	1643	25	19.3858
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	246	322.11
cgd6_930-RA	1264	765	1	1.66541
cgd6_940-RA	1913	1414	61	54.962
cgd6_950-RA	1323	824	401	620.011
cgd6_960-RA	1746	1247	184	187.99
cgd6_970-RA	1102	603	5	10.5642
cgd6_980-RA	1404	905	6	8.44666
cgd6_990-RA	1116	617	13	26.8436
cgd8_20230-RA	1305	806	680	1074.87
cgd8_5013-RA	1190	691	413	761.473
cgd8_5293-RA	2517	2018	1	0.631337
Cgd7_2213-RA	2580	2081	19	11.6323
Cgd7_260-RA	1085	586	71	154.363
Cgd7_5103-RA	1187	688	16	29.6288
Cgd7_760-RA	2623	2124	82	49.186
cgd7_10-RA	3288	2789	6	2.74085
cgd7_100-RA	1035	536	7	16.6386
cgd7_1000-RA	1053	554	15	34.4956
cgd7_1010-RA	17587	17088	97	7.23207
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	0	0
cgd7_1040-RA	679	188.266	1	6.76721
cgd7_1050-RA	1320	821	1	1.55181
cgd7_1060-RA	1044	545	2	4.67537
cgd7_1070-RA	1224	725	1	1.75729
cgd7_1080-RA	1050	551	14	32.3712
cgd7_1090-RA	1191	692	7	12.8877
cgd7_110-RA	3021	2522	71	35.867
cgd7_1100-RA	2013	1514	6	5.04903
cgd7_1110-RA	1649	1150	14	15.51
cgd7_1120-RA	2281	1782	212	151.569
cgd7_1130-RA	4603	4104	14	4.34613
cgd7_1140-RA	2335	1836	10	6.9392
cgd7_1143-RA	1102	603	0	0
cgd7_1150-RA	3576	3077	8.13807	3.36958
cgd7_1160-RA	4912	4413	72.8619	21.0353
cgd7_1170-RA	3356	2857	108	48.161
cgd7_1180-RA	684	192.518	6	39.7066
cgd7_1190-RA	2484	1985	14	8.98566
cgd7_120-RA	1120	621	41	84.1152
cgd7_1200-RA	3042	2543	94	47.0938
cgd7_1210-RA	612	137.362	14	129.851
cgd7_1220-RA	1788	1289	5	4.94196
cgd7_1230-RA	1564	1065	8	9.57024
cgd7_1240-RA	987	488	14	36.5503
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	107	51.8335
cgd7_1270-RA	13043	12544	132	13.4066
cgd7_1280-RA	983	484	495	1302.99
cgd7_1290-RA	1740	1241	90	92.396
cgd7_13-RA	3233	2734	21	9.78595
cgd7_130-RA	1174	675	123	232.158
cgd7_1300-RA	4452	3953	5	1.61148
cgd7_1310-RA	2218	1719	19	14.0819
cgd7_1320-RA	1563	1064	4	4.78962
cgd7_1330-RA	2502	2003	78	49.6131
cgd7_1340-RA	3879	3380	1240	467.398
cgd7_1350-RA	1504	1005	467	592.016
cgd7_1360-RA	3039	2540	96	48.1526
cgd7_1370-RA	582	118.692	5	53.6698
cgd7_1380-RA	1017	518	14	34.4335
cgd7_1390-RA	1002	503	2	5.06576
cgd7_140-RA	1797	1298	8	7.85231
cgd7_1400-RA	2193	1694	93	69.9442
cgd7_1410-RA	2236	1737	42	30.8057
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	72	102.722
cgd7_1440-RA	1950	1451	107	93.9504
cgd7_1450-RA	1110	611	39	81.3216
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	8	19.0155
cgd7_1480-RA	1506	1007	16	20.2429
cgd7_1490-RA	1782	1283	100	99.3015
cgd7_150-RA	663	175.045	14	101.897
cgd7_1500-RA	3045	2546	54	27.022
cgd7_1510-RA	3098	2599	29	14.2159
cgd7_1520-RA	977	478	1	2.66535
cgd7_1530-RA	1623	1124	70	79.344
cgd7_1540-RA	1788	1289	315	311.344
cgd7_1550-RA	2523	2024	172	108.268
cgd7_1560-RA	804	305.387	9	37.5469
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	5	3.23853
cgd7_1583-RA	4622	4123	36	11.1243
cgd7_1590-RA	1002	503	93	235.558
cgd7_160-RA	1051	552	7	16.1563
cgd7_1600-RA	669	179.932	33	233.662
cgd7_1610-RA	3467	2968	33	14.1655
cgd7_1620-RA	582	118.692	4	42.9358
cgd7_1630-RA	2291	1792	12	8.5315
cgd7_1640-RA	1548	1049	148	179.75
cgd7_1650-RA	1549	1050	81	98.2829
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	134	536.423
cgd7_1670-RA	3399	2900	271	119.057
cgd7_1680-RA	648	163.223	368	2872.43
cgd7_1690-RA	1029	530	2157	5185.09
cgd7_1693-RA	644	160.17	0	0
cgd7_170-RA	1142	643	27	53.4977
cgd7_1700-RA	877	378.032	556	1873.82
cgd7_1710-RA	2292	1793	889	631.69
cgd7_1713-RA	490	76.9332	0	0
cgd7_1720-RA	662	174.239	3	21.936
cgd7_1730-RA	4671	4172	4935	1507.04
cgd7_1740-RA	1356	857	8	11.893
cgd7_1750-RA	1218	719	8	14.1757
cgd7_1760-RA	3888	3389	276	103.758
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	140	52.2606
cgd7_1790-RA	2991	2492	21	10.7363
cgd7_1793-RA	657	170.247	21	157.153
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	821	287.516
cgd7_1810-RA	2043	1544	158	130.374
cgd7_1820-RA	621	143.479	2	17.7592
cgd7_1830-RA	1965	1466	397	345.016
cgd7_1840-RA	2179	1680	232	175.939
cgd7_1850-RA	4101	3602	200	70.7406
cgd7_1860-RA	612	137.362	9	83.4755
cgd7_1873-RA	588	122.214	33	344.014
cgd7_1890-RA	2457	1958	459	298.664
cgd7_190-RA	1358	859	25	37.0791
cgd7_1900-RA	1707	1208	107	112.849
cgd7_1910-RA	2811	2312	124	68.3307
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	139	62.6207
cgd7_1940-RA	1695	1196	16	17.044
cgd7_1950-RA	570	111.964	0	0
cgd7_1960-RA	2098	1599	31	24.6999
cgd7_1970-RA	1476	977	59	76.9378
cgd7_1980-RA	1479	980	14	18.2005
cgd7_1990-RA	619	142.1	24	215.179
cgd7_20-RA	651	165.541	6	46.1774
cgd7_200-RA	1059	560	1	2.27507
cgd7_2000-RA	2553	2054	22	13.646
cgd7_2010-RA	1914	1415	270	243.103
cgd7_2013-RA	596	127.074	383	3839.94
cgd7_2030-RA	900	401.013	11	34.9475
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	1	1.89871
cgd7_2060-RA	656	169.456	5	37.592
cgd7_2070-RA	3153	2654	27	12.9612
cgd7_2080-RA	1494	995	2	2.56088
cgd7_2090-RA	1374	875	55	80.0824
cgd7_210-RA	939	440.002	80	231.642
cgd7_2100-RA	7102	6603	27	5.2096
cgd7_2110-RA	1016	517	250	616.072
cgd7_2120-RA	552	102.64	0	0
cgd7_2130-RA	912	413.008	6	18.5087
cgd7_2140-RA	1495	996	12	15.3499
cgd7_2150-RA	670	180.755	4	28.1937
cgd7_2153-RA	499	80.1071	0	0
cgd7_2160-RA	1389	890	29	41.5136
cgd7_2170-RA	2361	1862	75	51.3173
cgd7_2180-RA	858	359.064	0	0
cgd7_2183-RA	826	327.193	1	3.89384
cgd7_2190-RA	582	118.692	0	0
cgd7_220-RA	639	156.416	46	374.68
cgd7_2200-RA	597	127.695	1	9.97721
cgd7_2230-RA	2505	2006	3	1.90534
cgd7_2240-RA	1770	1271	31	31.0741
cgd7_2250-RA	906	407.01	114	356.847
cgd7_2260-RA	999	500	4	10.1923
cgd7_2270-RA	1119	620	7	14.3843
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	6	59.8632
cgd7_230-RA	876	377.033	8	27.0329
cgd7_2300-RA	501	80.8361	63	992.928
cgd7_2310-RA	1656	1157	89	98.0029
cgd7_2320-RA	1020	521	4	9.78148
cgd7_2330-RA	840	341.121	52	194.212
cgd7_2340-RA	6672	6173	8	1.65111
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	5	69.5632
cgd7_2360-RA	1398	899	43	60.9384
cgd7_2370-RA	858	359.064	10	35.4821
cgd7_2380-RA	1299	800	11	17.518
cgd7_2390-RA	1536	1037	8	9.82864
cgd7_2393-RA	664	175.853	0	0
cgd7_240-RA	912	413.008	6	18.5087
cgd7_2400-RA	494	78.3226	0	0
cgd7_2410-RA	1239	740	1	1.72167
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	136	196.006
cgd7_2440-RA	5370	4871	11	2.87711
cgd7_2450-RA	1365	866	2	2.94235
cgd7_2460-RA	1140	641	3	5.96273
cgd7_2470-RA	699	205.582	354	2193.82
cgd7_2480-RA	723	227.325	26	145.717
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	50	96.2264
cgd7_250-RA	2259	1760	72	52.1197
cgd7_2500-RA	648	163.223	7	54.6386
cgd7_2510-RA	735	238.515	2	10.6831
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	10	46.8342
cgd7_2530-RA	7164	6665	12	2.29384
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	30	183.538
cgd7_2560-RA	2205	1706	0	0
cgd7_2570-RA	3567	3068	60	24.916
