target_id	length	eff_length	est_counts	tpm
cgd6_2380-RA	1387	888	23	34.9747
cgd6_2390-RA	2508	2009	14	9.40996
cgd6_240-RA	3168	2669	52	26.3084
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	19	82.4107
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	64	806.254
cgd6_2440-RA	792	293.554	9	41.3994
cgd6_2450-RA	2706	2207	658	402.59
cgd6_2460-RA	480	73.603	134	2458.38
cgd6_2470-RA	1968	1469	126	115.821
cgd6_2480-RA	1029	530	70	178.345
cgd6_2490-RA	2394	1895	14	9.97604
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	0	0
cgd6_2500-RA	4455	3956	12	4.09604
cgd6_2503-RA	611	136.697	9	88.9046
cgd6_2510-RA	981	482	5	14.0076
cgd6_2520-RA	669	179.932	0	0
cgd6_2530-RA	939	440.002	3	9.20674
cgd6_2550-RA	1143	644	12	25.1614
cgd6_2560-RA	3405	2906	56	26.0215
cgd6_2570-RA	1098	599	125	281.788
cgd6_2580-RA	2784	2285	23	13.5919
cgd6_2590-RA	1659	1160	14	16.2971
cgd6_260-RA	1152	653	2	4.13577
cgd6_2600-RA	2079	1580	775	662.345
cgd6_2610-RA	723	227.325	3	17.8203
cgd6_2620-RA	792	293.554	207	952.185
cgd6_263-RA	2332	1833	14	10.3135
cgd6_2630-RA	4830	4331	9	2.80604
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	9	10.0355
cgd6_2650-RA	822	323.22	15	62.6661
cgd6_2660-RA	3327	2828	41	19.5769
cgd6_2670-RA	1473	974	0	0
cgd6_2680-RA	2748	2249	10	6.00413
cgd6_2690-RA	978	479	45	126.858
cgd6_2700-RA	2574	2075	11	7.15837
cgd6_2710-RA	1551	1052	23	29.5224
cgd6_2720-RA	1266	767	214	376.754
cgd6_273-RA	1940	1441	6	5.62247
cgd6_2730-RA	774	275.925	24	117.452
cgd6_2740-RA	1035	536	65	163.753
cgd6_2750-RA	1200	701	22	42.3784
cgd6_2760-RA	1086	587	58	133.423
cgd6_2770-RA	1464	965	26	36.3819
cgd6_2780-RA	2199	1700	41	32.5668
cgd6_2790-RA	2274	1775	67	50.9702
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	7	18.6804
cgd6_2810-RA	2835	2336	5	2.89026
cgd6_2820-RA	2094	1595	17	14.3922
cgd6_2830-RA	651	165.541	1	8.15709
cgd6_2840-RA	1554	1055	12	15.3592
cgd6_2850-RA	1028	529	54	137.841
cgd6_2860-RA	2094	1595	3	2.5398
cgd6_2870-RA	753	255.614	8	42.2615
cgd6_2880-RA	1023	524	22	56.6932
cgd6_2890-RA	1221	722	3	5.61078
cgd6_290-RA	954	455.001	0	0
cgd6_2900-RA	663	175.045	0	0
cgd6_2910-RA	609	135.375	0	0
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	1	1.76053
cgd6_2930-RA	4215	3716	12	4.36059
cgd6_2940-RA	4404	3905	5	1.72897
cgd6_2950-RA	2817	2318	93	54.1763
cgd6_2960-RA	741	244.177	128	707.856
cgd6_2970-RA	1761	1262	280	299.597
cgd6_2980-RA	888	389.021	25	86.7774
cgd6_2990-RA	783	284.719	9	42.6841
cgd6_30-RA	822	323.22	5	20.8887
cgd6_300-RA	663	175.045	0	0
cgd6_3000-RA	537	95.5475	2	28.2651
cgd6_3010-RA	2486	1987	1459	991.51
cgd6_3020-RA	1284	785	13	22.3621
cgd6_3030-RA	4335	3836	2	0.70403
cgd6_3040-RA	1305	806	7	11.7274
cgd6_3050-RA	4061	3562	1528	579.254
cgd6_3060-RA	675	184.905	0	0
cgd6_3070-RA	1800	1301	15	15.5687
cgd6_3080-RA	1953	1454	427	396.555
cgd6_3090-RA	4497	3998	0	0
cgd6_3093-RA	537	95.5475	0	0
cgd6_310-RA	978	479	0	0
cgd6_3100-RA	1134	635	8	17.012
cgd6_3103-RA	3573	3074	71	31.1885
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	2	1.43195
cgd6_313-RA	732	235.7	0	0
cgd6_3130-RA	1758	1259	24	25.741
cgd6_3140-RA	3876	3377	55	21.9923
cgd6_3150-RA	1458	959	12	16.8967
cgd6_3160-RA	2992	2493	43	23.2909
cgd6_3170-RA	2478	1979	30	20.4699
cgd6_3180-RA	469	70.1655	23	442.633
cgd6_3190-RA	1272	773	787	1374.78
cgd6_320-RA	2427	1928	3	2.10113
cgd6_3200-RA	1406	907	0	0
cgd6_3210-RA	1714	1215	50	55.5691
cgd6_3220-RA	1677	1178	133	152.456
cgd6_3230-RA	2109	1610	136	114.065
cgd6_3240-RA	1758	1259	4	4.29016
cgd6_3250-RA	789	290.605	0	0
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	19	12.0339
cgd6_3270-RA	1113	614	125	274.904
cgd6_3280-RA	3093	2594	33	17.1784
cgd6_3290-RA	5980	5481	41	10.101
cgd6_330-RA	795	296.507	5	22.7706
cgd6_3300-RA	936	437.003	2	6.17996
cgd6_3313-RA	1303	804	6	10.0771
cgd6_3330-RA	3237	2738	13	6.41135
cgd6_3340-RA	683	191.663	201	1416.11
cgd6_3350-RA	1173	674	0	0
cgd6_3360-RA	1070	571	0	0
cgd6_3370-RA	1591	1092	84	103.871
cgd6_3380-RA	1299	800	74	124.905
cgd6_3390-RA	6477	5978	10	2.25883
cgd6_340-RA	588	122.214	1	11.0489
cgd6_3400-RA	2940	2441	46	25.4466
cgd6_3410-RA	2787	2288	12	7.08214
cgd6_3420-RA	2483	1984	14	9.52853
cgd6_3430-RA	882	383.026	2	7.05084
cgd6_3440-RA	570	111.964	1	12.0604
cgd6_3450-RA	741	244.177	23	127.193
cgd6_3460-RA	2343	1844	0	0
cgd6_3470-RA	732	235.7	130	744.77
cgd6_3480-RA	1248	749	5	9.01421
cgd6_3490-RA	901	402.012	1	3.35892
cgd6_3500-RA	958	459.001	1	2.94189
cgd6_3510-RA	600	129.575	82	854.539
cgd6_3520-RA	4200	3701	28	10.2159
cgd6_3530-RA	2394	1895	1	0.712575
cgd6_3540-RA	912	413.008	3	9.8085
cgd6_3550-RA	1053	554	7	17.0619
cgd6_3560-RA	1620	1121	0	0
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	24	12.958
cgd6_3580-RA	828	329.181	14	57.4292
cgd6_3590-RA	1423	924	85	124.219
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	0	0
cgd6_3610-RA	1350	851	19	30.1483
cgd6_3620-RA	1191	692	34	66.3456
cgd6_3623-RA	1104	605	5	11.1597
cgd6_3630-RA	2013	1514	87	77.5948
cgd6_3640-RA	1728	1229	94	103.28
cgd6_3650-RA	6993	6494	6	1.24761
cgd6_3660-RA	1224	725	19	35.3879
cgd6_3663-RA	553	103.134	12	157.115
cgd6_3670-RA	633	152.001	0	0
cgd6_3680-RA	1740	1241	67	72.9025
cgd6_3690-RA	1506	1007	14.2269	19.0774
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	0	0
cgd6_3730-RA	6810	6311	0	0
cgd6_3740-RA	516	86.5896	0	0
cgd6_3750-RA	1929	1430	0	0
cgd6_3760-RA	2669	2170	27	16.8013
cgd6_3763-RA	471	70.7735	0	0
cgd6_3770-RA	1113	614	2	4.39846
cgd6_3780-RA	630	149.832	1	9.01227
cgd6_3790-RA	1736	1237	1723	1880.85
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	13	14.9653
cgd6_3810-RA	996	497	29	78.7918
cgd6_3820-RA	1404	905	12	17.9049
cgd6_3830-RA	645	160.929	14	117.471
cgd6_3840-RA	2160	1661	65	52.8425
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	45	21.6245
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	21	25.2286
cgd6_3880-RA	1422	923	45	65.834
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	0	0
cgd6_3900-RA	1035	536	31	78.0974
cgd6_3910-RA	1551	1052	68	87.2836
cgd6_3920-RA	2646	2147	274	172.329
cgd6_3930-RA	2695	2196	71	43.6582
cgd6_3940-RA	879	380.03	15	53.2983
cgd6_3950-RA	2886	2387	1	0.565701
cgd6_3960-RA	3474	2975	16	7.26227
cgd6_3970-RA	660	172.634	2	15.6438
cgd6_3980-RA	474	71.6996	0	0
cgd6_3990-RA	1308	809	8033	13408.1
cgd6_40-RA	579	116.971	842	9720.17
cgd6_400-RA	1352	853	2	3.16607
cgd6_4000-RA	1938	1439	3	2.81514
cgd6_4010-RA	486	75.5769	0	0
cgd6_4020-RA	3621	3122	0	0
cgd6_4030-RA	3114	2615	23	11.8767
cgd6_4040-RA	3770	3271	42	17.3384
cgd6_4050-RA	2403	1904	10	7.09206
cgd6_4060-RA	615	139.375	1	9.68848
cgd6_4070-RA	2263	1764	24	18.3718
cgd6_4080-RA	1729	1230	7	7.6848
cgd6_4090-RA	1032	533	0	0
cgd6_410-RA	1461	962	19	26.6697
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	81	22.7583
cgd6_4120-RA	868	369.045	28	102.452
cgd6_4130-RA	897	398.015	12	40.7119
cgd6_4140-RA	2091	1592	8	6.78557
cgd6_4150-RA	4917	4418	37	11.3088
cgd6_4153-RA	525	90.295	0	0
cgd6_4160-RA	1089	590	127	290.664
cgd6_4170-RA	3003	2504	97	52.3091
cgd6_4180-RA	496	79.03	0	0
cgd6_4190-RA	669	179.932	688	5163.2
cgd6_420-RA	1134	635	1	2.1265
cgd6_4200-RA	1515	1016	16	21.265
cgd6_4210-RA	3555	3056	46	20.3256
cgd6_4220-RA	1419	920	22	32.2905
cgd6_4230-RA	1470	971	14	19.4692
cgd6_4240-RA	1530	1031	4	5.23891
cgd6_4250-RA	2862	2363	6	3.42868
cgd6_4260-RA	732	235.7	13	74.477
cgd6_4270-RA	804	305.387	45	198.976
cgd6_4280-RA	1371	872	39	60.3931
cgd6_4290-RA	11418	10919	112	13.8508
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	7	5.6398
cgd6_4310-RA	5796	5297	3	0.76477
cgd6_4320-RA	972	473	873	2492.25
cgd6_4330-RA	954	455.001	5	14.8387
cgd6_4340-RA	4669	4170	60	19.4292
cgd6_4350-RA	1299	800	51	86.0835
cgd6_4360-RA	708	213.624	24	151.705
cgd6_4370-RA	1793	1294	4	4.17412
cgd6_4380-RA	1491	992	5	6.80609
cgd6_4390-RA	1734	1235	68	74.3501
cgd6_440-RA	1602	1103	0	0
cgd6_4400-RA	2160	1661	24	19.5111
cgd6_4410-RA	3255	2756	20	9.79919
cgd6_4420-RA	2973	2474	25	13.6452
cgd6_4430-RA	1005	506	2	5.33727
cgd6_4440-RA	1251	752	0	0
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	690	129.803
cgd6_4470-RA	2268	1769	847	646.54
cgd6_4480-RA	1527	1028	43	56.4826
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	0	0
cgd6_450-RA	1083	584	0	0
cgd6_4500-RA	3108	2609	6	3.10539
cgd6_4510-RA	1950	1451	69	64.2127
cgd6_4520-RA	1986	1487	14	12.7132
cgd6_4530-RA	2860	2361	21	12.0105
cgd6_4540-RA	972	473	31	88.4993
cgd6_4550-RA	2766	2267	20	11.9129
cgd6_4560-RA	5775	5276	32	8.19001
cgd6_4570-RA	1446	947	1	1.4259
cgd6_4580-RA	960	461.001	55	161.102
cgd6_4590-RA	975	476	6	17.0209
cgd6_460-RA	576	115.276	0	0
cgd6_4600-RA	549	101.173	1	13.3467
cgd6_4610-RA	996	497	120	326.035
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	506	4626.39
cgd6_4640-RA	1869	1370	0	0
cgd6_4650-RA	3105	2606	58	30.0534
cgd6_4660-RA	1581	1082	90	112.319
cgd6_4670-RA	1596	1097	0	0
cgd6_4680-RA	1674	1175	11	12.6414
cgd6_4690-RA	2076	1577	122	104.464
cgd6_470-RA	1356	857	5	7.87823
cgd6_4700-RA	3852	3353	27	10.8735
cgd6_4710-RA	2421	1922	124	87.118
cgd6_4730-RA	837	338.134	2	7.98694
cgd6_4740-RA	834	335.148	30	120.871
cgd6_4750-RA	3096	2597	48	24.9579
cgd6_4760-RA	1338	839	601	967.28
cgd6_4770-RA	1029	530	13	33.1213
cgd6_4780-RA	1221	722	36	67.3294
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	37	16.4783
cgd6_480-RA	1227	728	0	0
cgd6_4800-RA	1320	821	0	0
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	74	81.7043
cgd6_4840-RA	4038	3539	0	0
cgd6_4850-RA	1731	1232	12	13.1526
cgd6_4860-RA	2217	1718	568	446.442
cgd6_4870-RA	1695	1196	11	12.4194
cgd6_4880-RA	1206	707	0	0
cgd6_4890-RA	1341	842	0	0
cgd6_490-RA	1816	1317	29	29.7339
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	241	257.256
cgd6_4920-RA	1722	1223	8	8.83289
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	1	0.626312
cgd6_4940-RA	1359	860	20	31.403
cgd6_4950-RA	789	290.605	0	0
cgd6_4960-RA	1338	839	5	8.04725
cgd6_4970-RA	1857	1358	16	15.9096
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	29	59.9687
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	0	0
cgd6_500-RA	5904	5405	9	2.24847
cgd6_5000-RA	3864	3365	159	63.8045
cgd6_5030-RA	528	91.5741	1	14.7458
cgd6_5040-RA	861	362.058	0	0
cgd6_5050-RA	1112	613	0	0
cgd6_5060-RA	2010	1511	141	126.007
cgd6_5070-RA	1464	965	43	60.1701
cgd6_5080-RA	1611	1112	383	465.086
cgd6_5090-RA	1722	1223	6	6.62467
cgd6_510-RA	1214	715	18	33.9943
cgd6_5100-RA	1323	824	0	0
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	5	0.88407
cgd6_5120-RA	687	195.094	0	0
cgd6_5130-RA	1395	896	1	1.50706
cgd6_5140-RA	1410	911	73	108.204
cgd6_5150-RA	1380	881	9	13.7945
cgd6_5160-RA	1032	533	0	0
cgd6_5170-RA	2478	1979	7	4.7763
cgd6_5180-RA	2208	1709	0	0
cgd6_520-RA	3312	2813	6.22673	2.98902
cgd6_5220-RA	1929	1430	0	0
cgd6_5230-RA	1368	869	0	0
cgd6_5240-RA	2055	1556	22	19.0921
cgd6_5250-RA	6699	6200	115	25.0464
cgd6_5260-RA	2253	1754	65	50.0407
cgd6_5270-RA	483	74.581	2	36.2111
cgd6_5280-RA	3345	2846	222	105.331
cgd6_530-RA	2226	1727	1	0.781893
cgd6_5310-RA	3909	3410	46	18.2156
cgd6_5320-RA	2811	2312	71	41.4677
cgd6_5330-RA	2721	2222	43	26.1315
cgd6_5340-RA	1698	1199	3	3.37864
cgd6_5350-RA	2349	1850	196	143.062
cgd6_5360-RA	1461	962	61	85.6238
cgd6_5370-RA	1038	539	0	0
cgd6_5380-RA	4233	3734	30	10.8489
cgd6_5390-RA	1632	1133	6	7.1509
cgd6_540-RA	2841	2342	0	0
cgd6_5400-RA	2004	1505	689	618.19
cgd6_5410-RA	2136	1637	2415	1992.09
cgd6_5420-RA	3951	3452	37	14.4734
cgd6_5430-RA	1347	848	1370	2181.55
cgd6_5440-RA	3834	3335	1509	610.988
cgd6_5450-RA	1962	1463	252	232.593
cgd6_5460-RA	1290	791	3	5.12135
cgd6_5470-RA	819	320.242	0	0
cgd6_5480-RA	690	197.689	0	0
cgd6_5490-RA	705	210.927	0	0
cgd6_550-RA	1641	1142	0	0
cgd6_5500-RA	885	386.024	0	0
cgd6_5510-RA	1473	974	1	1.38637
cgd6_5520-RA	1713	1214	2	2.22459
cgd6_560-RA	3012	2513	45	24.1802
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	0	0
cgd6_590-RA	3597	3098	0	0
cgd6_60-RA	4689	4190	166	53.4975
cgd6_600-RA	1071	572	0	0
cgd6_610-RA	1920	1421	6	5.7016
cgd6_620-RA	1580	1081	15	18.7372
cgd6_630-RA	561	107.188	3	37.7932
cgd6_640-RA	2745	2246	8	4.80972
cgd6_650-RA	2580	2081	173	112.257
cgd6_660-RA	1902	1403	2	1.92492
cgd6_670-RA	4824	4325	3	0.936644
cgd6_680-RA	4998	4499	24	7.20335
cgd6_690-RA	1059	560	28	67.5164
cgd6_70-RA	1299	800	27	45.5736
cgd6_700-RA	1020	521	3	7.77541
cgd6_710-RA	1371	872	0	0
cgd6_720-RA	3267	2768	3	1.46351
cgd6_730-RA	5814	5315	2	0.50812
cgd6_740-RA	1350	851	0	0
cgd6_750-RA	1023	524	1	2.57696
cgd6_760-RA	2973	2474	40	21.8323
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	3	14.5274
cgd6_780-RA	1878	1379	161	157.653
cgd6_80-RA	1383	884	20	30.5504
cgd6_800-RA	1374	875	10	15.4323
cgd6_810-RA	1260	761	3	5.32324
cgd6_820-RA	915	416.007	0	0
cgd6_830-RA	9118	8619	26.6805	4.18
cgd6_840-RA	1522	1023	96	126.717
cgd6_850-RA	1575	1076	3	3.76486
cgd6_860-RA	780	281.782	9	43.1289
cgd6_870-RA	2284	1785	17	12.8603
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	16	3.86291
cgd6_890-RA	516	86.5896	1	15.5946
cgd6_90-RA	2340	1841	120	88.0171
cgd6_900-RA	2142	1643	1	0.821868
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	51	70.7778
cgd6_930-RA	1264	765	19	33.5376
cgd6_940-RA	1913	1414	110	105.047
cgd6_950-RA	1323	824	159	260.561
cgd6_960-RA	1746	1247	184	199.247
cgd6_970-RA	1102	603	2	4.4787
cgd6_980-RA	1404	905	1	1.49208
cgd6_990-RA	1116	617	2	4.37708
cgd8_20230-RA	1305	806	3	5.02604
cgd8_5013-RA	1190	691	8	15.6333
cgd8_5293-RA	2517	2018	12	8.0297
Cgd7_2213-RA	2580	2081	19	12.3288
Cgd7_260-RA	1085	586	11	25.3475
Cgd7_5103-RA	1187	688	17	33.3657
Cgd7_760-RA	2623	2124	156	99.1767
cgd7_10-RA	3288	2789	87	42.1221
cgd7_100-RA	1035	536	58	146.118
cgd7_1000-RA	1053	554	0	0
cgd7_1010-RA	17587	17088	19	1.50142
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	6	31.6961
cgd7_1040-RA	679	188.266	5	35.8622
cgd7_1050-RA	1320	821	1	1.64474
cgd7_1060-RA	1044	545	0	0
cgd7_1070-RA	1224	725	9	16.7627
cgd7_1080-RA	1050	551	46	112.732
cgd7_1090-RA	1191	692	9	17.5621
cgd7_110-RA	3021	2522	293	156.878
cgd7_1100-RA	2013	1514	8	7.13516
cgd7_1110-RA	1649	1150	10	11.742
cgd7_1120-RA	2281	1782	134	101.54
cgd7_1130-RA	4603	4104	132	43.4316
cgd7_1140-RA	2335	1836	4	2.94189
cgd7_1143-RA	1102	603	3	6.71805
cgd7_1150-RA	3576	3077	0	0
cgd7_1160-RA	4912	4413	7	2.14192
cgd7_1170-RA	3356	2857	35	16.5424
cgd7_1180-RA	684	192.518	5	35.0703
cgd7_1190-RA	2484	1985	31	21.0883
cgd7_120-RA	1120	621	95	206.572
cgd7_1200-RA	3042	2543	51	27.0809
cgd7_1210-RA	612	137.362	9	88.4742
cgd7_1220-RA	1788	1289	17	17.8088
cgd7_1230-RA	1564	1065	19	24.0904
cgd7_1240-RA	987	488	1	2.76707
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	59	30.2925
cgd7_1270-RA	13043	12544	41	4.41354
cgd7_1280-RA	983	484	908.973	2535.98
cgd7_1290-RA	1740	1241	2	2.17619
cgd7_13-RA	3233	2734	13	6.42073
cgd7_130-RA	1174	675	314	628.153
cgd7_1300-RA	4452	3953	4	1.36638
cgd7_1310-RA	2218	1719	28	21.9949
cgd7_1320-RA	1563	1064	1	1.26911
cgd7_1330-RA	2502	2003	11	7.41568
cgd7_1340-RA	3879	3380	2033	812.195
cgd7_1350-RA	1504	1005	17	22.8414
cgd7_1360-RA	3039	2540	106	56.3523
cgd7_1370-RA	582	118.692	5	56.8836
cgd7_1380-RA	1017	518	15	39.1022
cgd7_1390-RA	1002	503	12	32.2146
cgd7_140-RA	1797	1298	7	7.2822
cgd7_1400-RA	2193	1694	81	64.5671
cgd7_1410-RA	2236	1737	34	26.4313
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	34	51.4123
cgd7_1440-RA	1950	1451	19	17.6818
cgd7_1450-RA	1110	611	8	17.6802
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	17	42.8276
cgd7_1480-RA	1506	1007	26	34.8645
cgd7_1490-RA	1782	1283	191	201.023
cgd7_150-RA	663	175.045	0	0
cgd7_1500-RA	3045	2546	4	2.12149
cgd7_1510-RA	3098	2599	41	21.3018
cgd7_1520-RA	977	478	10	28.2495
cgd7_1530-RA	1623	1124	223	267.903
cgd7_1540-RA	1788	1289	351	367.7
cgd7_1550-RA	2523	2024	176	117.42
cgd7_1560-RA	804	305.387	0	0
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	12	8.2379
cgd7_1583-RA	4622	4123	16	5.24018
cgd7_1590-RA	1002	503	8	21.4764
cgd7_160-RA	1051	552	11	26.9087
cgd7_1600-RA	669	179.932	62	465.289
cgd7_1610-RA	3467	2968	37	16.8336
cgd7_1620-RA	582	118.692	2	22.7535
cgd7_1630-RA	2291	1792	20	15.0706
cgd7_1640-RA	1548	1049	157	202.099
cgd7_1650-RA	1549	1050	131	168.47
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	24	101.829
cgd7_1670-RA	3399	2900	355	165.299
cgd7_1680-RA	648	163.223	17	140.64
cgd7_1690-RA	1029	530	5	12.7389
cgd7_1693-RA	644	160.17	1	8.43059
cgd7_170-RA	1142	643	14	29.4006
cgd7_1700-RA	877	378.032	197	703.683
cgd7_1710-RA	2292	1793	310	233.465
cgd7_1713-RA	490	76.9332	1	17.552
cgd7_1720-RA	662	174.239	0	0
cgd7_1730-RA	4671	4172	0	0
cgd7_1740-RA	1356	857	9	14.1808
cgd7_1750-RA	1218	719	8	15.0245
cgd7_1760-RA	3888	3389	26	10.3596
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	93	36.7948
cgd7_1790-RA	2991	2492	33	17.8816
cgd7_1793-RA	657	170.247	6	47.5896
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	0	0
cgd7_1810-RA	2043	1544	15	13.1185
cgd7_1820-RA	621	143.479	8	75.2904
cgd7_1830-RA	1965	1466	57	52.5025
cgd7_1840-RA	2179	1680	28	22.5055
cgd7_1850-RA	4101	3602	50	18.7442
cgd7_1860-RA	612	137.362	5	49.1523
cgd7_1873-RA	588	122.214	114	1259.58
cgd7_1890-RA	2457	1958	541	373.099
cgd7_190-RA	1358	859	9	14.1478
cgd7_1900-RA	1707	1208	72	80.4832
cgd7_1910-RA	2811	2312	105	61.3255
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	59	28.1716
cgd7_1940-RA	1695	1196	120	135.484
cgd7_1950-RA	570	111.964	0	0
cgd7_1960-RA	2098	1599	185	156.229
cgd7_1970-RA	1476	977	44	60.8132
cgd7_1980-RA	1479	980	4	5.51155
cgd7_1990-RA	619	142.1	22	209.059
cgd7_20-RA	651	165.541	4	32.6283
cgd7_200-RA	1059	560	13	31.3469
cgd7_2000-RA	2553	2054	34	22.3521
cgd7_2010-RA	1914	1415	23	21.9488
cgd7_2013-RA	596	127.074	99	1052.01
cgd7_2030-RA	900	401.013	8	26.9384
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	10	20.1241
cgd7_2060-RA	656	169.456	16	127.498
cgd7_2070-RA	3153	2654	21	10.6846
cgd7_2080-RA	1494	995	10	13.5711
cgd7_2090-RA	1374	875	200	308.647
cgd7_210-RA	939	440.002	297	911.467
cgd7_2100-RA	7102	6603	18	3.68104
cgd7_2110-RA	1016	517	1195	3121.17
cgd7_2120-RA	552	102.64	0	0
cgd7_2130-RA	912	413.008	9	29.4255
cgd7_2140-RA	1495	996	3	4.06726
cgd7_2150-RA	670	180.755	1	7.47049
cgd7_2153-RA	499	80.1071	0	0
cgd7_2160-RA	1389	890	10	15.1722
cgd7_2170-RA	2361	1862	102	73.9707
cgd7_2180-RA	858	359.064	1	3.76069
cgd7_2183-RA	826	327.193	1	4.12701
cgd7_2190-RA	582	118.692	5	56.8836
cgd7_220-RA	639	156.416	169	1458.97
cgd7_2200-RA	597	127.695	3	31.724
cgd7_2230-RA	2505	2006	3	2.01943
cgd7_2240-RA	1770	1271	63	66.9321
cgd7_2250-RA	906	407.01	783	2597.74
cgd7_2260-RA	999	500	5	13.5033
cgd7_2270-RA	1119	620	14	30.4913
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	34	359.538
cgd7_230-RA	876	377.033	28	100.281
cgd7_2300-RA	501	80.8361	222	3708.41
cgd7_2310-RA	1656	1157	3	3.50128
cgd7_2320-RA	1020	521	4	10.3672
cgd7_2330-RA	840	341.121	82	324.597
cgd7_2340-RA	6672	6173	7	1.53123
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	3	44.2373
cgd7_2360-RA	1398	899	5	7.51017
cgd7_2370-RA	858	359.064	7	26.3248
cgd7_2380-RA	1299	800	15	25.3187
cgd7_2390-RA	1536	1037	6	7.8129
cgd7_2393-RA	664	175.853	3	23.0362
cgd7_240-RA	912	413.008	0	0
cgd7_2400-RA	494	78.3226	0	0
cgd7_2410-RA	1239	740	3	5.47431
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	395	603.371
cgd7_2440-RA	5370	4871	11	3.0494
cgd7_2450-RA	1365	866	7	10.9149
cgd7_2460-RA	1140	641	0	0
cgd7_2470-RA	699	205.582	0	0
cgd7_2480-RA	723	227.325	11	65.341
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	2	4.07954
cgd7_250-RA	2259	1760	56	42.965
cgd7_2500-RA	648	163.223	5	41.3646
cgd7_2510-RA	735	238.515	8	45.2911
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	24	119.133
cgd7_2530-RA	7164	6665	21	4.2546
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	11	71.3271
cgd7_2560-RA	2205	1706	3	2.37455
cgd7_2570-RA	3567	3068	33	14.5244
cgd7_2583-RA	2979	2480	6	3.26692
cgd7_2600-RA	4419	3920	41	14.1233
cgd7_2610-RA	1743	1244	56	60.7865
cgd7_2620-RA	3792	3293	15	6.15091
cgd7_2630-RA	1740	1241	27	29.3786
cgd7_2640-RA	960	461.001	16	46.866
cgd7_2650-RA	1221	722	7	13.0918
