target_id	length	eff_length	est_counts	tpm
cgd6_1020-RA	963	563.987	208	493.599
cgd6_1030-RA	2330	1930.99	512	354.871
cgd6_1040-RA	546	161.678	12	99.337
cgd6_1050-RA	1697	1297.99	85	87.6452
cgd6_1060-RA	1677	1277.99	77	80.6388
cgd6_1070-RA	690	291.575	1094	5021.66
cgd6_1080-RA	1127	727.987	21715	39922.3
cgd6_1083-RA	475	114.701	297	3465.51
cgd6_1090-RA	1292	892.987	251	376.191
cgd6_110-RA	870	470.988	29	82.4078
cgd6_1100-RA	1605	1205.99	621	689.174
cgd6_1110-RA	1377	977.987	100	136.851
cgd6_1120-RA	2454	2054.99	25	16.2821
cgd6_1125-RA	74	23.0069	0	0
cgd6_1130-RA	1827	1427.99	37	34.6782
cgd6_1140-RA	2611	2211.99	789	477.391
cgd6_1150-RA	1282	882.987	85	128.838
cgd6_1160-RA	2127	1727.99	310	240.105
cgd6_1170-RA	1159	759.987	16	28.1769
cgd6_1180-RA	7227	6827.99	43	8.4286
cgd6_1190-RA	744	345.093	30	116.35
cgd6_120-RA	1446	1046.99	6924	8851.06
cgd6_1200-RA	825	425.992	28	87.9704
cgd6_1210-RA	690	291.575	29	133.115
cgd6_1213-RA	471	112.493	8	95.1795
cgd6_1220-RA	387	75.8901	1	17.6358
cgd6_1230-RA	1370	970.987	21	28.9458
cgd6_1240-RA	468	110.867	1	12.0719
cgd6_1250-RA	1605	1205.99	0	0
cgd6_1260-RA	4461	4061.99	5	1.64745
cgd6_1270-RA	1773	1373.99	85	82.7973
cgd6_1280-RA	4665	4265.99	50	15.6866
cgd6_1290-RA	624	228.237	18	105.552
cgd6_130-RA	2616	2216.99	62	37.429
cgd6_1300-RA	1065	665.987	81	162.779
cgd6_1310-RA	1299	899.987	55	81.7911
cgd6_1320-RA	759	360.049	39	144.971
cgd6_1330-RA	1580	1180.99	315	356.981
cgd6_1340-RA	3618	3218.99	172	71.5136
cgd6_1350-RA	1533	1133.99	25	29.5061
cgd6_1360-RA	624	228.237	579.597	3398.76
cgd6_1363-RA	604	210.019	543.403	3462.92
cgd6_1370-RA	1011	611.987	5	10.9347
cgd6_1380-RA	1323	923.987	50	72.4242
cgd6_1390-RA	627	231.021	433	2508.51
cgd6_140-RA	2784	2384.99	232	130.191
cgd6_1400-RA	593	200.289	1	6.68224
cgd6_1410-RA	3092	2692.99	57	28.3283
cgd6_1420-RA	2426	2026.99	18	11.8851
cgd6_1430-RA	2325	1925.99	367	255.031
cgd6_1433-RA	713	314.28	1	4.25856
cgd6_1440-RA	2136	1736.99	36	27.7387
cgd6_1450-RA	2493	2093.99	3	1.91746
cgd6_1460-RA	1086	686.987	16	31.171
cgd6_1470-RA	2640	2240.99	20	11.9446
cgd6_1480-RA	1811	1411.99	21	19.9053
cgd6_1490-RA	588	195.944	15	102.456
cgd6_150-RA	885	485.987	15	41.3091
cgd6_1500-RA	994	594.987	198	445.387
cgd6_1510-RA	2085	1685.99	12	9.52591
cgd6_1520-RA	1686	1286.99	7	7.27953
cgd6_1530-RA	2300	1900.99	46	32.3861
cgd6_1540-RA	1119	719.987	42	78.0736
cgd6_1550-RA	582	190.797	8	56.1173
cgd6_1560-RA	897	497.987	8	21.5006
cgd6_1570-RA	1038	638.987	15	31.418
cgd6_1580-RA	1449	1049.99	157	200.122
cgd6_1590-RA	3555	3155.99	65.111	27.6121
cgd6_160-RA	2073	1673.99	117	93.5435
cgd6_1600-RA	309	54.9126	0	0
cgd6_1610-RA	1776	1376.99	86	83.5888
cgd6_1620-RA	1226	826.987	31	50.1698
cgd6_1623-RA	740	341.108	57	223.647
cgd6_1630-RA	834	434.99	307	944.58
cgd6_1640-RA	1104	704.987	29	55.055
cgd6_1650-RA	576	185.729	11	79.2671
cgd6_1660-RA	3381	2981.99	25	11.2205
cgd6_1670-RA	1332	932.987	10	14.3451
cgd6_1680-RA	1479	1079.99	6	7.43554
cgd6_1690-RA	2385	1985.99	8	5.3913
cgd6_170-RA	768	369.032	6	21.7604
cgd6_1700-RA	642	245.111	21	114.666
cgd6_1710-RA	1758	1358.99	135	132.953
cgd6_1720-RA	846	446.989	97	290.439
cgd6_1730-RA	537	154.919	31	267.815
cgd6_1740-RA	16629	16230	148	12.2046
cgd6_1750-RA	993	593.987	18	40.5579
cgd6_1760-RA	2832	2432.99	19	10.4519
cgd6_1770-RA	2007	1607.99	46	38.2873
cgd6_1780-RA	1746	1346.99	9	8.9425
cgd6_1790-RA	2880	2480.99	10	5.39455
cgd6_180-RA	1464	1064.99	28	35.1879
cgd6_1800-RA	768	369.032	7	25.3871
cgd6_1810-RA	675	276.886	27	130.509
cgd6_1820-RA	777	378.019	8	28.3241
cgd6_1830-RA	1476	1076.99	3	3.72813
cgd6_1840-RA	1719	1319.99	102	103.421
cgd6_1850-RA	660	262.334	35	178.564
cgd6_1860-RA	345	63.3842	0	0
cgd6_1870-RA	525	146.26	12	109.808
cgd6_1880-RA	855	455.988	7	20.5459
cgd6_1890-RA	431	92.8579	1	14.4132
cgd6_190-RA	1830	1430.99	175	163.675
cgd6_1900-RA	2145	1745.99	154	118.048
cgd6_1910-RA	537	154.919	65	561.549
cgd6_1920-RA	2778	2378.99	22	12.3769
cgd6_1930-RA	1815	1415.99	14	13.2327
cgd6_1940-RA	2838	2438.99	63	34.5709
cgd6_1950-RA	2415	2015.99	893	592.848
cgd6_1960-RA	2430	2030.99	42	27.6772
cgd6_1970-RA	7002	6602.99	4	0.810773
cgd6_1980-RA	621	225.465	29	172.146
cgd6_1990-RA	3036	2636.99	20	10.1508
cgd6_20-RA	1209	809.987	26	42.9611
cgd6_200-RA	1374	974.987	3416	4689.2
cgd6_2000-RA	5031	4631.99	23	6.64569
cgd6_2010-RA	1047	647.987	16	33.0471
cgd6_2040-RA	2169	1769.99	66	49.9061
cgd6_2050-RA	855	455.988	8	23.481
cgd6_2060-RA	7995	7595.99	171	30.1295
cgd6_2070-RA	3321	2921.99	16	7.32861
cgd6_2080-RA	4767	4367.99	60	18.3844
cgd6_2085-RA	74	23.0069	0	0
cgd6_2090-RA	4890	4490.99	5572	1660.54
cgd6_210-RA	3552	3152.99	124	52.6355
cgd6_2100-RA	4938	4538.99	93	27.4223
cgd6_2110-RA	2895	2495.99	16	8.57941
cgd6_2120-RA	645	247.96	64	345.444
cgd6_2130-RA	1008	608.987	16	35.1635
cgd6_2140-RA	3054	2654.99	29	14.6189
cgd6_2143-RA	1371	971.987	3	4.13086
cgd6_2145-RA	77	23.4831	0	0
cgd6_2150-RA	804	404.998	25	82.6165
cgd6_2160-RA	657	259.443	6	30.952
cgd6_2170-RA	519	142.086	239	2251.27
cgd6_2180-RA	2768	2368.99	105	59.3207
cgd6_2190-RA	1227	827.987	22	35.5614
cgd6_220-RA	832	432.99	2	6.18203
cgd6_2200-RA	1866	1466.99	72	65.688
cgd6_2210-RA	864	464.988	67	192.847
cgd6_2220-RA	1032	632.987	102	215.668
cgd6_2230-RA	1494	1094.99	10	12.2228
cgd6_2240-RA	4516	4116.99	35	11.3781
cgd6_2250-RA	1197	797.987	29	48.6387
cgd6_2260-RA	2313	1913.99	12	8.39116
cgd6_2270-RA	2076	1676.99	43	34.3177
cgd6_2280-RA	1290	890.987	34	51.0725
cgd6_2290-RA	1530	1130.99	93	110.054
cgd6_230-RA	1332	932.987	7	10.0416
cgd6_2300-RA	6021	5621.99	69	16.4263
cgd6_2310-RA	1077	677.987	132	260.575
cgd6_2320-RA	4965	4565.99	36	10.5523
cgd6_2330-RA	909	509.987	126	330.667
cgd6_2340-RA	1800	1400.99	27	25.7934
cgd6_2350-RA	864	464.988	24	69.0795
cgd6_2360-RA	990	590.987	1	2.26465
cgd6_2370-RA	2109	1709.99	1	0.782685
cgd6_2380-RA	1387	987.987	14	18.9652
cgd6_2390-RA	2508	2108.99	60	38.0765
cgd6_240-RA	3168	2768.99	127	61.385
cgd6_2400-RA	303	53.6679	0	0
cgd6_2410-RA	351	64.9823	0	0
cgd6_2420-RA	810	410.996	13	42.3337
cgd6_2423-RA	267	47.0368	0	0
cgd6_2430-RA	561	173.422	81	625.115
cgd6_2440-RA	792	393.005	18	61.2991
cgd6_2450-RA	2706	2306.99	3297	1912.73
cgd6_2460-RA	480	117.527	316	3598.57
cgd6_2470-RA	1968	1568.99	249	212.403
cgd6_2480-RA	1029	629.987	36	76.4805
cgd6_2490-RA	2394	1994.99	92	61.7202
cgd6_2495-RA	83	24.3844	0	0
cgd6_250-RA	951	551.987	15	36.3699
cgd6_2500-RA	4455	4055.99	17	5.6096
cgd6_2503-RA	611	216.323	37	228.917
cgd6_2510-RA	981	581.987	37	85.088
cgd6_2520-RA	669	271.047	5	24.6891
cgd6_2530-RA	939	539.987	4	9.91417
cgd6_2550-RA	1143	743.987	19	34.1797
cgd6_2560-RA	3405	3005.99	36	16.0286
cgd6_2570-RA	1098	698.987	78	149.35
cgd6_2580-RA	2784	2384.99	45	25.2526
cgd6_2590-RA	1659	1259.99	33	35.0532
cgd6_260-RA	1152	752.987	2	3.55486
cgd6_2600-RA	2079	1679.99	184	146.586
cgd6_2610-RA	723	324.2	41	169.258
cgd6_2620-RA	792	393.005	280	953.542
cgd6_263-RA	2332	1932.99	85	58.8531
cgd6_2630-RA	4830	4430.99	1	0.30205
cgd6_2635-RA	108	27.6027	0	0
cgd6_2640-RA	1710	1310.99	13	13.2716
cgd6_2650-RA	822	422.992	26	82.266
cgd6_2660-RA	3327	2927.99	40	18.284
cgd6_2670-RA	1473	1073.99	404	503.457
cgd6_2680-RA	2748	2348.99	159	90.5933
cgd6_2690-RA	978	578.987	154	355.985
cgd6_2700-RA	2574	2174.99	197	121.224
cgd6_2710-RA	1551	1151.99	922	1071.18
cgd6_2720-RA	1266	866.987	24	37.0492
cgd6_273-RA	1940	1540.99	41	35.6094
cgd6_2730-RA	774	375.023	6	21.4128
cgd6_2740-RA	1035	635.987	21	44.1927
cgd6_2750-RA	1200	800.987	12	20.051
cgd6_2760-RA	1086	686.987	26	50.6529
cgd6_2770-RA	1464	1064.99	37	46.4983
cgd6_2780-RA	2199	1799.99	71	52.7921
cgd6_2790-RA	2274	1874.99	5172	3691.81
cgd6_2792-RA	348	64.176	0	0
cgd6_2793-RA	476	115.261	1	11.6118
cgd6_2800-RA	1005	605.987	2	4.41719
cgd6_2810-RA	2835	2435.99	10	5.4942
cgd6_2820-RA	2094	1694.99	5	3.94806
cgd6_2830-RA	651	253.685	44	232.133
cgd6_2840-RA	1554	1154.99	248	287.378
cgd6_2850-RA	1028	628.987	197	419.184
cgd6_2860-RA	2094	1694.99	233	183.979
cgd6_2870-RA	753	354.064	15	56.7008
cgd6_2880-RA	1023	623.987	40	85.7954
cgd6_2890-RA	1221	821.987	17	27.6798
cgd6_290-RA	954	554.987	5	12.0578
cgd6_2900-RA	663	265.231	35	176.613
cgd6_2910-RA	609	214.513	16	99.8264
cgd6_2913-RA	409	83.8207	15	239.508
cgd6_2920-RA	1266	866.987	14	21.612
cgd6_2930-RA	4215	3815.99	190	66.6387
cgd6_2940-RA	4404	4004.99	36	12.0304
cgd6_2950-RA	2817	2417.99	366	202.585
cgd6_2960-RA	741	342.104	247	966.314
cgd6_2970-RA	1761	1361.99	317	311.506
cgd6_2980-RA	888	488.987	80	218.964
cgd6_2990-RA	783	384.012	41	142.895
cgd6_30-RA	822	422.992	11	34.8049
cgd6_300-RA	663	265.231	15	75.6913
cgd6_3000-RA	537	154.919	10	86.3921
cgd6_3010-RA	2486	2086.99	587	376.442
cgd6_3020-RA	1284	884.987	191	288.853
cgd6_3030-RA	4335	3935.99	15	5.10055
cgd6_3040-RA	1305	905.987	5	7.38631
cgd6_3050-RA	4061	3661.99	2288	836.217
cgd6_3060-RA	675	276.886	204	986.071
cgd6_3070-RA	1800	1400.99	35	33.4359
cgd6_3080-RA	1953	1553.99	569	490.055
cgd6_3090-RA	4497	4097.99	11	3.59254
cgd6_3093-RA	537	154.919	1	8.63921
cgd6_310-RA	978	578.987	11	25.4275
cgd6_3100-RA	1134	734.987	11	20.0305
cgd6_3103-RA	3573	3173.99	39	16.4452
cgd6_3110-RA	399	80.086	0	0
cgd6_3120-RA	2385	1985.99	11	7.41303
cgd6_313-RA	732	333.146	152	610.646
cgd6_3130-RA	1758	1358.99	21	20.6816
cgd6_3140-RA	3876	3476.99	54	20.786
cgd6_3150-RA	1458	1058.99	118	149.132
cgd6_3160-RA	2992	2592.99	645	332.919
cgd6_3170-RA	2478	2078.99	48	30.9008
cgd6_3180-RA	469	111.406	49	588.662
cgd6_3190-RA	1272	872.987	230	352.614
cgd6_320-RA	2427	2027.99	22	14.519
cgd6_3200-RA	1406	1006.99	3	3.98728
cgd6_3210-RA	1714	1314.99	17	17.3024
cgd6_3220-RA	1677	1277.99	610	638.827
cgd6_3230-RA	2109	1709.99	51	39.9169
cgd6_3240-RA	1758	1358.99	13	12.8029
cgd6_3250-RA	789	390.007	4	13.7267
cgd6_3253-RA	381	73.9033	6	108.659
cgd6_3260-RA	2631	2231.99	48	28.7825
cgd6_3270-RA	1113	713.987	302	566.104
cgd6_3280-RA	3093	2693.99	808	401.417
cgd6_3290-RA	5980	5580.99	206	49.401
cgd6_330-RA	795	396.003	20	67.5945
cgd6_3300-RA	936	536.987	0	0
cgd6_3313-RA	1303	903.987	12	17.7664
cgd6_3330-RA	3237	2837.99	333	157.041
cgd6_3340-RA	683	284.706	203	954.288
cgd6_3350-RA	1173	773.987	30	51.8761
cgd6_3360-RA	1070	670.987	11	21.9411
cgd6_3370-RA	1591	1191.99	72	80.8427
cgd6_3380-RA	1299	899.987	74	110.046
cgd6_3390-RA	6477	6077.99	57	12.5515
cgd6_340-RA	588	195.944	12	81.9651
cgd6_3400-RA	2940	2540.99	88	46.3511
cgd6_3410-RA	2787	2387.99	73	40.9139
cgd6_3420-RA	2483	2083.99	10	6.42221
cgd6_3430-RA	882	482.987	0	0
cgd6_3440-RA	570	180.742	3	22.2148
cgd6_3450-RA	741	342.104	6	23.4732
cgd6_3460-RA	2343	1943.99	2803	1929.79
cgd6_3470-RA	732	333.146	76	305.323
cgd6_3480-RA	1248	848.987	0	0
cgd6_3490-RA	901	501.987	9	23.9955
cgd6_3500-RA	958	558.987	5	11.9715
cgd6_3510-RA	600	206.455	5	32.4134
cgd6_3520-RA	4200	3800.99	65.3912	23.0251
cgd6_3530-RA	2394	1994.99	12	8.05046
cgd6_3540-RA	912	512.987	10	26.09
cgd6_3550-RA	1053	653.987	4	8.18598
cgd6_3560-RA	1620	1220.99	4	4.38459
cgd6_3565-RA	71	22.512	0	0
cgd6_3570-RA	3000	2600.99	33	16.9807
cgd6_3580-RA	828	428.991	44	137.273
cgd6_3590-RA	1423	1023.99	251	328.064
cgd6_360-RA	372	71.0549	0	0
cgd6_3600-RA	750	351.073	14	53.3717
cgd6_3610-RA	1350	950.987	16	22.5178
cgd6_3620-RA	1191	791.987	61	103.084
cgd6_3623-RA	1104	704.987	18	34.1721
cgd6_3630-RA	2013	1613.99	97	80.4362
cgd6_3640-RA	1728	1328.99	267	268.887
cgd6_3650-RA	6993	6593.99	54	10.9604
cgd6_3660-RA	1224	824.987	30	48.6692
cgd6_3663-RA	553	167.085	10	80.1016
cgd6_3670-RA	633	236.625	6	33.9368
cgd6_3680-RA	1740	1340.99	33	32.9359
cgd6_3690-RA	1506	1106.99	16	19.3445
cgd6_3710-RA	180	35.3317	0	0
cgd6_3715-RA	72	22.6792	0	0
cgd6_3720-RA	855	455.988	91	267.096
cgd6_3730-RA	6810	6410.99	255	53.2347
cgd6_3740-RA	516	140.037	10	95.573
cgd6_3750-RA	1929	1529.99	30	26.243
cgd6_3760-RA	2669	2269.99	76	44.8095
cgd6_3763-RA	471	112.493	10	118.974
cgd6_3770-RA	1113	713.987	54	101.224
cgd6_3780-RA	630	233.817	17	97.3089
cgd6_3790-RA	1736	1336.99	5179	5184.4
cgd6_380-RA	444	98.7659	1	13.551
cgd6_3800-RA	1672	1272.99	38	39.9521
cgd6_3810-RA	996	596.987	29	65.0149
cgd6_3820-RA	1404	1004.99	172	229.059
cgd6_3830-RA	645	247.96	68	367.034
cgd6_3840-RA	2160	1760.99	164	124.643
cgd6_3850-RA	405	82.3	5	81.311
cgd6_3860-RA	3309	2909.99	40	18.3971
cgd6_3863-RA	264	46.5424	0	0
cgd6_3870-RA	1623	1223.99	43	47.0188
cgd6_3880-RA	1422	1022.99	233	304.835
cgd6_3890-RA	330	59.6324	0	0
cgd6_390-RA	2538	2138.99	19	11.8884
cgd6_3900-RA	1035	635.987	37	77.8634
cgd6_3910-RA	1551	1151.99	543	630.858
cgd6_3920-RA	2646	2246.99	198	117.935
cgd6_3930-RA	2695	2295.99	33	19.2364
cgd6_3940-RA	879	479.987	1	2.78837
cgd6_3950-RA	2886	2486.99	7	3.76707
cgd6_3960-RA	3474	3074.99	19	8.2697
cgd6_3970-RA	660	262.334	11	56.1201
cgd6_3980-RA	474	114.145	0	0
cgd6_3990-RA	1308	908.987	4359	6418.14
cgd6_40-RA	579	188.253	327	2324.8
cgd6_400-RA	1352	952.987	20	28.0881
cgd6_4000-RA	1938	1538.99	45	39.1343
cgd6_4010-RA	486	121.013	5	55.2989
cgd6_4020-RA	3621	3221.99	40	16.6156
cgd6_4030-RA	3114	2714.99	11	5.42256
cgd6_4040-RA	3770	3370.99	86	34.1445
cgd6_4050-RA	2403	2003.99	147	98.1753
cgd6_4060-RA	615	219.961	14	85.1846
cgd6_4070-RA	2263	1863.99	106	76.1102
cgd6_4080-RA	1729	1329.99	181	182.142
cgd6_4090-RA	1032	632.987	6	12.6863
cgd6_410-RA	1461	1061.99	33	41.5886
cgd6_4100-RA	306	54.2848	0	0
cgd6_4110-RA	5305	4905.99	105	28.6446
cgd6_4120-RA	868	468.988	16	45.6603
cgd6_4130-RA	897	497.987	37	99.4405
cgd6_4140-RA	2091	1691.99	48	37.9685
cgd6_4150-RA	4917	4517.99	93	27.5497
cgd6_4153-RA	525	146.26	10	91.5067
cgd6_4160-RA	1089	689.987	16	31.0355
cgd6_4170-RA	3003	2603.99	65	33.4083
cgd6_4180-RA	496	127.06	23	242.27
cgd6_4190-RA	669	271.047	527	2602.23
cgd6_420-RA	1134	734.987	211	384.222
cgd6_4200-RA	1515	1115.99	68	81.551
cgd6_4210-RA	3555	3155.99	89	37.7428
cgd6_4220-RA	1419	1019.99	65	85.2901
cgd6_4230-RA	1470	1070.99	39	48.7371
cgd6_4240-RA	1530	1130.99	7	8.28362
cgd6_4250-RA	2862	2462.99	35	19.0189
cgd6_4260-RA	732	333.146	10	40.1741
cgd6_4270-RA	804	404.998	58	191.67
cgd6_4280-RA	1371	971.987	73	100.518
cgd6_4290-RA	11418	11019	69.1682	8.40126
cgd6_430-RA	414	85.7731	0	0
cgd6_4300-RA	2175	1775.99	25	18.84
cgd6_4310-RA	5796	5396.99	24	5.95168
cgd6_4320-RA	972	572.987	436	1018.41
cgd6_4330-RA	954	554.987	34	81.9928
cgd6_4340-RA	4669	4269.99	92	28.8364
cgd6_4350-RA	1299	899.987	189	281.064
cgd6_4360-RA	708	309.329	61	263.93
cgd6_4370-RA	1793	1393.99	10	9.6011
cgd6_4380-RA	1491	1091.99	30	36.7691
cgd6_4390-RA	1734	1334.99	224	224.569
cgd6_440-RA	1602	1202.99	36	40.0517
cgd6_4400-RA	2160	1760.99	61	46.3611
cgd6_4410-RA	3255	2855.99	142	66.5444
cgd6_4420-RA	2973	2573.99	238	123.751
cgd6_4430-RA	1005	605.987	13	28.7118
cgd6_4440-RA	1251	851.987	65	102.108
cgd6_4450-RA	366	69.2404	0	0
cgd6_4460-RA	7677	7277.99	623	114.566
cgd6_4470-RA	2268	1868.99	770	551.397
cgd6_4480-RA	1527	1127.99	132	156.621
cgd6_4485-RA	73	22.8441	0	0
cgd6_4490-RA	651	253.685	11	58.0333
cgd6_450-RA	1083	683.987	3	5.8702
cgd6_4500-RA	3108	2708.99	82	40.5123
cgd6_4510-RA	1950	1550.99	90	77.663
cgd6_4520-RA	1986	1586.99	158	133.249
cgd6_4530-RA	2860	2460.99	84	45.6825
cgd6_4540-RA	972	572.987	135	315.332
cgd6_4550-RA	2766	2366.99	98	55.4128
cgd6_4560-RA	5775	5375.99	86	21.4102
cgd6_4570-RA	1446	1046.99	206	263.333
cgd6_4580-RA	960	560.987	34	81.1159
cgd6_4590-RA	975	575.987	327	759.827
cgd6_460-RA	576	185.729	1	7.2061
cgd6_4600-RA	549	163.979	10	81.6189
cgd6_4610-RA	996	596.987	88	197.287
cgd6_4620-RA	451	102.132	166	2175.34
cgd6_4630-RA	627	231.021	394	2282.57
cgd6_4640-RA	1869	1469.99	9	8.19424
cgd6_4650-RA	3105	2705.99	62	30.6652
cgd6_4660-RA	1581	1181.99	21	23.7786
cgd6_4670-RA	1596	1196.99	34	38.0162
cgd6_4680-RA	1674	1274.99	72	75.5799
cgd6_4690-RA	2076	1676.99	100	79.8087
cgd6_470-RA	1356	956.987	21	29.3693
cgd6_4700-RA	3852	3452.99	5	1.938
cgd6_4710-RA	2421	2021.99	14	9.26679
cgd6_4730-RA	837	437.99	16	48.8918
cgd6_4740-RA	834	434.99	90	276.913
cgd6_4750-RA	3096	2696.99	115	57.0688
cgd6_4760-RA	1338	938.987	3164	4509.79
cgd6_4770-RA	1029	629.987	26	55.2359
cgd6_4780-RA	1221	821.987	128	208.413
cgd6_4783-RA	425	90.2766	0	0
cgd6_4790-RA	3531	3131.99	30	12.8198
cgd6_480-RA	1227	827.987	22	35.5614
cgd6_4800-RA	1320	920.987	10	14.532
cgd6_4810-RA	327	58.9216	0	0
cgd6_4820-RA	324	58.2234	0	0
cgd6_4830-RA	1722	1322.99	36	36.4189
cgd6_4840-RA	4038	3638.99	242	89.005
cgd6_4850-RA	1731	1331.99	106	106.509
cgd6_4860-RA	2217	1817.99	98	72.1464
cgd6_4870-RA	1695	1295.99	54	55.7664
cgd6_4880-RA	1206	806.987	53	87.9
cgd6_4890-RA	1341	941.987	35	49.7282
cgd6_490-RA	1816	1416.99	97.3697	91.9681
cgd6_4900-RA	369	70.1394	0	0
cgd6_4910-RA	1764	1364.99	161	157.862
cgd6_4920-RA	1722	1322.99	48	48.5585
cgd6_4925-RA	82	24.2386	0	0
cgd6_4930-RA	2655	2255.99	36	21.3573
cgd6_4940-RA	1359	959.987	149	207.731
cgd6_4950-RA	789	390.007	1	3.43168
cgd6_4960-RA	1338	938.987	72	102.625
cgd6_4970-RA	1857	1457.99	105	96.3863
cgd6_4980-RA	384	74.8877	0	0
cgd6_4990-RA	1152	752.987	141	250.617
cgd6_4993-RA	254	44.9513	0	0
cgd6_50-RA	525	146.26	9	82.356
cgd6_500-RA	5904	5504.99	38	9.23862
cgd6_5000-RA	3864	3464.99	93	35.922
cgd6_5030-RA	528	148.387	14	126.274
cgd6_5040-RA	861	461.988	5	14.485
cgd6_5050-RA	1112	712.987	13	24.4029
cgd6_5060-RA	2010	1610.99	56	46.5239
cgd6_5070-RA	1464	1064.99	20	25.1342
cgd6_5080-RA	1611	1211.99	276	304.783
cgd6_5090-RA	1722	1322.99	6	6.06981
cgd6_510-RA	1214	814.987	60	98.5327
cgd6_5100-RA	1323	923.987	15	21.7273
cgd6_5103-RA	462	107.692	4	49.7115
cgd6_5110-RA	8136	7736.99	8	1.38388
cgd6_5120-RA	687	288.628	0	0
cgd6_5130-RA	1395	995.987	80	107.502
cgd6_5140-RA	1410	1010.99	195	258.148
cgd6_5150-RA	1380	980.987	478	652.145
cgd6_5160-RA	1032	632.987	37	78.2324
cgd6_5170-RA	2478	2078.99	167	107.509
cgd6_5180-RA	2208	1808.99	192	142.051
cgd6_520-RA	3312	2912.99	9	4.13508
cgd6_5220-RA	1929	1529.99	12	10.4972
cgd6_5230-RA	1368	968.987	5	6.90608
cgd6_5240-RA	2055	1655.99	182	147.094
cgd6_5250-RA	6699	6299.99	22	4.67372
cgd6_5260-RA	2253	1853.99	75	54.142
cgd6_5270-RA	483	119.257	13	145.895
cgd6_5280-RA	3345	2945.99	402	182.631
cgd6_530-RA	2226	1826.99	7	5.12793
cgd6_5310-RA	3909	3509.99	235	89.607
cgd6_5320-RA	2811	2411.99	63	34.9579
cgd6_5330-RA	2721	2321.99	56	32.2781
cgd6_5340-RA	1698	1298.99	221	227.702
cgd6_5350-RA	2349	1949.99	478	328.077
cgd6_5360-RA	1461	1061.99	79	99.5606
cgd6_5370-RA	1038	638.987	1	2.09454
cgd6_5380-RA	4233	3833.99	0	0
cgd6_5390-RA	1632	1232.99	8	8.68383
cgd6_540-RA	2841	2441.99	14	7.67298
cgd6_5400-RA	2004	1604.99	1549	1291.69
cgd6_5410-RA	2136	1736.99	1640	1263.65
cgd6_5420-RA	3951	3551.99	97	36.5494
cgd6_5430-RA	1347	947.987	938	1324.28
cgd6_5440-RA	3834	3434.99	1379	537.302
cgd6_5450-RA	1962	1562.99	512	438.424
cgd6_5460-RA	1290	890.987	0	0
cgd6_5470-RA	819	419.993	0	0
cgd6_5480-RA	690	291.575	0	0
cgd6_5490-RA	705	306.362	0	0
cgd6_550-RA	1641	1241.99	4	4.31045
cgd6_5500-RA	885	485.987	0	0
cgd6_5510-RA	1473	1073.99	0	0
cgd6_5520-RA	1713	1313.99	5	5.09282
cgd6_560-RA	3012	2612.99	48	24.5858
cgd6_570-RA	441	97.3634	73	1003.48
cgd6_580-RA	3591	3191.99	12	5.03153
cgd6_590-RA	3597	3197.99	3	1.25552
cgd6_60-RA	4689	4289.99	134	41.805
cgd6_600-RA	1071	671.987	1	1.99168
cgd6_610-RA	1920	1520.99	11.318	9.95917
cgd6_620-RA	1580	1180.99	35	39.6646
cgd6_630-RA	561	173.422	2	15.4349
cgd6_640-RA	2745	2345.99	47	26.8134
cgd6_650-RA	2580	2180.99	123	75.48
cgd6_660-RA	1902	1502.99	7	6.23336
cgd6_670-RA	4824	4424.99	47	14.2156
cgd6_680-RA	4998	4598.99	83	24.1544
cgd6_690-RA	1059	659.987	46	93.2829
cgd6_70-RA	1299	899.987	107	159.121
cgd6_700-RA	1020	620.987	24	51.7259
cgd6_710-RA	1371	971.987	1418	1952.52
cgd6_720-RA	3267	2867.99	6	2.79997
cgd6_730-RA	5814	5414.99	27.762	6.86172
cgd6_740-RA	1350	950.987	47	66.1459
cgd6_750-RA	1023	623.987	72	154.432
cgd6_760-RA	2973	2573.99	110	57.196
cgd6_763-RA	321	57.5375	0	0
cgd6_770-RA	777	378.019	1352	4786.77
cgd6_780-RA	1878	1478.99	107	96.8276
cgd6_80-RA	1383	983.987	4	5.44064
cgd6_800-RA	1374	974.987	80	109.817
cgd6_810-RA	1260	860.987	6	9.32684
cgd6_820-RA	915	515.987	436	1130.91
cgd6_830-RA	9118	8718.99	25.4122	3.90082
cgd6_840-RA	1522	1122.99	200	238.361
cgd6_850-RA	1575	1175.99	29	33.0047
cgd6_860-RA	780	381.016	22	77.2787
cgd6_870-RA	2284	1884.99	41	29.1109
cgd6_876-RA	73	22.8441	0	0
cgd6_880-RA	6092	5692.99	416	97.7986
cgd6_890-RA	516	140.037	3	28.6719
cgd6_90-RA	2340	1940.99	51	35.1663
cgd6_900-RA	2142	1742.99	463	355.522
cgd6_910-RA	480	117.527	7	79.7152
cgd6_920-RA	1472	1072.99	449	560.056
cgd6_930-RA	1264	864.987	6	9.28371
cgd6_940-RA	1913	1513.99	26	22.9843
cgd6_950-RA	1323	923.987	1053	1525.25
cgd6_960-RA	1746	1346.99	352	349.751
cgd6_970-RA	1102	702.987	38	72.3462
cgd6_980-RA	1404	1004.99	80	106.539
cgd6_990-RA	1116	716.987	53	98.9337
cgd8_20230-RA	1305	905.987	271	400.338
cgd8_5013-RA	1190	790.987	154	260.574
