target_id	length	eff_length	est_counts	tpm
cgd6_2070-RA	3321	2822	7	0.720793
cgd6_2080-RA	4767	4268	33	2.24677
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	137629	9107.86
cgd6_210-RA	3552	3053	1483	141.151
cgd6_2100-RA	4938	4439	1036	67.8179
cgd6_2110-RA	2895	2396	474	57.4859
cgd6_2120-RA	645	160.929	16	28.8905
cgd6_2130-RA	1008	509	12	6.85067
cgd6_2140-RA	3054	2555	21	2.38835
cgd6_2143-RA	1371	872	89	29.6581
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	56	53.2852
cgd6_2160-RA	657	170.247	14	23.8957
cgd6_2170-RA	519	87.803	312	1032.56
cgd6_2180-RA	2768	2269	1073	137.415
cgd6_2190-RA	1227	728	18	7.18474
cgd6_220-RA	832	333.158	4	3.48882
cgd6_2200-RA	1866	1367	119	25.2958
cgd6_2210-RA	864	365.052	2477	1971.7
cgd6_2220-RA	1032	533	8023	4374
cgd6_2230-RA	1494	995	46	13.434
cgd6_2240-RA	4516	4017	34	2.4595
cgd6_2250-RA	1197	698	3	1.24892
cgd6_2260-RA	2313	1814	297	47.5761
cgd6_2270-RA	2076	1577	119	21.9273
cgd6_2280-RA	1290	791	48	17.6333
cgd6_2290-RA	1530	1031	125	35.2307
cgd6_230-RA	1332	833	13	4.5349
cgd6_2300-RA	6021	5522	27	1.42081
cgd6_2310-RA	1077	578	92	46.2519
cgd6_2320-RA	4965	4466	101	6.57162
cgd6_2330-RA	909	410.009	10399	7370.01
cgd6_2340-RA	1800	1301	179	39.9802
cgd6_2350-RA	864	365.052	50	39.8002
cgd6_2360-RA	990	491	42	24.8564
cgd6_2370-RA	2109	1610	10	1.80486
cgd6_2380-RA	1387	888	55	17.9978
cgd6_2390-RA	2508	2009	298	43.1028
cgd6_240-RA	3168	2669	75	8.16549
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	93	86.8047
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	464	1257.88
cgd6_2440-RA	792	293.554	401	396.941
cgd6_2450-RA	2706	2207	63828	8403.85
cgd6_2460-RA	480	73.603	607	2396.42
cgd6_2470-RA	1968	1469	1618	320.056
cgd6_2480-RA	1029	530	225	123.361
cgd6_2490-RA	2394	1895	67	10.2739
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	5	3.2144
cgd6_2500-RA	4455	3956	82	6.0232
cgd6_2503-RA	611	136.697	27	57.3952
cgd6_2510-RA	981	482	50	30.1434
cgd6_2520-RA	669	179.932	18	29.0692
cgd6_2530-RA	939	440.002	9	5.9437
cgd6_2550-RA	1143	644	409	184.547
cgd6_2560-RA	3405	2906	571	57.0966
cgd6_2570-RA	1098	599	570	276.514
cgd6_2580-RA	2784	2285	121	15.3875
cgd6_2590-RA	1659	1160	239	59.87
cgd6_260-RA	1152	653	38	16.9099
cgd6_2600-RA	2079	1580	6249	1149.27
cgd6_2610-RA	723	227.325	216	276.107
cgd6_2620-RA	792	293.554	837	828.527
cgd6_263-RA	2332	1833	328	51.9973
cgd6_2630-RA	4830	4331	0	0
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	5	1.19976
cgd6_2650-RA	822	323.22	37	33.2639
cgd6_2660-RA	3327	2828	61	6.26787
cgd6_2670-RA	1473	974	250	74.5849
cgd6_2680-RA	2748	2249	22	2.84252
cgd6_2690-RA	978	479	415	251.757
cgd6_2700-RA	2574	2075	2850	399.113
cgd6_2710-RA	1551	1052	114	31.489
cgd6_2720-RA	1266	767	483	182.987
cgd6_273-RA	1940	1441	71	14.3174
cgd6_2730-RA	774	275.925	193	203.253
cgd6_2740-RA	1035	536	129	69.935
cgd6_2750-RA	1200	701	150	62.1789
cgd6_2760-RA	1086	587	233	115.342
cgd6_2770-RA	1464	965	537	161.702
cgd6_2780-RA	2199	1700	549	93.8411
cgd6_2790-RA	2274	1775	1081	176.969
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	8	4.59419
cgd6_2810-RA	2835	2336	5	0.621966
cgd6_2820-RA	2094	1595	58	10.5666
cgd6_2830-RA	651	165.541	54	94.7892
cgd6_2840-RA	1554	1055	1868	514.51
cgd6_2850-RA	1028	529	854	469.107
cgd6_2860-RA	2094	1595	2139	389.69
cgd6_2870-RA	753	255.614	41	46.6089
cgd6_2880-RA	1023	524	79	43.8092
cgd6_2890-RA	1221	722	68	27.3679
cgd6_290-RA	954	455.001	10	6.38642
cgd6_2900-RA	663	175.045	149	247.347
cgd6_2910-RA	609	135.375	91	195.331
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	60	22.7314
cgd6_2930-RA	4215	3716	227	17.7509
cgd6_2940-RA	4404	3905	131	9.7481
cgd6_2950-RA	2817	2318	472	59.1695
cgd6_2960-RA	741	244.177	151	179.697
cgd6_2970-RA	1761	1262	1381	317.983
cgd6_2980-RA	888	389.021	160	119.513
cgd6_2990-RA	783	284.719	321	327.611
cgd6_30-RA	822	323.22	30	26.9707
cgd6_300-RA	663	175.045	48	79.6822
cgd6_3000-RA	537	95.5475	121	367.99
cgd6_3010-RA	2486	1987	3880	567.419
cgd6_3020-RA	1284	785	1194	441.982
cgd6_3030-RA	4335	3836	159	12.0445
cgd6_3040-RA	1305	806	5	1.80262
cgd6_3050-RA	4061	3562	3394	276.877
cgd6_3060-RA	675	184.905	2	3.14305
cgd6_3070-RA	1800	1301	130	29.0359
cgd6_3080-RA	1953	1454	883	176.468
cgd6_3090-RA	4497	3998	121	8.79452
cgd6_3093-RA	537	95.5475	3	9.12371
cgd6_310-RA	978	479	31	18.806
cgd6_3100-RA	1134	635	43	19.6772
cgd6_3103-RA	3573	3074	529	50.0059
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	85	13.0962
cgd6_313-RA	732	235.7	2607	3214.03
cgd6_3130-RA	1758	1259	440	101.554
cgd6_3140-RA	3876	3377	1134	97.5779
cgd6_3150-RA	1458	959	84	25.4525
cgd6_3160-RA	2992	2493	1376	160.386
cgd6_3170-RA	2478	1979	70	10.2783
cgd6_3180-RA	469	70.1655	35	144.949
cgd6_3190-RA	1272	773	1389	522.147
cgd6_320-RA	2427	1928	87	13.1124
cgd6_3200-RA	1406	907	63	20.1838
cgd6_3210-RA	1714	1215	247	59.0732
cgd6_3220-RA	1677	1178	1021	251.855
cgd6_3230-RA	2109	1610	376	67.8628
cgd6_3240-RA	1758	1259	10	2.30804
cgd6_3250-RA	789	290.605	5	4.99962
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	30	4.08887
cgd6_3270-RA	1113	614	650	307.62
cgd6_3280-RA	3093	2594	14751	1652.42
cgd6_3290-RA	5980	5481	2351	124.641
cgd6_330-RA	795	296.507	101	98.9818
cgd6_3300-RA	936	437.003	7	4.65461
cgd6_3313-RA	1303	804	15	5.42132
cgd6_3330-RA	3237	2738	418	44.3621
cgd6_3340-RA	683	191.663	386	585.219
cgd6_3350-RA	1173	674	8	3.44905
cgd6_3360-RA	1070	571	4	2.03561
cgd6_3370-RA	1591	1092	458	121.874
cgd6_3380-RA	1299	800	930	337.802
cgd6_3390-RA	6477	5978	290	14.0965
cgd6_340-RA	588	122.214	16	38.0425
cgd6_3400-RA	2940	2441	571	67.9732
cgd6_3410-RA	2787	2288	170	21.5905
cgd6_3420-RA	2483	1984	78	11.4241
cgd6_3430-RA	882	383.026	31	23.5181
cgd6_3440-RA	570	111.964	1	2.59533
cgd6_3450-RA	741	244.177	155	184.458
cgd6_3460-RA	2343	1844	38954	6138.48
cgd6_3470-RA	732	235.7	1241	1529.96
cgd6_3480-RA	1248	749	28	10.8629
cgd6_3490-RA	901	402.012	41	29.6356
cgd6_3500-RA	958	459.001	43	27.2223
cgd6_3510-RA	600	129.575	878	1968.99
cgd6_3520-RA	4200	3701	352.017	27.6385
cgd6_3530-RA	2394	1895	27	4.14023
cgd6_3540-RA	912	413.008	25	17.5894
cgd6_3550-RA	1053	554	37	19.4071
cgd6_3560-RA	1620	1121	62	16.0715
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	57	6.62263
cgd6_3580-RA	828	329.181	30	26.4823
cgd6_3590-RA	1423	924	169	53.1477
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	7	8.04806
cgd6_3610-RA	1350	851	570	194.632
cgd6_3620-RA	1191	692	378	158.729
cgd6_3623-RA	1104	605	88	42.2666
cgd6_3630-RA	2013	1514	2378	456.41
cgd6_3640-RA	1728	1229	1275	301.459
cgd6_3650-RA	6993	6494	385	17.2273
cgd6_3660-RA	1224	725	277	111.023
cgd6_3663-RA	553	103.134	15	42.2628
cgd6_3670-RA	633	152.001	34	64.9982
cgd6_3680-RA	1740	1241	421	98.578
cgd6_3690-RA	1506	1007	61.2176	17.6651
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	446	363.971
cgd6_3730-RA	6810	6311	4094	188.503
cgd6_3740-RA	516	86.5896	27	90.6082
cgd6_3750-RA	1929	1430	220	44.705
cgd6_3760-RA	2669	2170	197	26.3801
cgd6_3763-RA	471	70.7735	2	8.21162
cgd6_3770-RA	1113	614	104	49.2192
cgd6_3780-RA	630	149.832	42	81.4542
cgd6_3790-RA	1736	1237	31149	7317.19
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	353	87.4473
cgd6_3810-RA	996	497	287	167.801
cgd6_3820-RA	1404	905	2767	888.444
cgd6_3830-RA	645	160.929	407	734.901
cgd6_3840-RA	2160	1661	692	121.062
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	288	29.7821
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	111	28.6963
cgd6_3880-RA	1422	923	827	260.36
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	86	12.2561
cgd6_3900-RA	1035	536	104	56.3817
cgd6_3910-RA	1551	1052	1304	360.19
cgd6_3920-RA	2646	2147	2631	356.089
cgd6_3930-RA	2695	2196	1747	231.169
cgd6_3940-RA	879	380.03	366	279.855
cgd6_3950-RA	2886	2387	9	1.09562
cgd6_3960-RA	3474	2975	855	83.512
cgd6_3970-RA	660	172.634	22	37.0309
cgd6_3980-RA	474	71.6996	3	12.1583
cgd6_3990-RA	1308	809	7153	2569.27
cgd6_40-RA	579	116.971	2004	4978.4
cgd6_400-RA	1352	853	26	8.85715
cgd6_4000-RA	1938	1439	132	26.6553
cgd6_4010-RA	486	75.5769	1	3.84486
cgd6_4020-RA	3621	3122	152	14.1475
cgd6_4030-RA	3114	2615	707	78.5629
cgd6_4040-RA	3770	3271	442	39.2655
cgd6_4050-RA	2403	1904	726	110.8
cgd6_4060-RA	615	139.375	18	37.5283
cgd6_4070-RA	2263	1764	596	98.1787
cgd6_4080-RA	1729	1230	754	178.13
cgd6_4090-RA	1032	533	4	2.18073
cgd6_410-RA	1461	962	127	38.3617
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	3415	206.479
cgd6_4120-RA	868	369.045	28	22.047
cgd6_4130-RA	897	398.015	258	188.361
cgd6_4140-RA	2091	1592	149	27.1965
cgd6_4150-RA	4917	4418	661	43.4756
cgd6_4153-RA	525	90.295	4	12.8726
cgd6_4160-RA	1089	590	1971	970.743
cgd6_4170-RA	3003	2504	1599	185.56
cgd6_4180-RA	496	79.03	14	51.4761
cgd6_4190-RA	669	179.932	1596	2577.47
cgd6_420-RA	1134	635	498	227.89
cgd6_4200-RA	1515	1016	139	39.7549
cgd6_4210-RA	3555	3056	764	72.6457
cgd6_4220-RA	1419	920	254	80.2261
cgd6_4230-RA	1470	971	106	31.7217
cgd6_4240-RA	1530	1031	66	18.6018
cgd6_4250-RA	2862	2363	38	4.67293
cgd6_4260-RA	732	235.7	56	69.0394
cgd6_4270-RA	804	305.387	196	186.498
cgd6_4280-RA	1371	872	327	108.968
cgd6_4290-RA	11418	10919	611	16.2603
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	28	4.8546
cgd6_4310-RA	5796	5297	10	0.54858
cgd6_4320-RA	972	473	1196	734.749
cgd6_4330-RA	954	455.001	73	46.6208
cgd6_4340-RA	4669	4170	344	23.9713
cgd6_4350-RA	1299	800	204	74.0986
cgd6_4360-RA	708	213.624	239	325.1
cgd6_4370-RA	1793	1294	202	45.3614
cgd6_4380-RA	1491	992	52	15.2322
cgd6_4390-RA	1734	1235	250	58.8224
cgd6_440-RA	1602	1103	17	4.47861
cgd6_4400-RA	2160	1661	457	79.9496
cgd6_4410-RA	3255	2756	409	43.1235
cgd6_4420-RA	2973	2474	3101	364.227
cgd6_4430-RA	1005	506	37	21.2481
cgd6_4440-RA	1251	752	1919	741.527
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	7832	317.058
cgd6_4470-RA	2268	1769	9465	1554.76
cgd6_4480-RA	1527	1028	41	11.5894
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	39	68.4589
cgd6_450-RA	1083	584	9	4.47816
cgd6_4500-RA	3108	2609	1559	173.637
cgd6_4510-RA	1950	1451	2471	494.852
cgd6_4520-RA	1986	1487	1498	292.732
cgd6_4530-RA	2860	2361	301	37.0459
cgd6_4540-RA	972	473	219	134.54
cgd6_4550-RA	2766	2267	363	46.5291
cgd6_4560-RA	5775	5276	1230	67.7439
cgd6_4570-RA	1446	947	420	128.875
cgd6_4580-RA	960	461.001	95	59.8813
cgd6_4590-RA	975	476	3475	2121.37
cgd6_460-RA	576	115.276	3	7.56228
cgd6_4600-RA	549	101.173	44	126.374
cgd6_4610-RA	996	497	99	57.8827
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	1076	2117.07
cgd6_4640-RA	1869	1370	207	43.9055
cgd6_4650-RA	3105	2606	2020.53	225.3
cgd6_4660-RA	1581	1082	1142	306.696
cgd6_4670-RA	1596	1097	414	109.664
cgd6_4680-RA	1674	1175	458	113.265
cgd6_4690-RA	2076	1577	817	150.543
cgd6_470-RA	1356	857	149	50.5214
cgd6_4700-RA	3852	3353	668	57.8912
cgd6_4710-RA	2421	1922	503	76.0474
cgd6_4730-RA	837	338.134	8	6.87497
cgd6_4740-RA	834	335.148	155	134.389
cgd6_4750-RA	3096	2597	389	43.5259
cgd6_4760-RA	1338	839	4210	1458.11
cgd6_4770-RA	1029	530	162	88.8196
cgd6_4780-RA	1221	722	109	43.8691
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	651	62.3909
cgd6_480-RA	1227	728	46	18.361
cgd6_4800-RA	1320	821	149	52.7367
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	428	101.692
cgd6_4840-RA	4038	3539	6044	496.265
cgd6_4850-RA	1731	1232	516	121.705
cgd6_4860-RA	2217	1718	1401	236.965
cgd6_4870-RA	1695	1196	1081	262.642
cgd6_4880-RA	1206	707	1770	727.484
cgd6_4890-RA	1341	842	565	194.987
cgd6_490-RA	1816	1317	251.566	55.5054
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	2546	584.841
cgd6_4920-RA	1722	1223	273	64.8643
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	15	2.02168
cgd6_4940-RA	1359	860	521	176.039
cgd6_4950-RA	789	290.605	2612	2611.8
cgd6_4960-RA	1338	839	780	270.148
cgd6_4970-RA	1857	1358	1611	344.719
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	311	138.394
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	0	0
cgd6_500-RA	5904	5405	121	6.50518
cgd6_5000-RA	3864	3365	5503	475.208
cgd6_5030-RA	528	91.5741	30	95.1959
cgd6_5040-RA	861	362.058	224	179.779
cgd6_5050-RA	1112	613	521	246.972
cgd6_5060-RA	2010	1511	2478	476.548
cgd6_5070-RA	1464	965	48	14.4539
cgd6_5080-RA	1611	1112	659	172.207
cgd6_5090-RA	1722	1223	10	2.37598
cgd6_510-RA	1214	715	140	56.8973
cgd6_5100-RA	1323	824	5	1.76324
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	51	1.94052
cgd6_5120-RA	687	195.094	2	2.9789
cgd6_5130-RA	1395	896	25	8.10777
cgd6_5140-RA	1410	911	182	58.0527
cgd6_5150-RA	1380	881	495	163.267
cgd6_5160-RA	1032	533	107	58.3346
cgd6_5170-RA	2478	1979	1261	185.156
cgd6_5180-RA	2208	1709	1298	220.7
cgd6_520-RA	3312	2813	230	23.759
cgd6_5220-RA	1929	1430	92	18.6948
cgd6_5230-RA	1368	869	29	9.69723
cgd6_5240-RA	2055	1556	3943	736.354
cgd6_5250-RA	6699	6200	410	19.2159
cgd6_5260-RA	2253	1754	95	15.7385
cgd6_5270-RA	483	74.581	97	377.932
cgd6_5280-RA	3345	2846	8608	878.895
cgd6_530-RA	2226	1727	34	5.72079
cgd6_5310-RA	3909	3410	825	70.3022
cgd6_5320-RA	2811	2312	313	39.3393
cgd6_5330-RA	2721	2222	0	0
cgd6_5340-RA	1698	1199	29	7.02827
cgd6_5350-RA	2349	1850	285	44.7654
cgd6_5360-RA	1461	962	13	3.92679
cgd6_5370-RA	1038	539	19	10.2432
cgd6_5380-RA	4233	3734	165	12.8404
cgd6_5390-RA	1632	1133	30	7.69416
cgd6_540-RA	2841	2342	33	4.09446
cgd6_5400-RA	2004	1505	2124.46	410.187
cgd6_5410-RA	2136	1637	5303	941.331
cgd6_5420-RA	3951	3452	74	6.22918
cgd6_5430-RA	1347	848	2308	790.878
cgd6_5440-RA	3834	3335	1753	152.741
cgd6_5450-RA	1962	1463	137	27.2111
cgd6_5460-RA	1290	791	112	41.1444
cgd6_5470-RA	819	320.242	28	25.4067
cgd6_5480-RA	690	197.689	0	0
cgd6_5490-RA	705	210.927	7	9.6435
cgd6_550-RA	1641	1142	47	11.9592
cgd6_5500-RA	885	386.024	487	366.594
cgd6_5510-RA	1473	974	1	0.298339
cgd6_5520-RA	1713	1214	1	0.23936
cgd6_560-RA	3012	2513	403	46.5996
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	91.5868	8.60723
cgd6_590-RA	3597	3098	10	0.937968
cgd6_60-RA	4689	4190	154	10.6801
cgd6_600-RA	1071	572	2	1.01602
cgd6_610-RA	1920	1421	43.0948	8.81252
cgd6_620-RA	1580	1081	150	40.3214
cgd6_630-RA	561	107.188	4	10.8438
cgd6_640-RA	2745	2246	75	9.70334
cgd6_650-RA	2580	2081	273	38.1206
cgd6_660-RA	1902	1403	24	4.97076
cgd6_670-RA	4824	4325	398	26.7403
cgd6_680-RA	4998	4499	275	17.7618
cgd6_690-RA	1059	560	89	46.1819
cgd6_70-RA	1299	800	46	16.7085
cgd6_700-RA	1020	521	12	6.69288
cgd6_710-RA	1371	872	12655	4217.11
cgd6_720-RA	3267	2768	22	2.30954
cgd6_730-RA	5814	5315	61.0021	3.33512
cgd6_740-RA	1350	851	417	142.389
cgd6_750-RA	1023	524	128	70.982
cgd6_760-RA	2973	2474	1450	170.309
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	6579	6855.79
cgd6_780-RA	1878	1379	765	161.201
cgd6_80-RA	1383	884	146	47.9922
cgd6_800-RA	1374	875	471	156.416
cgd6_810-RA	1260	761	21	8.01871
cgd6_820-RA	915	416.007	2152	1503.18
cgd6_830-RA	9118	8619	223.502	7.53518
cgd6_840-RA	1522	1023	441	125.266
cgd6_850-RA	1575	1076	0	0
cgd6_860-RA	780	281.782	14	14.4372
cgd6_870-RA	2284	1785	213	34.6746
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	1012	52.5782
cgd6_890-RA	516	86.5896	11	36.9145
cgd6_90-RA	2340	1841	438	69.1337
cgd6_900-RA	2142	1643	28	4.95211
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	389	116.173
cgd6_930-RA	1264	765	43	16.3334
cgd6_940-RA	1913	1414	212	43.5668
cgd6_950-RA	1323	824	3246	1144.7
cgd6_960-RA	1746	1247	1905	443.913
cgd6_970-RA	1102	603	24	11.5655
cgd6_980-RA	1404	905	7	2.2476
cgd6_990-RA	1116	617	12	5.65153
cgd8_20230-RA	1305	806	5782	2084.55
cgd8_5013-RA	1190	691	1038	436.505
cgd8_5293-RA	2517	2018	359	51.6943
Cgd7_2213-RA	2580	2081	98	13.6843
Cgd7_260-RA	1085	586	382	189.424
Cgd7_5103-RA	1187	688	277	116.993
Cgd7_760-RA	2623	2124	1172	160.34
cgd7_10-RA	3288	2789	1430	148.99
cgd7_100-RA	1035	536	867	470.028
cgd7_1000-RA	1053	554	153	80.2512
cgd7_1010-RA	17587	17088	1053	17.9063
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	6	6.82082
cgd7_1040-RA	679	188.266	21	32.4128
cgd7_1050-RA	1320	821	30	10.6181
cgd7_1060-RA	1044	545	8	4.26543
cgd7_1070-RA	1224	725	12	4.80964
cgd7_1080-RA	1050	551	82	43.2446
cgd7_1090-RA	1191	692	109	45.771
cgd7_110-RA	3021	2522	317	36.5245
cgd7_1100-RA	2013	1514	133	25.5267
cgd7_1110-RA	1649	1150	137	34.6172
cgd7_1120-RA	2281	1782	783	127.68
cgd7_1130-RA	4603	4104	934.968	66.2001
cgd7_1140-RA	2335	1836	299	47.3226
cgd7_1143-RA	1102	603	48	23.131
cgd7_1150-RA	3576	3077	7.1828	0.678322
cgd7_1160-RA	4912	4413	327.817	21.5858
cgd7_1170-RA	3356	2857	689	70.0775
cgd7_1180-RA	684	192.518	42	63.394
cgd7_1190-RA	2484	1985	591	86.516
cgd7_120-RA	1120	621	1795	839.929
cgd7_1200-RA	3042	2543	1427	163.06
cgd7_1210-RA	612	137.362	30	63.4637
cgd7_1220-RA	1788	1289	102	22.9941
cgd7_1230-RA	1564	1065	73	19.9179
cgd7_1240-RA	987	488	106	63.1183
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	630	69.6072
cgd7_1270-RA	13043	12544	482	11.1656
cgd7_1280-RA	983	484	947.721	568.99
cgd7_1290-RA	1740	1241	29	6.79041
cgd7_13-RA	3233	2734	467	49.635
cgd7_130-RA	1174	675	908	390.887
cgd7_1300-RA	4452	3953	45	3.30792
cgd7_1310-RA	2218	1719	92	15.5518
cgd7_1320-RA	1563	1064	22	6.00829
cgd7_1330-RA	2502	2003	397	57.5943
cgd7_1340-RA	3879	3380	2083	179.078
cgd7_1350-RA	1504	1005	346	100.041
cgd7_1360-RA	3039	2540	2082	238.186
cgd7_1370-RA	582	118.692	265	648.774
cgd7_1380-RA	1017	518	188	105.462
cgd7_1390-RA	1002	503	96	55.4591
cgd7_140-RA	1797	1298	188	42.0875
cgd7_1400-RA	2193	1694	368	63.1254
cgd7_1410-RA	2236	1737	544	91.0057
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	646	210.209
cgd7_1440-RA	1950	1451	1125	225.297
cgd7_1450-RA	1110	611	321	152.663
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	62	33.6122
cgd7_1480-RA	1506	1007	114	32.8961
cgd7_1490-RA	1782	1283	303	68.6255
cgd7_150-RA	663	175.045	74	122.843
cgd7_1500-RA	3045	2546	276	31.5007
cgd7_1510-RA	3098	2599	600	67.0833
cgd7_1520-RA	977	478	50	30.3957
cgd7_1530-RA	1623	1124	905	233.966
cgd7_1540-RA	1788	1289	1617	364.525
cgd7_1550-RA	2523	2024	323	46.3726
cgd7_1560-RA	804	305.387	75	71.3642
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	69	10.1933
cgd7_1583-RA	4622	4123	322	22.6941
cgd7_1590-RA	1002	503	166	95.898
cgd7_160-RA	1051	552	80	42.1134
cgd7_1600-RA	669	179.932	163	263.238
cgd7_1610-RA	3467	2968	48	4.69945
cgd7_1620-RA	582	118.692	25	61.2051
cgd7_1630-RA	2291	1792	143	23.1882
cgd7_1640-RA	1548	1049	1019	282.272
cgd7_1650-RA	1549	1050	2371	656.163
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	895	817.171
cgd7_1670-RA	3399	2900	5803	581.466
cgd7_1680-RA	648	163.223	1464	2606.33
cgd7_1690-RA	1029	530	7506	4115.31
cgd7_1693-RA	644	160.17	21	38.0984
cgd7_170-RA	1142	643	555	250.814
cgd7_1700-RA	877	378.032	2667	2050.05
cgd7_1710-RA	2292	1793	3209	520.067
cgd7_1713-RA	490	76.9332	22	83.0957
cgd7_1720-RA	662	174.239	50	83.3862
cgd7_1730-RA	4671	4172	33225	2314.14
cgd7_1740-RA	1356	857	88	29.8381
cgd7_1750-RA	1218	719	122	49.3061
cgd7_1760-RA	3888	3389	1211	103.835
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	1151	97.9961
cgd7_1790-RA	2991	2492	254	29.618
cgd7_1793-RA	657	170.247	369	629.821
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	11036	881.493
cgd7_1810-RA	2043	1544	1384	260.47
cgd7_1820-RA	621	143.479	46	93.1618
cgd7_1830-RA	1965	1466	1856	367.886
cgd7_1840-RA	2179	1680	1414	244.574
cgd7_1850-RA	4101	3602	1450	116.975
cgd7_1860-RA	612	137.362	6	12.6927
cgd7_1873-RA	588	122.214	202	480.287
cgd7_1890-RA	2457	1958	652	96.7619
cgd7_190-RA	1358	859	19	6.42732
cgd7_1900-RA	1707	1208	317	76.2539
cgd7_1910-RA	2811	2312	331	41.6016
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	445	45.7246
cgd7_1940-RA	1695	1196	190	46.1628
cgd7_1950-RA	570	111.964	8	20.7626
cgd7_1960-RA	2098	1599	2208	401.255
cgd7_1970-RA	1476	977	585	173.993
cgd7_1980-RA	1479	980	143	42.4013
cgd7_1990-RA	619	142.1	99	202.447
cgd7_20-RA	651	165.541	137	240.484
cgd7_200-RA	1059	560	101	52.4087
cgd7_2000-RA	2553	2054	76	10.7518
cgd7_2010-RA	1914	1415	1391	285.654
cgd7_2013-RA	596	127.074	1634	3736.5
cgd7_2030-RA	900	401.013	111	80.433
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	28	12.1257
cgd7_2060-RA	656	169.456	26	44.5848
cgd7_2070-RA	3153	2654	17	1.86131
cgd7_2080-RA	1494	995	56	16.3544
cgd7_2090-RA	1374	875	136	45.1648
cgd7_210-RA	939	440.002	627	414.078
cgd7_2100-RA	7102	6603	53	2.33241
cgd7_2110-RA	1016	517	1766	992.59
cgd7_2120-RA	552	102.64	10	28.3109
cgd7_2130-RA	912	413.008	33	23.218
cgd7_2140-RA	1495	996	28	8.16899
cgd7_2150-RA	670	180.755	7	11.2532
cgd7_2153-RA	499	80.1071	1	3.62743
cgd7_2160-RA	1389	890	156	50.9336
cgd7_2170-RA	2361	1862	273	42.6042
cgd7_2180-RA	858	359.064	8	6.47422
cgd7_2183-RA	826	327.193	3	2.66432
cgd7_2190-RA	582	118.692	8	19.5856
cgd7_220-RA	639	156.416	299	555.471
cgd7_2200-RA	597	127.695	2	4.5512
