target_id	length	eff_length	est_counts	tpm
cgd6_2550-RA	1143	644	2	7.69076
cgd6_2560-RA	3405	2906	32	27.2696
cgd6_2570-RA	1098	599	62	256.324
cgd6_2580-RA	2784	2285	4	4.3351
cgd6_2590-RA	1659	1160	5	10.6742
cgd6_260-RA	1152	653	2	7.58476
cgd6_2600-RA	2079	1580	341	534.469
cgd6_2610-RA	723	227.325	8	87.1503
cgd6_2620-RA	792	293.554	69	582.084
cgd6_263-RA	2332	1833	4	5.40409
cgd6_2630-RA	4830	4331	0	0
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	1	2.04494
cgd6_2650-RA	822	323.22	9	68.9556
cgd6_2660-RA	3327	2828	0	0
cgd6_2670-RA	1473	974	5	12.7127
cgd6_2680-RA	2748	2249	0	0
cgd6_2690-RA	978	479	45	232.649
cgd6_2700-RA	2574	2075	110	131.28
cgd6_2710-RA	1551	1052	2	4.70803
cgd6_2720-RA	1266	767	41	132.377
cgd6_273-RA	1940	1441	1	1.71855
cgd6_2730-RA	774	275.925	24	215.4
cgd6_2740-RA	1035	536	38	175.567
cgd6_2750-RA	1200	701	7	24.7289
cgd6_2760-RA	1086	587	12	50.6254
cgd6_2770-RA	1464	965	33	84.686
cgd6_2780-RA	2199	1700	19	27.6777
cgd6_2790-RA	2274	1775	50	69.7584
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	1	4.89412
cgd6_2810-RA	2835	2336	0	0
cgd6_2820-RA	2094	1595	4	6.21047
cgd6_2830-RA	651	165.541	3	44.8789
cgd6_2840-RA	1554	1055	55	129.103
cgd6_2850-RA	1028	529	34	159.165
cgd6_2860-RA	2094	1595	52	80.7361
cgd6_2870-RA	753	255.614	6	58.1289
cgd6_2880-RA	1023	524	7	33.082
cgd6_2890-RA	1221	722	0	0
cgd6_290-RA	954	455.001	0	0
cgd6_2900-RA	663	175.045	6	84.8842
cgd6_2910-RA	609	135.375	3	54.8791
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	0	0
cgd6_2930-RA	4215	3716	6	3.99853
cgd6_2940-RA	4404	3905	1	0.634168
cgd6_2950-RA	2817	2318	47	50.2122
cgd6_2960-RA	741	244.177	13	131.845
cgd6_2970-RA	1761	1262	3727	7313.5
cgd6_2980-RA	888	389.021	18	114.584
cgd6_2990-RA	783	284.719	8	69.5823
cgd6_30-RA	822	323.22	0	0
cgd6_300-RA	663	175.045	1	14.1474
cgd6_3000-RA	537	95.5475	4	103.673
cgd6_3010-RA	2486	1987	405	504.757
cgd6_3020-RA	1284	785	28	88.3311
cgd6_3030-RA	4335	3836	0	0
cgd6_3040-RA	1305	806	0	0
cgd6_3050-RA	4061	3562	83	57.7044
cgd6_3060-RA	675	184.905	0	0
cgd6_3070-RA	1800	1301	1	1.90348
cgd6_3080-RA	1953	1454	31	52.7986
cgd6_3090-RA	4497	3998	5	3.09708
cgd6_3093-RA	537	95.5475	0	0
cgd6_310-RA	978	479	0	0
cgd6_3100-RA	1134	635	1	3.89988
cgd6_3103-RA	3573	3074	13	10.4728
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	0	0
cgd6_313-RA	732	235.7	103	1082.19
cgd6_3130-RA	1758	1259	5	9.83489
cgd6_3140-RA	3876	3377	26	19.0663
cgd6_3150-RA	1458	959	6	15.4938
cgd6_3160-RA	2992	2493	38	37.7473
cgd6_3170-RA	2478	1979	0	0
cgd6_3180-RA	469	70.1655	0	0
cgd6_3190-RA	1272	773	253	810.524
cgd6_320-RA	2427	1928	1	1.28445
cgd6_3200-RA	1406	907	2	5.46069
cgd6_3210-RA	1714	1215	7	14.2675
cgd6_3220-RA	1677	1178	61	128.236
cgd6_3230-RA	2109	1610	15	23.0723
cgd6_3240-RA	1758	1259	0	0
cgd6_3250-RA	789	290.605	1	8.52162
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	3	3.48465
cgd6_3270-RA	1113	614	48	193.597
cgd6_3280-RA	3093	2594	714	681.637
cgd6_3290-RA	5980	5481	72	32.531
cgd6_330-RA	795	296.507	1	8.35198
cgd6_3300-RA	936	437.003	0	0
cgd6_3313-RA	1303	804	0	0
cgd6_3330-RA	3237	2738	14	12.6625
cgd6_3340-RA	683	191.663	53	684.798
cgd6_3350-RA	1173	674	0	0
cgd6_3360-RA	1070	571	0	0
cgd6_3370-RA	1591	1092	29	65.7659
cgd6_3380-RA	1299	800	56	173.35
cgd6_3390-RA	6477	5978	4	1.65703
cgd6_340-RA	588	122.214	1	20.2631
cgd6_3400-RA	2940	2441	12	12.1741
cgd6_3410-RA	2787	2288	4	4.32941
cgd6_3420-RA	2483	1984	6	7.48919
cgd6_3430-RA	882	383.026	1	6.46541
cgd6_3440-RA	570	111.964	0	0
cgd6_3450-RA	741	244.177	2	20.2839
cgd6_3460-RA	2343	1844	2090	2806.79
cgd6_3470-RA	732	235.7	64	672.426
cgd6_3480-RA	1248	749	2	6.61262
cgd6_3490-RA	901	402.012	0	0
cgd6_3500-RA	958	459.001	4	21.581
cgd6_3510-RA	600	129.575	47	898.259
cgd6_3520-RA	4200	3701	2	1.33825
cgd6_3530-RA	2394	1895	0	0
cgd6_3540-RA	912	413.008	1	5.99607
cgd6_3550-RA	1053	554	3	13.4102
cgd6_3560-RA	1620	1121	3	6.62736
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	3	2.97052
cgd6_3580-RA	828	329.181	3	22.569
cgd6_3590-RA	1423	924	11	29.4812
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	0	0
cgd6_3610-RA	1350	851	10	29.1002
cgd6_3620-RA	1191	692	21	75.1516
cgd6_3623-RA	1104	605	5	20.4663
cgd6_3630-RA	2013	1514	103	168.475
cgd6_3640-RA	1728	1229	33	66.4947
cgd6_3650-RA	6993	6494	8	3.05072
cgd6_3660-RA	1224	725	10	34.1576
cgd6_3663-RA	553	103.134	2	48.0233
cgd6_3670-RA	633	152.001	1	16.2921
cgd6_3680-RA	1740	1241	5	9.97754
cgd6_3690-RA	1506	1007	10.1828	25.0418
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	27	187.781
cgd6_3730-RA	6810	6311	133	52.1889
cgd6_3740-RA	516	86.5896	0	0
cgd6_3750-RA	1929	1430	12	20.7812
cgd6_3760-RA	2669	2170	8	9.12968
cgd6_3763-RA	471	70.7735	0	0
cgd6_3770-RA	1113	614	1	4.03326
cgd6_3780-RA	630	149.832	0	0
cgd6_3790-RA	1736	1237	1938	3879.8
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	9	19.0007
cgd6_3810-RA	996	497	11	54.8102
cgd6_3820-RA	1404	905	141	385.83
cgd6_3830-RA	645	160.929	6	92.3296
cgd6_3840-RA	2160	1661	14	20.8729
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	10	8.8129
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	4	8.8129
cgd6_3880-RA	1422	923	36	96.5886
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	1	1.21453
cgd6_3900-RA	1035	536	4	18.4808
cgd6_3910-RA	1551	1052	60	141.241
cgd6_3920-RA	2646	2147	102	117.65
cgd6_3930-RA	2695	2196	59	66.5342
cgd6_3940-RA	879	380.03	40	260.656
cgd6_3950-RA	2886	2387	0	0
cgd6_3960-RA	3474	2975	15	12.4862
cgd6_3970-RA	660	172.634	0	0
cgd6_3980-RA	474	71.6996	0	0
cgd6_3990-RA	1308	809	1251	3829.43
cgd6_40-RA	579	116.971	267	5652.73
cgd6_400-RA	1352	853	1	2.90319
cgd6_4000-RA	1938	1439	2	3.44187
cgd6_4010-RA	486	75.5769	0	0
cgd6_4020-RA	3621	3122	5	3.96609
cgd6_4030-RA	3114	2615	23	21.7812
cgd6_4040-RA	3770	3271	11	8.32793
cgd6_4050-RA	2403	1904	17	22.1109
cgd6_4060-RA	615	139.375	0	0
cgd6_4070-RA	2263	1764	15	21.058
cgd6_4080-RA	1729	1230	11	22.1469
cgd6_4090-RA	1032	533	0	0
cgd6_410-RA	1461	962	9	23.1682
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	176.234	90.8092
cgd6_4120-RA	868	369.045	3	20.1311
cgd6_4130-RA	897	398.015	17	105.773
cgd6_4140-RA	2091	1592	7	10.8888
cgd6_4150-RA	4917	4418	53	29.7081
cgd6_4153-RA	525	90.295	0	0
cgd6_4160-RA	1089	590	95	398.746
cgd6_4170-RA	3003	2504	50	49.4494
cgd6_4180-RA	496	79.03	0	0
cgd6_4190-RA	669	179.932	249	3427.01
cgd6_420-RA	1134	635	8	31.199
cgd6_4200-RA	1515	1016	4	9.7497
cgd6_4210-RA	3555	3056	14	11.3449
cgd6_4220-RA	1419	920	7	18.8424
cgd6_4230-RA	1470	971	3	7.65116
cgd6_4240-RA	1530	1031	0	0
cgd6_4250-RA	2862	2363	1	1.048
cgd6_4260-RA	732	235.7	1	10.5067
cgd6_4270-RA	804	305.387	15	121.637
cgd6_4280-RA	1371	872	14	39.7591
cgd6_4290-RA	11418	10919	55.0858	12.4934
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	1	1.47758
cgd6_4310-RA	5796	5297	3	1.40254
cgd6_4320-RA	972	473	191	999.993
cgd6_4330-RA	954	455.001	8	43.5414
cgd6_4340-RA	4669	4170	7	4.15707
cgd6_4350-RA	1299	800	13	40.2419
cgd6_4360-RA	708	213.624	17	197.071
cgd6_4370-RA	1793	1294	2	3.82755
cgd6_4380-RA	1491	992	2	4.99279
cgd6_4390-RA	1734	1235	6	12.0312
cgd6_440-RA	1602	1103	0	0
cgd6_4400-RA	2160	1661	37	55.1642
cgd6_4410-RA	3255	2756	18	16.174
cgd6_4420-RA	2973	2474	55	55.0539
cgd6_4430-RA	1005	506	2	9.78824
cgd6_4440-RA	1251	752	57	187.708
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	308	106.261
cgd6_4470-RA	2268	1769	447	625.756
cgd6_4480-RA	1527	1028	17	40.9525
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	3	44.8789
cgd6_450-RA	1083	584	0	0
cgd6_4500-RA	3108	2609	25	23.7296
cgd6_4510-RA	1950	1451	81	138.243
cgd6_4520-RA	1986	1487	47	78.273
cgd6_4530-RA	2860	2361	8	8.3911
cgd6_4540-RA	972	473	6	31.4134
cgd6_4550-RA	2766	2267	14	15.2933
cgd6_4560-RA	5775	5276	35	16.4281
cgd6_4570-RA	1446	947	16	41.8403
cgd6_4580-RA	960	461.001	6	32.2311
cgd6_4590-RA	975	476	115	598.295
cgd6_460-RA	576	115.276	0	0
cgd6_4600-RA	549	101.173	2	48.9542
cgd6_4610-RA	996	497	25	124.569
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	158	2649.32
cgd6_4640-RA	1869	1370	5	9.03805
cgd6_4650-RA	3105	2606	103.39	98.2495
cgd6_4660-RA	1581	1082	46	105.282
cgd6_4670-RA	1596	1097	15	33.8618
cgd6_4680-RA	1674	1175	17	35.8291
cgd6_4690-RA	2076	1577	48	75.3763
cgd6_470-RA	1356	857	0	0
cgd6_4700-RA	3852	3353	4	2.95428
cgd6_4710-RA	2421	1922	23	29.6346
cgd6_4730-RA	837	338.134	0	0
cgd6_4740-RA	834	335.148	5	36.9452
cgd6_4750-RA	3096	2597	5	4.76786
cgd6_4760-RA	1338	839	239	705.442
cgd6_4770-RA	1029	530	6	28.035
cgd6_4780-RA	1221	722	15	51.4493
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	34	27.7699
cgd6_480-RA	1227	728	3	10.205
cgd6_4800-RA	1320	821	4	12.0654
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	27	54.6717
cgd6_4840-RA	4038	3539	135	94.4666
cgd6_4850-RA	1731	1232	13	26.1311
cgd6_4860-RA	2217	1718	127	183.065
cgd6_4870-RA	1695	1196	21	43.4824
cgd6_4880-RA	1206	707	44	154.12
cgd6_4890-RA	1341	842	9	26.4701
cgd6_490-RA	1816	1317	0	0
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	96	187.934
cgd6_4920-RA	1722	1223	4	8.09951
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	0	0
cgd6_4940-RA	1359	860	17	48.9526
cgd6_4950-RA	789	290.605	72	613.557
cgd6_4960-RA	1338	839	31	91.5008
cgd6_4970-RA	1857	1358	38	69.2961
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	15	56.8857
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	1	27.4259
cgd6_500-RA	5904	5405	6	2.74904
cgd6_5000-RA	3864	3365	236	173.681
cgd6_5030-RA	528	91.5741	1	27.0429
cgd6_5040-RA	861	362.058	5	34.1993
cgd6_5050-RA	1112	613	20	80.7969
cgd6_5060-RA	2010	1511	79	129.476
cgd6_5070-RA	1464	965	9	23.0962
cgd6_5080-RA	1611	1112	85	189.295
cgd6_5090-RA	1722	1223	0	0
cgd6_510-RA	1214	715	4	13.8541
cgd6_5100-RA	1323	824	0	0
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	10	3.24267
cgd6_5120-RA	687	195.094	0	0
cgd6_5130-RA	1395	896	0	0
cgd6_5140-RA	1410	911	15	40.7754
cgd6_5150-RA	1380	881	14	39.3529
cgd6_5160-RA	1032	533	3	13.9386
cgd6_5170-RA	2478	1979	17	21.273
cgd6_5180-RA	2208	1709	30	43.4715
cgd6_520-RA	3312	2813	5	4.40175
cgd6_5220-RA	1929	1430	4	6.92706
cgd6_5230-RA	1368	869	3	8.54922
cgd6_5240-RA	2055	1556	95	151.196
cgd6_5250-RA	6699	6200	30	11.9827
cgd6_5260-RA	2253	1754	12	16.9425
cgd6_5270-RA	483	74.581	3	99.6135
cgd6_5280-RA	3345	2846	295	256.692
cgd6_530-RA	2226	1727	5	7.16973
cgd6_5310-RA	3909	3410	13	9.44091
cgd6_5320-RA	2811	2312	17	18.209
cgd6_5330-RA	2721	2222	0	0
cgd6_5340-RA	1698	1199	4	8.26163
cgd6_5350-RA	2349	1850	13	17.4019
cgd6_5360-RA	1461	962	1	2.57425
cgd6_5370-RA	1038	539	0	0
cgd6_5380-RA	4233	3734	4	2.65284
cgd6_5390-RA	1632	1133	1	2.18572
cgd6_540-RA	2841	2342	0	0
cgd6_5400-RA	2004	1505	147.555	242.797
cgd6_5410-RA	2136	1637	469	709.495
cgd6_5420-RA	3951	3452	0	0
cgd6_5430-RA	1347	848	269	785.564
cgd6_5440-RA	3834	3335	83	61.6322
cgd6_5450-RA	1962	1463	35	59.2446
cgd6_5460-RA	1290	791	3	9.39225
cgd6_5470-RA	819	320.242	6	46.3978
cgd6_5480-RA	690	197.689	0	0
cgd6_5490-RA	705	210.927	0	0
cgd6_550-RA	1641	1142	4	8.67399
cgd6_5500-RA	885	386.024	15	96.2283
cgd6_5510-RA	1473	974	0	0
cgd6_5520-RA	1713	1214	0	0
cgd6_560-RA	3012	2513	11	10.8399
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	3	2.40274
cgd6_590-RA	3597	3098	1	0.799362
cgd6_60-RA	4689	4190	11	6.50135
cgd6_600-RA	1071	572	0	0
cgd6_610-RA	1920	1421	3	5.2282
cgd6_620-RA	1580	1081	3	6.87259
cgd6_630-RA	561	107.188	0	0
cgd6_640-RA	2745	2246	0	0
cgd6_650-RA	2580	2081	8	9.52013
cgd6_660-RA	1902	1403	1	1.76509
cgd6_670-RA	4824	4325	2	1.14517
cgd6_680-RA	4998	4499	4	2.20176
cgd6_690-RA	1059	560	11	48.6441
cgd6_70-RA	1299	800	10	30.9553
cgd6_700-RA	1020	521	0	0
cgd6_710-RA	1371	872	391	1110.42
cgd6_720-RA	3267	2768	0	0
cgd6_730-RA	5814	5315	3.08125	1.43565
cgd6_740-RA	1350	851	8	23.2801
cgd6_750-RA	1023	524	2	9.452
cgd6_760-RA	2973	2474	30	30.0294
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	301	2673.13
cgd6_780-RA	1878	1379	37	66.445
cgd6_80-RA	1383	884	4	11.2055
cgd6_800-RA	1374	875	23	65.0946
cgd6_810-RA	1260	761	0	0
cgd6_820-RA	915	416.007	78	464.322
cgd6_830-RA	9118	8619	22.863	6.56902
cgd6_840-RA	1522	1023	37	89.5676
cgd6_850-RA	1575	1076	4	9.20604
cgd6_860-RA	780	281.782	1	8.78843
cgd6_870-RA	2284	1785	2	2.77471
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	24	10.6265
cgd6_890-RA	516	86.5896	1	28.5996
cgd6_90-RA	2340	1841	7	9.41606
cgd6_900-RA	2142	1643	0	0
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	22	55.9932
cgd6_930-RA	1264	765	0	0
cgd6_940-RA	1913	1414	4	7.00544
cgd6_950-RA	1323	824	91	273.489
cgd6_960-RA	1746	1247	119	236.323
cgd6_970-RA	1102	603	0	0
cgd6_980-RA	1404	905	0	0
cgd6_990-RA	1116	617	1	4.01365
cgd8_20230-RA	1305	806	141	433.221
cgd8_5013-RA	1190	691	35	125.434
cgd8_5293-RA	2517	2018	6	7.36301
Cgd7_2213-RA	2580	2081	0	0
Cgd7_260-RA	1085	586	22	92.9716
Cgd7_5103-RA	1187	688	5	17.9973
Cgd7_760-RA	2623	2124	51	59.4622
cgd7_10-RA	3288	2789	102	90.5684
cgd7_100-RA	1035	536	83	383.476
cgd7_1000-RA	1053	554	1	4.47008
cgd7_1010-RA	17587	17088	27.108	3.92853
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	1	9.68815
cgd7_1040-RA	679	188.266	3	39.4615
cgd7_1050-RA	1320	821	1	3.01635
cgd7_1060-RA	1044	545	0	0
cgd7_1070-RA	1224	725	2	6.83152
cgd7_1080-RA	1050	551	7	31.4609
cgd7_1090-RA	1191	692	9	32.2078
cgd7_110-RA	3021	2522	38	37.3133
cgd7_1100-RA	2013	1514	8	13.0855
cgd7_1110-RA	1649	1150	5	10.7671
cgd7_1120-RA	2281	1782	93	129.241
cgd7_1130-RA	4603	4104	30.1937	18.2194
cgd7_1140-RA	2335	1836	9	12.1393
cgd7_1143-RA	1102	603	0	0
cgd7_1150-RA	3576	3077	3	2.41445
cgd7_1160-RA	4912	4413	7	3.92816
cgd7_1170-RA	3356	2857	20	17.3358
cgd7_1180-RA	684	192.518	4	51.4535
cgd7_1190-RA	2484	1985	20	24.9514
cgd7_120-RA	1120	621	90	358.902
cgd7_1200-RA	3042	2543	56	54.5339
cgd7_1210-RA	612	137.362	1	18.0285
cgd7_1220-RA	1788	1289	9	17.2908
cgd7_1230-RA	1564	1065	5	11.6264
cgd7_1240-RA	987	488	0	0
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	28	26.365
cgd7_1270-RA	13043	12544	19	3.75096
cgd7_1280-RA	983	484	72	368.394
cgd7_1290-RA	1740	1241	2	3.99101
cgd7_13-RA	3233	2734	19	17.21
cgd7_130-RA	1174	675	83	304.508
cgd7_1300-RA	4452	3953	1	0.626467
cgd7_1310-RA	2218	1719	1	1.44062
cgd7_1320-RA	1563	1064	1	2.32747
cgd7_1330-RA	2502	2003	3	3.70907
cgd7_1340-RA	3879	3380	39	28.5741
cgd7_1350-RA	1504	1005	9	22.1769
cgd7_1360-RA	3039	2540	60	58.4982
cgd7_1370-RA	582	118.692	11	229.507
cgd7_1380-RA	1017	518	8	38.2459
cgd7_1390-RA	1002	503	3	14.7699
cgd7_140-RA	1797	1298	3	5.72363
cgd7_1400-RA	2193	1694	18	26.3138
cgd7_1410-RA	2236	1737	32	45.6221
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	16	44.3704
cgd7_1440-RA	1950	1451	28	47.7877
cgd7_1450-RA	1110	611	12	48.6368
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	4	18.4808
cgd7_1480-RA	1506	1007	0	0
cgd7_1490-RA	1782	1283	9	17.3716
cgd7_150-RA	663	175.045	2	28.2947
cgd7_1500-RA	3045	2546	6	5.83604
cgd7_1510-RA	3098	2599	17	16.1982
cgd7_1520-RA	977	478	9	46.6272
cgd7_1530-RA	1623	1124	119	262.184
cgd7_1540-RA	1788	1289	169	324.682
cgd7_1550-RA	2523	2024	31	37.9294
cgd7_1560-RA	804	305.387	0	0
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	4	5.03594
cgd7_1583-RA	4622	4123	10	6.00637
cgd7_1590-RA	1002	503	13	64.003
cgd7_160-RA	1051	552	5	22.4314
cgd7_1600-RA	669	179.932	22	302.788
cgd7_1610-RA	3467	2968	15	12.5156
cgd7_1620-RA	582	118.692	0	0
cgd7_1630-RA	2291	1792	1	1.38193
cgd7_1640-RA	1548	1049	117	276.207
cgd7_1650-RA	1549	1050	90	212.265
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	73	568.026
cgd7_1670-RA	3399	2900	325	277.53
cgd7_1680-RA	648	163.223	53	804.118
cgd7_1690-RA	1029	530	374	1747.51
cgd7_1693-RA	644	160.17	2	30.9224
cgd7_170-RA	1142	643	13	50.0677
cgd7_1700-RA	877	378.032	126	825.405
cgd7_1710-RA	2292	1793	132	182.313
cgd7_1713-RA	490	76.9332	1	32.1893
cgd7_1720-RA	662	174.239	1	14.2128
cgd7_1730-RA	4671	4172	1094	649.379
cgd7_1740-RA	1356	857	1	2.88964
cgd7_1750-RA	1218	719	4	13.777
cgd7_1760-RA	3888	3389	55	40.1898
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	45	32.6514
cgd7_1790-RA	2991	2492	14	13.9125
cgd7_1793-RA	657	170.247	7	101.823
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	350	238.249
cgd7_1810-RA	2043	1544	46	73.7795
cgd7_1820-RA	621	143.479	1	17.2598
cgd7_1830-RA	1965	1466	93	157.099
cgd7_1840-RA	2179	1680	64	94.34
cgd7_1850-RA	4101	3602	90	61.8762
cgd7_1860-RA	612	137.362	1	18.0285
cgd7_1873-RA	588	122.214	31	628.155
cgd7_1890-RA	2457	1958	95	120.153
cgd7_190-RA	1358	859	9	25.9462
cgd7_1900-RA	1707	1208	15	30.7503
cgd7_1910-RA	2811	2312	15	16.0668
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	34	29.7731
cgd7_1940-RA	1695	1196	19	39.3412
cgd7_1950-RA	570	111.964	2	44.2362
cgd7_1960-RA	2098	1599	105	162.617
cgd7_1970-RA	1476	977	32	81.1111
cgd7_1980-RA	1479	980	5	12.6348
cgd7_1990-RA	619	142.1	6	104.564
cgd7_20-RA	651	165.541	3	44.8789
cgd7_200-RA	1059	560	6	26.5331
cgd7_2000-RA	2553	2054	0	0
cgd7_2010-RA	1914	1415	46	80.5057
cgd7_2013-RA	596	127.074	83	1617.51
cgd7_2030-RA	900	401.013	1	6.17542
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	2	7.38129
cgd7_2060-RA	656	169.456	6	87.6839
cgd7_2070-RA	3153	2654	0	0
cgd7_2080-RA	1494	995	4	9.95548
cgd7_2090-RA	1374	875	13	36.7926
cgd7_210-RA	939	440.002	38	213.872
cgd7_2100-RA	7102	6603	9	3.37541
cgd7_2110-RA	1016	517	313	1499.27
cgd7_2120-RA	552	102.64	0	0
cgd7_2130-RA	912	413.008	2	11.9921
cgd7_2140-RA	1495	996	0	0
cgd7_2150-RA	670	180.755	0	0
cgd7_2153-RA	499	80.1071	0	0
cgd7_2160-RA	1389	890	27	75.1275
cgd7_2170-RA	2361	1862	6	7.97989
cgd7_2180-RA	858	359.064	2	13.7938
cgd7_2183-RA	826	327.193	0	0
cgd7_2190-RA	582	118.692	0	0
cgd7_220-RA	639	156.416	35	554.132
cgd7_2200-RA	597	127.695	0	0
cgd7_2230-RA	2505	2006	0	0
cgd7_2240-RA	1770	1271	25	48.7102
cgd7_2250-RA	906	407.01	306	1861.84
cgd7_2260-RA	999	500	5	24.7642
cgd7_2270-RA	1119	620	26	103.85
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	20	387.866
cgd7_230-RA	876	377.033	21	137.932
cgd7_2300-RA	501	80.8361	64	1960.65
cgd7_2310-RA	1656	1157	8	17.1231
cgd7_2320-RA	1020	521	1	4.75321
cgd7_2330-RA	840	341.121	31	225.05
cgd7_2340-RA	6672	6173	0	0
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	0	0
cgd7_2360-RA	1398	899	9	24.7918
cgd7_2370-RA	858	359.064	2	13.7938
cgd7_2380-RA	1299	800	0	0
cgd7_2390-RA	1536	1037	0	0
cgd7_2393-RA	664	175.853	0	0
cgd7_240-RA	912	413.008	0	0
cgd7_2400-RA	494	78.3226	0	0
cgd7_2410-RA	1239	740	4	13.3861
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	90	252.125
cgd7_2440-RA	5370	4871	4	2.03361
cgd7_2450-RA	1365	866	0	0
cgd7_2460-RA	1140	641	0	0
cgd7_2470-RA	699	205.582	0	0
cgd7_2480-RA	723	227.325	0	0
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	1	3.74082
cgd7_250-RA	2259	1760	27	37.9906
cgd7_2500-RA	648	163.223	0	0
cgd7_2510-RA	735	238.515	0	0
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	3	27.3103
cgd7_2530-RA	7164	6665	16	5.9449
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	1	11.8918
cgd7_2560-RA	2205	1706	0	0
cgd7_2570-RA	3567	3068	11	8.87897
cgd7_2583-RA	2979	2480	101	100.854
cgd7_2600-RA	4419	3920	4	2.52696
cgd7_2610-RA	1743	1244	6	11.9442
cgd7_2620-RA	3792	3293	1	0.752027
cgd7_2630-RA	1740	1241	7	13.9686
cgd7_2640-RA	960	461.001	6	32.2311
cgd7_2650-RA	1221	722	14	48.0193
cgd7_2660-RA	2106	1607	6	9.24614
cgd7_2670-RA	963	464.001	67	357.587
cgd7_2680-RA	1882	1383	8	14.3249
cgd7_2690-RA	840	341.121	3	21.779
cgd7_270-RA	3498	2999	55	45.4163
cgd7_2700-RA	3915	3416	115	83.3691
cgd7_2710-RA	1956	1457	12	20.3961
cgd7_2720-RA	5349	4850	2	1.02121
cgd7_2730-RA	2115	1616	2	3.06488
cgd7_2740-RA	1251	752	25	82.3279
cgd7_2750-RA	2541	2042	4	4.85098
cgd7_2760-RA	7329	6830	20	7.25161
cgd7_2770-RA	4554	4055	8	4.88567
cgd7_2780-RA	2457	1958	6	7.58863
cgd7_2790-RA	1276	777	6	19.123
cgd7_280-RA	1179	680	89	324.12
cgd7_2800-RA	653	167.099	58	859.567
cgd7_2810-RA	798	299.464	11	90.9647
cgd7_2820-RA	2652	2153	1	1.15022
cgd7_2830-RA	2394	1895	1	1.30682
cgd7_2840-RA	480	73.603	0	0
cgd7_2850-RA	2022	1523	15	24.3903
cgd7_2860-RA	2478	1979	5	6.25676
