target_id	length	eff_length	est_counts	tpm
cgd6_2610-RA	723	227.325	1	40.1508
cgd6_2620-RA	792	293.554	34	1057.14
cgd6_263-RA	2332	1833	7	34.8559
cgd6_2630-RA	4830	4331	6	12.6446
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	5	37.6848
cgd6_2650-RA	822	323.22	6	169.431
cgd6_2660-RA	3327	2828	8	25.8197
cgd6_2670-RA	1473	974	0	0
cgd6_2680-RA	2748	2249	0	0
cgd6_2690-RA	978	479	16	304.877
cgd6_2700-RA	2574	2075	6	26.3921
cgd6_2710-RA	1551	1052	4	34.7044
cgd6_2720-RA	1266	767	52	618.797
cgd6_273-RA	1940	1441	3	19.0019
cgd6_2730-RA	774	275.925	0	0
cgd6_2740-RA	1035	536	8	136.228
cgd6_2750-RA	1200	701	1	13.0203
cgd6_2760-RA	1086	587	3	46.647
cgd6_2770-RA	1464	965	3	28.3749
cgd6_2780-RA	2199	1700	7	37.5828
cgd6_2790-RA	2274	1775	16	82.2739
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	1	18.0381
cgd6_2810-RA	2835	2336	0	0
cgd6_2820-RA	2094	1595	3	17.1673
cgd6_2830-RA	651	165.541	3	165.408
cgd6_2840-RA	1554	1055	2	17.3029
cgd6_2850-RA	1028	529	20	345.076
cgd6_2860-RA	2094	1595	6	34.3345
cgd6_2870-RA	753	255.614	0	0
cgd6_2880-RA	1023	524	0	0
cgd6_2890-RA	1221	722	0	0
cgd6_290-RA	954	455.001	0	0
cgd6_2900-RA	663	175.045	0	0
cgd6_2910-RA	609	135.375	0	0
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	0	0
cgd6_2930-RA	4215	3716	1	2.45621
cgd6_2940-RA	4404	3905	1	2.33733
cgd6_2950-RA	2817	2318	24	94.5014
cgd6_2960-RA	741	244.177	24	897.113
cgd6_2970-RA	1761	1262	96	694.308
cgd6_2980-RA	888	389.021	11	258.084
cgd6_2990-RA	783	284.719	0	0
cgd6_30-RA	822	323.22	5	141.193
cgd6_300-RA	663	175.045	0	0
cgd6_3000-RA	537	95.5475	1	95.5259
cgd6_3010-RA	2486	1987	283	1299.96
cgd6_3020-RA	1284	785	10	116.271
cgd6_3030-RA	4335	3836	0	0
cgd6_3040-RA	1305	806	0	0
cgd6_3050-RA	4061	3562	276	707.222
cgd6_3060-RA	675	184.905	0	0
cgd6_3070-RA	1800	1301	4	28.0623
cgd6_3080-RA	1953	1454	74	464.524
cgd6_3090-RA	4497	3998	1	2.28296
cgd6_3093-RA	537	95.5475	0	0
cgd6_310-RA	978	479	1	19.0548
cgd6_3100-RA	1134	635	1	14.3736
cgd6_3103-RA	3573	3074	46	136.582
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	0	0
cgd6_313-RA	732	235.7	0	0
cgd6_3130-RA	1758	1259	20	144.992
cgd6_3140-RA	3876	3377	11	29.7305
cgd6_3150-RA	1458	959	3	28.5524
cgd6_3160-RA	2992	2493	9	32.9504
cgd6_3170-RA	2478	1979	8	36.8965
cgd6_3180-RA	469	70.1655	2	260.164
cgd6_3190-RA	1272	773	123	1452.33
cgd6_320-RA	2427	1928	3	14.2022
cgd6_3200-RA	1406	907	0	0
cgd6_3210-RA	1714	1215	16	120.194
cgd6_3220-RA	1677	1178	72	557.863
cgd6_3230-RA	2109	1610	24	136.059
cgd6_3240-RA	1758	1259	2	14.4992
cgd6_3250-RA	789	290.605	0	0
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	10	42.8108
cgd6_3270-RA	1113	614	17	252.709
cgd6_3280-RA	3093	2594	9	31.6674
cgd6_3290-RA	5980	5481	15	24.9788
cgd6_330-RA	795	296.507	0	0
cgd6_3300-RA	936	437.003	3	62.6582
cgd6_3313-RA	1303	804	1	11.3523
cgd6_3330-RA	3237	2738	4	13.3342
cgd6_3340-RA	683	191.663	31	1476.26
cgd6_3350-RA	1173	674	0	0
cgd6_3360-RA	1070	571	0	0
cgd6_3370-RA	1591	1092	21	175.524
cgd6_3380-RA	1299	800	12	136.909
cgd6_3390-RA	6477	5978	3	4.58043
cgd6_340-RA	588	122.214	0	0
cgd6_3400-RA	2940	2441	4	14.9566
cgd6_3410-RA	2787	2288	6	23.9351
cgd6_3420-RA	2483	1984	9	41.4039
cgd6_3430-RA	882	383.026	6	142.976
cgd6_3440-RA	570	111.964	0	0
cgd6_3450-RA	741	244.177	11	411.177
cgd6_3460-RA	2343	1844	0	0
cgd6_3470-RA	732	235.7	38	1471.51
cgd6_3480-RA	1248	749	3	36.5578
cgd6_3490-RA	901	402.012	3	68.1118
cgd6_3500-RA	958	459.001	0	0
cgd6_3510-RA	600	129.575	22	1549.68
cgd6_3520-RA	4200	3701	19	46.8571
cgd6_3530-RA	2394	1895	7	33.7155
cgd6_3540-RA	912	413.008	6	132.597
cgd6_3550-RA	1053	554	1	16.4752
cgd6_3560-RA	1620	1121	5	40.7104
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	2	7.29889
cgd6_3580-RA	828	329.181	2	55.4544
cgd6_3590-RA	1423	924	18	177.804
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	0	0
cgd6_3610-RA	1350	851	2	21.4507
cgd6_3620-RA	1191	692	3	39.5691
cgd6_3623-RA	1104	605	2	30.1728
cgd6_3630-RA	2013	1514	22	132.629
cgd6_3640-RA	1728	1229	30	222.797
cgd6_3650-RA	6993	6494	12	16.8659
cgd6_3660-RA	1224	725	1	12.5893
cgd6_3663-RA	553	103.134	1	88.4989
cgd6_3670-RA	633	152.001	1	60.0472
cgd6_3680-RA	1740	1241	19	139.741
cgd6_3690-RA	1506	1007	3	27.1914
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	0	0
cgd6_3730-RA	6810	6311	0	0
cgd6_3740-RA	516	86.5896	0	0
cgd6_3750-RA	1929	1430	2	12.7654
cgd6_3760-RA	2669	2170	20	84.1222
cgd6_3763-RA	471	70.7735	0	0
cgd6_3770-RA	1113	614	3	44.5957
cgd6_3780-RA	630	149.832	2	121.833
cgd6_3790-RA	1736	1237	201	1483.09
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	3	23.3434
cgd6_3810-RA	996	497	4	73.4588
cgd6_3820-RA	1404	905	7	70.5976
cgd6_3830-RA	645	160.929	2	113.432
cgd6_3840-RA	2160	1661	15	82.4256
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	16	51.9702
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	7	56.8424
cgd6_3880-RA	1422	923	15	148.33
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	2	8.95269
cgd6_3900-RA	1035	536	1	17.0285
cgd6_3910-RA	1551	1052	9	78.0849
cgd6_3920-RA	2646	2147	147	624.922
cgd6_3930-RA	2695	2196	14	58.1884
cgd6_3940-RA	879	380.03	8	192.138
cgd6_3950-RA	2886	2387	0	0
cgd6_3960-RA	3474	2975	5	15.3399
cgd6_3970-RA	660	172.634	2	105.741
cgd6_3980-RA	474	71.6996	0	0
cgd6_3990-RA	1308	809	885	9984.71
cgd6_40-RA	579	116.971	129	10065.9
cgd6_400-RA	1352	853	3	32.1006
cgd6_4000-RA	1938	1439	0	0
cgd6_4010-RA	486	75.5769	0	0
cgd6_4020-RA	3621	3122	2	5.84706
cgd6_4030-RA	3114	2615	11	38.3938
cgd6_4040-RA	3770	3271	6	16.7422
cgd6_4050-RA	2403	1904	5	23.9687
cgd6_4060-RA	615	139.375	2	130.975
cgd6_4070-RA	2263	1764	7	36.2193
cgd6_4080-RA	1729	1230	2	14.8411
cgd6_4090-RA	1032	533	0	0
cgd6_410-RA	1461	962	10	94.878
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	31	58.8733
cgd6_4120-RA	868	369.045	3	74.1964
cgd6_4130-RA	897	398.015	12	275.184
cgd6_4140-RA	2091	1592	2	11.4664
cgd6_4150-RA	4917	4418	13	26.857
cgd6_4153-RA	525	90.295	0	0
cgd6_4160-RA	1089	590	16	247.519
cgd6_4170-RA	3003	2504	19	69.2564
cgd6_4180-RA	496	79.03	0	0
cgd6_4190-RA	669	179.932	81	4108.82
cgd6_420-RA	1134	635	0	0
cgd6_4200-RA	1515	1016	2	17.9671
cgd6_4210-RA	3555	3056	9	26.88
cgd6_4220-RA	1419	920	6	59.5256
cgd6_4230-RA	1470	971	8	75.1989
cgd6_4240-RA	1530	1031	1	8.85282
cgd6_4250-RA	2862	2363	2	7.72515
cgd6_4260-RA	732	235.7	3	116.172
cgd6_4270-RA	804	305.387	12	358.65
cgd6_4280-RA	1371	872	15	157.006
cgd6_4290-RA	11418	10919	17	14.2104
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	2	10.8917
cgd6_4310-RA	5796	5297	6	10.3386
cgd6_4320-RA	972	473	156	3010.26
cgd6_4330-RA	954	455.001	3	60.1796
cgd6_4340-RA	4669	4170	15	32.8319
cgd6_4350-RA	1299	800	12	136.909
cgd6_4360-RA	708	213.624	4	170.903
cgd6_4370-RA	1793	1294	0	0
cgd6_4380-RA	1491	992	1	9.20087
cgd6_4390-RA	1734	1235	21	155.2
cgd6_440-RA	1602	1103	0	0
cgd6_4400-RA	2160	1661	8	43.9603
cgd6_4410-RA	3255	2756	9	29.806
cgd6_4420-RA	2973	2474	1	3.68927
cgd6_4430-RA	1005	506	0	0
cgd6_4440-RA	1251	752	0	0
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	114	144.958
cgd6_4470-RA	2268	1769	197	1016.43
cgd6_4480-RA	1527	1028	16	142.059
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	0	0
cgd6_450-RA	1083	584	0	0
cgd6_4500-RA	3108	2609	6	20.9903
cgd6_4510-RA	1950	1451	4	25.1613
cgd6_4520-RA	1986	1487	3	18.4141
cgd6_4530-RA	2860	2361	13	50.256
cgd6_4540-RA	972	473	4	77.1861
cgd6_4550-RA	2766	2267	12	48.3137
cgd6_4560-RA	5775	5276	11	19.0295
cgd6_4570-RA	1446	947	5	48.1904
cgd6_4580-RA	960	461.001	6	118.793
cgd6_4590-RA	975	476	0	0
cgd6_460-RA	576	115.276	0	0
cgd6_4600-RA	549	101.173	2	180.428
cgd6_4610-RA	996	497	1	18.3647
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	78	4820.45
cgd6_4640-RA	1869	1370	0	0
cgd6_4650-RA	3105	2606	8	28.0192
cgd6_4660-RA	1581	1082	14	118.098
cgd6_4670-RA	1596	1097	1	8.3202
cgd6_4680-RA	1674	1175	0	0
cgd6_4690-RA	2076	1577	18	104.179
cgd6_470-RA	1356	857	1	10.6502
cgd6_4700-RA	3852	3353	7	19.0548
cgd6_4710-RA	2421	1922	28	132.967
cgd6_4730-RA	837	338.134	3	80.9791
cgd6_4740-RA	834	335.148	8	217.868
cgd6_4750-RA	3096	2597	19	66.7763
cgd6_4760-RA	1338	839	57	620.088
cgd6_4770-RA	1029	530	3	51.6638
cgd6_4780-RA	1221	722	5	63.2082
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	10	30.1031
cgd6_480-RA	1227	728	1	12.5374
cgd6_4800-RA	1320	821	2	22.2345
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	23	171.649
cgd6_4840-RA	4038	3539	0	0
cgd6_4850-RA	1731	1232	0	0
cgd6_4860-RA	2217	1718	116	616.276
cgd6_4870-RA	1695	1196	8	61.0519
cgd6_4880-RA	1206	707	0	0
cgd6_4890-RA	1341	842	1	10.84
cgd6_490-RA	1816	1317	21	145.537
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	107	772.029
cgd6_4920-RA	1722	1223	7	52.2411
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	9	38.1008
cgd6_4940-RA	1359	860	1	10.6131
cgd6_4950-RA	789	290.605	5	157.039
cgd6_4960-RA	1338	839	10	108.787
cgd6_4970-RA	1857	1358	8	53.7689
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	2	27.9549
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	0	0
cgd6_500-RA	5904	5405	5.07186	8.5647
cgd6_5000-RA	3864	3365	45	122.058
cgd6_5030-RA	528	91.5741	1	99.6708
cgd6_5040-RA	861	362.058	1	25.2094
cgd6_5050-RA	1112	613	0	0
cgd6_5060-RA	2010	1511	24	144.973
cgd6_5070-RA	1464	965	5	47.2915
cgd6_5080-RA	1611	1112	56	459.646
cgd6_5090-RA	1722	1223	4	29.852
cgd6_510-RA	1214	715	7	89.3578
cgd6_5100-RA	1323	824	2	22.1535
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	3	3.58541
cgd6_5120-RA	687	195.094	1	46.7839
cgd6_5130-RA	1395	896	4	40.7467
cgd6_5140-RA	1410	911	7	70.1326
cgd6_5150-RA	1380	881	3	31.0803
cgd6_5160-RA	1032	533	0	0
cgd6_5170-RA	2478	1979	5	23.0603
cgd6_5180-RA	2208	1709	0	0
cgd6_520-RA	3312	2813	4	12.9787
cgd6_5220-RA	1929	1430	0	0
cgd6_5230-RA	1368	869	0	0
cgd6_5240-RA	2055	1556	11	64.5243
cgd6_5250-RA	6699	6200	22	32.3871
cgd6_5260-RA	2253	1754	9	46.8332
cgd6_5270-RA	483	74.581	1	122.381
cgd6_5280-RA	3345	2846	52	166.767
cgd6_530-RA	2226	1727	1	5.28504
cgd6_5310-RA	3909	3410	15	40.1492
cgd6_5320-RA	2811	2312	12	47.3733
cgd6_5330-RA	2721	2222	5	20.5384
cgd6_5340-RA	1698	1199	0	0
cgd6_5350-RA	2349	1850	55	271.351
cgd6_5360-RA	1461	962	7	66.4146
cgd6_5370-RA	1038	539	7	118.536
cgd6_5380-RA	4233	3734	3	7.3331
cgd6_5390-RA	1632	1133	1	8.05584
cgd6_540-RA	2841	2342	1	3.89721
cgd6_5400-RA	2004	1505	167	1012.79
cgd6_5410-RA	2136	1637	444	2475.57
cgd6_5420-RA	3951	3452	12	31.7286
cgd6_5430-RA	1347	848	182	1958.92
cgd6_5440-RA	3834	3335	226	618.519
cgd6_5450-RA	1962	1463	19	118.536
cgd6_5460-RA	1290	791	1	11.5389
cgd6_5470-RA	819	320.242	0	0
cgd6_5480-RA	690	197.689	0	0
cgd6_5490-RA	705	210.927	0	0
cgd6_550-RA	1641	1142	0	0
cgd6_5500-RA	885	386.024	0	0
cgd6_5510-RA	1473	974	1	9.37091
cgd6_5520-RA	1713	1214	0	0
cgd6_560-RA	3012	2513	15	54.4803
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	5	14.7595
cgd6_590-RA	3597	3098	0	0
cgd6_60-RA	4689	4190	23	50.1019
cgd6_600-RA	1071	572	0	0
cgd6_610-RA	1920	1421	7	44.9619
cgd6_620-RA	1580	1081	11	92.8769
cgd6_630-RA	561	107.188	2	170.303
cgd6_640-RA	2745	2246	9	36.5741
cgd6_650-RA	2580	2081	26	114.036
cgd6_660-RA	1902	1403	3	19.5166
cgd6_670-RA	4824	4325	0	0
cgd6_680-RA	4998	4499	4	8.11493
cgd6_690-RA	1059	560	1	16.2987
cgd6_70-RA	1299	800	9	102.682
cgd6_700-RA	1020	521	3	52.5562
cgd6_710-RA	1371	872	0	0
cgd6_720-RA	3267	2768	2	6.59484
cgd6_730-RA	5814	5315	1	1.71726
cgd6_740-RA	1350	851	0	0
cgd6_750-RA	1023	524	0	0
cgd6_760-RA	2973	2474	21	77.4747
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	0	0
cgd6_780-RA	1878	1379	20	132.375
cgd6_80-RA	1383	884	4	41.2998
cgd6_800-RA	1374	875	3	31.2935
cgd6_810-RA	1260	761	0	0
cgd6_820-RA	915	416.007	0	0
cgd6_830-RA	9118	8619	18.0008	19.0623
cgd6_840-RA	1522	1023	20	178.441
cgd6_850-RA	1575	1076	0	0
cgd6_860-RA	780	281.782	3	97.1735
cgd6_870-RA	2284	1785	16	81.813
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	2	3.26382
cgd6_890-RA	516	86.5896	0	0
cgd6_90-RA	2340	1841	17	84.2822
cgd6_900-RA	2142	1643	1	5.55524
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	13	121.947
cgd6_930-RA	1264	765	8	95.4485
cgd6_940-RA	1913	1414	31	200.103
cgd6_950-RA	1323	824	48	531.685
cgd6_960-RA	1746	1247	53	387.927
cgd6_970-RA	1102	603	0	0
cgd6_980-RA	1404	905	0	0
cgd6_990-RA	1116	617	1	14.793
cgd8_20230-RA	1305	806	3	33.9724
cgd8_5013-RA	1190	691	5	66.0439
cgd8_5293-RA	2517	2018	1	4.52292
Cgd7_2213-RA	2580	2081	2	8.772
Cgd7_260-RA	1085	586	10	155.755
Cgd7_5103-RA	1187	688	23	305.127
Cgd7_760-RA	2623	2124	36	154.699
cgd7_10-RA	3288	2789	7	22.9082
cgd7_100-RA	1035	536	10	170.285
cgd7_1000-RA	1053	554	0	0
cgd7_1010-RA	17587	17088	6	3.2048
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	1	35.7072
cgd7_1040-RA	679	188.266	4	193.922
cgd7_1050-RA	1320	821	1	11.1173
cgd7_1060-RA	1044	545	2	33.4945
cgd7_1070-RA	1224	725	3	37.768
cgd7_1080-RA	1050	551	11	182.214
cgd7_1090-RA	1191	692	9	118.707
cgd7_110-RA	3021	2522	44	159.239
cgd7_1100-RA	2013	1514	4	24.1143
cgd7_1110-RA	1649	1150	4	31.747
cgd7_1120-RA	2281	1782	27	138.292
cgd7_1130-RA	4603	4104	36	80.0637
cgd7_1140-RA	2335	1836	5	24.8564
cgd7_1143-RA	1102	603	1	15.1364
cgd7_1150-RA	3576	3077	0	0
cgd7_1160-RA	4912	4413	1	2.06827
cgd7_1170-RA	3356	2857	9	28.7523
cgd7_1180-RA	684	192.518	0	0
cgd7_1190-RA	2484	1985	12	55.1774
cgd7_120-RA	1120	621	37	543.814
cgd7_1200-RA	3042	2543	10	35.8917
cgd7_1210-RA	612	137.362	1	66.4469
cgd7_1220-RA	1788	1289	3	21.2427
cgd7_1230-RA	1564	1065	7	59.9914
cgd7_1240-RA	987	488	1	18.7034
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	5	17.3522
cgd7_1270-RA	13043	12544	12	8.73144
cgd7_1280-RA	983	484	141.906	2676.07
cgd7_1290-RA	1740	1241	0	0
cgd7_13-RA	3233	2734	7	23.369
cgd7_130-RA	1174	675	58	784.268
cgd7_1300-RA	4452	3953	1	2.30895
cgd7_1310-RA	2218	1719	13	69.0253
cgd7_1320-RA	1563	1064	0	0
cgd7_1330-RA	2502	2003	4	18.2272
cgd7_1340-RA	3879	3380	246	664.292
cgd7_1350-RA	1504	1005	0	0
cgd7_1360-RA	3039	2540	50	179.671
cgd7_1370-RA	582	118.692	0	0
cgd7_1380-RA	1017	518	4	70.4808
cgd7_1390-RA	1002	503	0	0
cgd7_140-RA	1797	1298	2	14.0636
cgd7_1400-RA	2193	1694	20	107.76
cgd7_1410-RA	2236	1737	12	63.0554
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	22	224.86
cgd7_1440-RA	1950	1451	6	37.742
cgd7_1450-RA	1110	611	3	44.8147
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	0	0
cgd7_1480-RA	1506	1007	8	72.5105
cgd7_1490-RA	1782	1283	60	426.84
cgd7_150-RA	663	175.045	0	0
cgd7_1500-RA	3045	2546	0	0
cgd7_1510-RA	3098	2599	16	56.1894
cgd7_1520-RA	977	478	3	57.284
cgd7_1530-RA	1623	1124	39	316.693
cgd7_1540-RA	1788	1289	43	304.478
cgd7_1550-RA	2523	2024	43	193.909
cgd7_1560-RA	804	305.387	1	29.8875
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	2	9.28039
cgd7_1583-RA	4622	4123	12	26.5649
cgd7_1590-RA	1002	503	1	18.1457
cgd7_160-RA	1051	552	3	49.6047
cgd7_1600-RA	669	179.932	16	811.618
cgd7_1610-RA	3467	2968	27	83.031
cgd7_1620-RA	582	118.692	8	615.189
cgd7_1630-RA	2291	1792	4	20.3734
cgd7_1640-RA	1548	1049	28	243.626
cgd7_1650-RA	1549	1050	34	295.549
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	4	114.715
cgd7_1670-RA	3399	2900	47	147.925
cgd7_1680-RA	648	163.223	1	55.919
cgd7_1690-RA	1029	530	0	0
cgd7_1693-RA	644	160.17	0	0
cgd7_170-RA	1142	643	8	113.558
cgd7_1700-RA	877	378.032	74	1786.67
cgd7_1710-RA	2292	1793	32	162.896
cgd7_1713-RA	490	76.9332	0	0
cgd7_1720-RA	662	174.239	1	52.3836
cgd7_1730-RA	4671	4172	0	0
cgd7_1740-RA	1356	857	5	53.2512
cgd7_1750-RA	1218	719	0	0
cgd7_1760-RA	3888	3389	11	29.6252
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	12	32.0912
cgd7_1790-RA	2991	2492	8	29.301
cgd7_1793-RA	657	170.247	2	107.224
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	0	0
cgd7_1810-RA	2043	1544	6	35.4686
cgd7_1820-RA	621	143.479	0	0
cgd7_1830-RA	1965	1466	13	80.9375
cgd7_1840-RA	2179	1680	4	21.7316
cgd7_1850-RA	4101	3602	13	32.9413
cgd7_1860-RA	612	137.362	2	132.894
cgd7_1873-RA	588	122.214	23	1717.7
cgd7_1890-RA	2457	1958	77	358.937
cgd7_190-RA	1358	859	2	21.2509
cgd7_1900-RA	1707	1208	19	143.558
cgd7_1910-RA	2811	2312	8	31.5822
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	21	67.7767
cgd7_1940-RA	1695	1196	12	91.5779
cgd7_1950-RA	570	111.964	1	81.5199
cgd7_1960-RA	2098	1599	57	325.362
cgd7_1970-RA	1476	977	8	74.7371
cgd7_1980-RA	1479	980	2	18.6271
cgd7_1990-RA	619	142.1	1	64.2315
cgd7_20-RA	651	165.541	2	110.272
cgd7_200-RA	1059	560	6	97.7921
cgd7_2000-RA	2553	2054	8	35.5492
cgd7_2010-RA	1914	1415	12	77.4043
cgd7_2013-RA	596	127.074	21	1508.35
cgd7_2030-RA	900	401.013	3	68.2816
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	1	13.6025
cgd7_2060-RA	656	169.456	1	53.8622
cgd7_2070-RA	3153	2654	6	20.6344
cgd7_2080-RA	1494	995	4	36.6925
cgd7_2090-RA	1374	875	13	135.605
cgd7_210-RA	939	440.002	82	1700.98
cgd7_2100-RA	7102	6603	17	23.4989
cgd7_2110-RA	1016	517	185	3266.04
cgd7_2120-RA	552	102.64	0	0
cgd7_2130-RA	912	413.008	3	66.2985
cgd7_2140-RA	1495	996	4	36.6557
cgd7_2150-RA	670	180.755	3	151.486
cgd7_2153-RA	499	80.1071	0	0
cgd7_2160-RA	1389	890	3	30.7661
cgd7_2170-RA	2361	1862	22	107.841
cgd7_2180-RA	858	359.064	0	0
cgd7_2183-RA	826	327.193	0	0
cgd7_2190-RA	582	118.692	0	0
cgd7_220-RA	639	156.416	20	1167.05
cgd7_2200-RA	597	127.695	0	0
cgd7_2230-RA	2505	2006	0	0
cgd7_2240-RA	1770	1271	27	193.891
cgd7_2250-RA	906	407.01	124	2780.72
cgd7_2260-RA	999	500	8	146.036
cgd7_2270-RA	1119	620	8	117.771
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	10	714.772
cgd7_230-RA	876	377.033	5	121.041
cgd7_2300-RA	501	80.8361	33	3726.06
cgd7_2310-RA	1656	1157	1	7.88873
cgd7_2320-RA	1020	521	0	0
cgd7_2330-RA	840	341.121	18	481.62
cgd7_2340-RA	6672	6173	1	1.47858
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	0	0
cgd7_2360-RA	1398	899	2	20.3054
cgd7_2370-RA	858	359.064	0	0
cgd7_2380-RA	1299	800	11	125.5
cgd7_2390-RA	1536	1037	2	17.6032
cgd7_2393-RA	664	175.853	0	0
cgd7_240-RA	912	413.008	0	0
cgd7_2400-RA	494	78.3226	0	0
cgd7_2410-RA	1239	740	1	12.3341
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	73	753.722
cgd7_2440-RA	5370	4871	3	5.62139
cgd7_2450-RA	1365	866	3	31.6187
cgd7_2460-RA	1140	641	0	0
cgd7_2470-RA	699	205.582	0	0
cgd7_2480-RA	723	227.325	3	120.452
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	0	0
cgd7_250-RA	2259	1760	14	72.6032
cgd7_2500-RA	648	163.223	5	279.595
cgd7_2510-RA	735	238.515	0	0
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	16	536.836
cgd7_2530-RA	7164	6665	21	28.7581
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	4	175.317
cgd7_2560-RA	2205	1706	4	21.4004
cgd7_2570-RA	3567	3068	5	14.8749
cgd7_2583-RA	2979	2480	0	0
cgd7_2600-RA	4419	3920	21	48.896
cgd7_2610-RA	1743	1244	4	29.3481
cgd7_2620-RA	3792	3293	23	63.7495
cgd7_2630-RA	1740	1241	2	14.7095
cgd7_2640-RA	960	461.001	4	79.1952
cgd7_2650-RA	1221	722	3	37.9249
cgd7_2660-RA	2106	1607	3	17.0391
cgd7_2670-RA	963	464.001	52	1022.88
cgd7_2680-RA	1882	1383	8	52.7969
cgd7_2690-RA	840	341.121	5	133.783
cgd7_270-RA	3498	2999	9	27.3909
cgd7_2700-RA	3915	3416	2	5.34383
cgd7_2710-RA	1956	1457	8	50.1154
cgd7_2720-RA	5349	4850	4	7.52764
cgd7_2730-RA	2115	1616	4	22.5922
cgd7_2740-RA	1251	752	3	36.412
cgd7_2750-RA	2541	2042	0	0
cgd7_2760-RA	7329	6830	1	1.33635
cgd7_2770-RA	4554	4055	5	11.2543
cgd7_2780-RA	2457	1958	3	13.9846
cgd7_2790-RA	1276	777	4	46.9872
cgd7_280-RA	1179	680	10	134.224
cgd7_2800-RA	653	167.099	4	218.488
cgd7_2810-RA	798	299.464	1	30.4787
cgd7_2820-RA	2652	2153	0	0
cgd7_2830-RA	2394	1895	4	19.266
cgd7_2840-RA	480	73.603	1	124.007
cgd7_2850-RA	2022	1523	12	71.9154
cgd7_2860-RA	2478	1979	3	13.8362
cgd7_2870-RA	3828	3329	1	2.74174
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	3	48.6355
cgd7_290-RA	1941	1442	8	50.6367
cgd7_2900-RA	942	443.002	11	226.635
cgd7_2910-RA	2004	1505	6	36.3878
cgd7_2920-RA	2376	1877	24	116.704
cgd7_2930-RA	663	175.045	6	312.854
cgd7_2940-RA	1608	1109	22	181.064
cgd7_2950-RA	1218	719	2	25.3888
cgd7_2960-RA	1041	542	5	84.1998
cgd7_2970-RA	501	80.8361	0	0
