target_id	length	eff_length	est_counts	tpm
cgd6_2320-RA	4965	4466	22	6.93271
cgd6_2330-RA	909	410.009	1464	5025.12
cgd6_2340-RA	1800	1301	29	31.3704
cgd6_2350-RA	864	365.052	9	34.6966
cgd6_2360-RA	990	491	11	31.529
cgd6_2370-RA	2109	1610	4	3.4965
cgd6_2380-RA	1387	888	28	44.3756
cgd6_2390-RA	2508	2009	31	21.716
cgd6_240-RA	3168	2669	46	24.2554
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	11	49.7258
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	56	735.258
cgd6_2440-RA	792	293.554	21	100.677
cgd6_2450-RA	2706	2207	486	309.908
cgd6_2460-RA	480	73.603	185	3537.33
cgd6_2470-RA	1968	1469	102	97.7186
cgd6_2480-RA	1029	530	42	111.525
cgd6_2490-RA	2394	1895	13	9.65457
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	2	6.22715
cgd6_2500-RA	4455	3956	23	8.18221
cgd6_2503-RA	611	136.697	8	82.3629
cgd6_2510-RA	981	482	10	29.1979
cgd6_2520-RA	669	179.932	4	31.286
cgd6_2530-RA	939	440.002	7	22.3894
cgd6_2550-RA	1143	644	18	39.3356
cgd6_2560-RA	3405	2906	47	22.7615
cgd6_2570-RA	1098	599	96	225.55
cgd6_2580-RA	2784	2285	23	14.1658
cgd6_2590-RA	1659	1160	21	25.4777
cgd6_260-RA	1152	653	2	4.31038
cgd6_2600-RA	2079	1580	665	592.33
cgd6_2610-RA	723	227.325	5	30.9544
cgd6_2620-RA	792	293.554	203	973.21
cgd6_263-RA	2332	1833	13	9.98113
cgd6_2630-RA	4830	4331	6	1.94967
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	6	6.97278
cgd6_2650-RA	822	323.22	33	143.686
cgd6_2660-RA	3327	2828	27	13.4364
cgd6_2670-RA	1473	974	1	1.44491
cgd6_2680-RA	2748	2249	10	6.25763
cgd6_2690-RA	978	479	33	96.9566
cgd6_2700-RA	2574	2075	18	12.2082
cgd6_2710-RA	1551	1052	24	32.1066
cgd6_2720-RA	1266	767	228	418.349
cgd6_273-RA	1940	1441	10	9.76641
cgd6_2730-RA	774	275.925	15	76.5068
cgd6_2740-RA	1035	536	56	147.036
cgd6_2750-RA	1200	701	11	22.0838
cgd6_2760-RA	1086	587	32	76.7204
cgd6_2770-RA	1464	965	10	14.5838
cgd6_2780-RA	2199	1700	13	10.762
cgd6_2790-RA	2274	1775	46	36.4719
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	9	25.0317
cgd6_2810-RA	2835	2336	7	4.2172
cgd6_2820-RA	2094	1595	5	4.41172
cgd6_2830-RA	651	165.541	8	68.0119
cgd6_2840-RA	1554	1055	29	38.6852
cgd6_2850-RA	1028	529	58	154.302
cgd6_2860-RA	2094	1595	9	7.9411
cgd6_2870-RA	753	255.614	3	16.5172
cgd6_2880-RA	1023	524	18	48.3437
cgd6_2890-RA	1221	722	2	3.89845
cgd6_290-RA	954	455.001	0	0
cgd6_2900-RA	663	175.045	1	8.03988
cgd6_2910-RA	609	135.375	0	0
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	0	0
cgd6_2930-RA	4215	3716	27	10.2256
cgd6_2940-RA	4404	3905	9	3.24355
cgd6_2950-RA	2817	2318	152	92.2846
cgd6_2960-RA	741	244.177	102	587.888
cgd6_2970-RA	1761	1262	515	574.311
cgd6_2980-RA	888	389.021	46	166.412
cgd6_2990-RA	783	284.719	13	64.2579
cgd6_30-RA	822	323.22	21	91.4366
cgd6_300-RA	663	175.045	0	0
cgd6_3000-RA	537	95.5475	2	29.4584
cgd6_3010-RA	2486	1987	1923	1362.01
cgd6_3020-RA	1284	785	25	44.8197
cgd6_3030-RA	4335	3836	7	2.56814
cgd6_3040-RA	1305	806	6	10.4765
cgd6_3050-RA	4061	3562	1655	653.888
cgd6_3060-RA	675	184.905	0	0
cgd6_3070-RA	1800	1301	23	24.88
cgd6_3080-RA	1953	1454	378	365.87
cgd6_3090-RA	4497	3998	0	0
cgd6_3093-RA	537	95.5475	0	0
cgd6_310-RA	978	479	0	0
cgd6_3100-RA	1134	635	5	11.0814
cgd6_3103-RA	3573	3074	96	43.9508
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	7	5.22342
cgd6_313-RA	732	235.7	0	0
cgd6_3130-RA	1758	1259	26	29.0634
cgd6_3140-RA	3876	3377	16	6.66788
cgd6_3150-RA	1458	959	10	14.6751
cgd6_3160-RA	2992	2493	30	16.9355
cgd6_3170-RA	2478	1979	36	25.6009
cgd6_3180-RA	469	70.1655	12	240.689
cgd6_3190-RA	1272	773	907	1651.3
cgd6_320-RA	2427	1928	1	0.729948
cgd6_3200-RA	1406	907	1	1.55164
cgd6_3210-RA	1714	1215	34	39.3824
cgd6_3220-RA	1677	1178	165	197.123
cgd6_3230-RA	2109	1610	86	75.1747
cgd6_3240-RA	1758	1259	5	5.58912
cgd6_3250-RA	789	290.605	1	4.84279
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	23	15.1824
cgd6_3270-RA	1113	614	114	261.298
cgd6_3280-RA	3093	2594	35	18.9888
cgd6_3290-RA	5980	5481	70	17.9737
cgd6_330-RA	795	296.507	11	52.2103
cgd6_3300-RA	936	437.003	1	3.22044
cgd6_3313-RA	1303	804	5	8.75211
cgd6_3330-RA	3237	2738	9	4.62603
cgd6_3340-RA	683	191.663	265	1945.84
cgd6_3350-RA	1173	674	3	6.26412
cgd6_3360-RA	1070	571	1	2.46469
cgd6_3370-RA	1591	1092	113	145.631
cgd6_3380-RA	1299	800	129	226.934
cgd6_3390-RA	6477	5978	9	2.11878
cgd6_340-RA	588	122.214	1	11.5154
cgd6_3400-RA	2940	2441	52	29.9802
cgd6_3410-RA	2787	2288	12	7.38115
cgd6_3420-RA	2483	1984	56	39.7233
cgd6_3430-RA	882	383.026	2	7.34853
cgd6_3440-RA	570	111.964	1	12.5696
cgd6_3450-RA	741	244.177	19	109.509
cgd6_3460-RA	2343	1844	8	6.1056
cgd6_3470-RA	732	235.7	119	710.535
cgd6_3480-RA	1248	749	7	13.1527
cgd6_3490-RA	901	402.012	3	10.5022
cgd6_3500-RA	958	459.001	0	0
cgd6_3510-RA	600	129.575	93	1010.09
cgd6_3520-RA	4200	3701	37	14.0696
cgd6_3530-RA	2394	1895	4	2.97064
cgd6_3540-RA	912	413.008	8	27.2603
cgd6_3550-RA	1053	554	6	15.2419
cgd6_3560-RA	1620	1121	4	5.02173
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	15	8.44066
cgd6_3580-RA	828	329.181	8	34.2022
cgd6_3590-RA	1423	924	57	86.8164
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	0	0
cgd6_3610-RA	1350	851	22	36.3825
cgd6_3620-RA	1191	692	27	54.9107
cgd6_3623-RA	1104	605	10	23.2618
cgd6_3630-RA	2013	1514	90	83.6596
cgd6_3640-RA	1728	1229	58	66.4164
cgd6_3650-RA	6993	6494	30	6.50142
cgd6_3660-RA	1224	725	32	62.1171
cgd6_3663-RA	553	103.134	1	13.6457
cgd6_3670-RA	633	152.001	1	9.25873
cgd6_3680-RA	1740	1241	70	79.3826
cgd6_3690-RA	1506	1007	8	11.1805
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	1	3.95241
cgd6_3730-RA	6810	6311	0	0
cgd6_3740-RA	516	86.5896	0	0
cgd6_3750-RA	1929	1430	1	0.984154
cgd6_3760-RA	2669	2170	38	24.6447
cgd6_3763-RA	471	70.7735	0	0
cgd6_3770-RA	1113	614	3	6.87625
cgd6_3780-RA	630	149.832	5	46.9638
cgd6_3790-RA	1736	1237	1499	1705.42
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	7	8.39845
cgd6_3810-RA	996	497	20	56.6334
cgd6_3820-RA	1404	905	19	29.5464
cgd6_3830-RA	645	160.929	17	148.666
cgd6_3840-RA	2160	1661	73	61.8518
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	55	27.5458
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	24	30.05
cgd6_3880-RA	1422	923	62	94.5342
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	4	2.76084
cgd6_3900-RA	1035	536	18	47.2614
cgd6_3910-RA	1551	1052	55	73.5777
cgd6_3920-RA	2646	2147	349	228.766
cgd6_3930-RA	2695	2196	122	78.1855
cgd6_3940-RA	879	380.03	32	118.504
cgd6_3950-RA	2886	2387	1	0.589585
cgd6_3960-RA	3474	2975	18	8.515
cgd6_3970-RA	660	172.634	11	89.6735
cgd6_3980-RA	474	71.6996	0	0
cgd6_3990-RA	1308	809	7997	13911.6
cgd6_40-RA	579	116.971	931	11201.4
cgd6_400-RA	1352	853	7	11.5491
cgd6_4000-RA	1938	1439	3	2.934
cgd6_4010-RA	486	75.5769	0	0
cgd6_4020-RA	3621	3122	2	0.901563
cgd6_4030-RA	3114	2615	33	17.7599
cgd6_4040-RA	3770	3271	18	7.74446
cgd6_4050-RA	2403	1904	19	14.0438
cgd6_4060-RA	615	139.375	0	0
cgd6_4070-RA	2263	1764	23	18.3497
cgd6_4080-RA	1729	1230	3	3.43254
cgd6_4090-RA	1032	533	0	0
cgd6_410-RA	1461	962	22	32.1845
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	126.743	37.1141
cgd6_4120-RA	868	369.045	15	57.202
cgd6_4130-RA	897	398.015	19	67.1821
cgd6_4140-RA	2091	1592	6	5.30404
cgd6_4150-RA	4917	4418	104	33.1289
cgd6_4153-RA	525	90.295	0	0
cgd6_4160-RA	1089	590	136	324.404
cgd6_4170-RA	3003	2504	129	72.5027
cgd6_4180-RA	496	79.03	3	53.423
cgd6_4190-RA	669	179.932	847	6624.81
cgd6_420-RA	1134	635	0	0
cgd6_4200-RA	1515	1016	11	15.2369
cgd6_4210-RA	3555	3056	41	18.8812
cgd6_4220-RA	1419	920	23	35.1835
cgd6_4230-RA	1470	971	24	34.7849
cgd6_4240-RA	1530	1031	0	0
cgd6_4250-RA	2862	2363	3	1.78672
cgd6_4260-RA	732	235.7	15	89.5632
cgd6_4270-RA	804	305.387	53	244.244
cgd6_4280-RA	1371	872	60	96.8353
cgd6_4290-RA	11418	10919	138	17.7867
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	5	4.19851
cgd6_4310-RA	5796	5297	9	2.39118
cgd6_4320-RA	972	473	954	2838.48
cgd6_4330-RA	954	455.001	13	40.2096
cgd6_4340-RA	4669	4170	48	16.1996
cgd6_4350-RA	1299	800	86	151.289
cgd6_4360-RA	708	213.624	33	217.402
cgd6_4370-RA	1793	1294	9	9.7883
cgd6_4380-RA	1491	992	4	5.67476
cgd6_4390-RA	1734	1235	33	37.605
cgd6_440-RA	1602	1103	0	0
cgd6_4400-RA	2160	1661	53	44.9061
cgd6_4410-RA	3255	2756	73	37.2771
cgd6_4420-RA	2973	2474	21	11.9459
cgd6_4430-RA	1005	506	4	11.1252
cgd6_4440-RA	1251	752	0	0
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	615	120.579
cgd6_4470-RA	2268	1769	1155	918.868
cgd6_4480-RA	1527	1028	52	71.1884
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	6	51.0089
cgd6_450-RA	1083	584	0	0
cgd6_4500-RA	3108	2609	15	8.09126
cgd6_4510-RA	1950	1451	17	16.4885
cgd6_4520-RA	1986	1487	11	10.4107
cgd6_4530-RA	2860	2361	54	32.1882
cgd6_4540-RA	972	473	44	130.915
cgd6_4550-RA	2766	2267	38	23.5902
cgd6_4560-RA	5775	5276	85	22.6732
cgd6_4570-RA	1446	947	23	34.1804
cgd6_4580-RA	960	461.001	27	82.4254
cgd6_4590-RA	975	476	7	20.6962
cgd6_460-RA	576	115.276	0	0
cgd6_4600-RA	549	101.173	3	41.7306
cgd6_4610-RA	996	497	94	266.177
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	650	6193.91
cgd6_4640-RA	1869	1370	0	0
cgd6_4650-RA	3105	2606	71	38.3427
cgd6_4660-RA	1581	1082	62	80.6424
cgd6_4670-RA	1596	1097	10	12.829
cgd6_4680-RA	1674	1175	14	16.7683
cgd6_4690-RA	2076	1577	85	75.8554
cgd6_470-RA	1356	857	5	8.21085
cgd6_4700-RA	3852	3353	24	10.0734
cgd6_4710-RA	2421	1922	140	102.512
cgd6_4730-RA	837	338.134	0	0
cgd6_4740-RA	834	335.148	39	163.767
cgd6_4750-RA	3096	2597	65	35.2241
cgd6_4760-RA	1338	839	492	825.282
cgd6_4770-RA	1029	530	8	21.2429
cgd6_4780-RA	1221	722	52	101.36
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	29	13.4607
cgd6_480-RA	1227	728	1	1.93316
cgd6_4800-RA	1320	821	0	0
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	78	89.7568
cgd6_4840-RA	4038	3539	0	0
cgd6_4850-RA	1731	1232	44	50.2621
cgd6_4860-RA	2217	1718	525	430.066
cgd6_4870-RA	1695	1196	28	32.9478
cgd6_4880-RA	1206	707	0	0
cgd6_4890-RA	1341	842	5	8.35713
cgd6_490-RA	1816	1317	36.1889	38.6713
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	381	423.871
cgd6_4920-RA	1722	1223	8	9.20582
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	6	3.91653
cgd6_4940-RA	1359	860	5	8.18221
cgd6_4950-RA	789	290.605	1	4.84279
cgd6_4960-RA	1338	839	15	25.161
cgd6_4970-RA	1857	1358	15	15.545
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	35	75.4317
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	0	0
cgd6_500-RA	5904	5405	9	2.3434
cgd6_5000-RA	3864	3365	200	83.6458
cgd6_5030-RA	528	91.5741	2	30.7366
cgd6_5040-RA	861	362.058	11	42.7576
cgd6_5050-RA	1112	613	0	0
cgd6_5060-RA	2010	1511	113	105.248
cgd6_5070-RA	1464	965	39	56.8769
cgd6_5080-RA	1611	1112	394	498.644
cgd6_5090-RA	1722	1223	6	6.90437
cgd6_510-RA	1214	715	19	37.3978
cgd6_5100-RA	1323	824	2	3.41587
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	10	1.84279
cgd6_5120-RA	687	195.094	1	7.21365
cgd6_5130-RA	1395	896	8	12.5655
cgd6_5140-RA	1410	911	50	77.2415
cgd6_5150-RA	1380	881	10	15.9743
cgd6_5160-RA	1032	533	0	0
cgd6_5170-RA	2478	1979	34	24.1787
cgd6_5180-RA	2208	1709	0	0
cgd6_520-RA	3312	2813	9	4.50269
cgd6_5220-RA	1929	1430	0	0
cgd6_5230-RA	1368	869	0	0
cgd6_5240-RA	2055	1556	40	36.1784
cgd6_5250-RA	6699	6200	111	25.1959
cgd6_5260-RA	2253	1754	39	31.292
cgd6_5270-RA	483	74.581	0	0
cgd6_5280-RA	3345	2846	302	149.338
cgd6_530-RA	2226	1727	1	0.814904
cgd6_5310-RA	3909	3410	47	19.3974
cgd6_5320-RA	2811	2312	113	68.7843
cgd6_5330-RA	2721	2222	28	17.7343
cgd6_5340-RA	1698	1199	3	3.52128
cgd6_5350-RA	2349	1850	234	178.009
cgd6_5360-RA	1461	962	31	45.3509
cgd6_5370-RA	1038	539	2	5.22204
cgd6_5380-RA	4233	3734	22	8.29177
cgd6_5390-RA	1632	1133	15	18.632
cgd6_540-RA	2841	2342	0	0
cgd6_5400-RA	2004	1505	725	677.954
cgd6_5410-RA	2136	1637	2719	2337.54
cgd6_5420-RA	3951	3452	44	17.9383
cgd6_5430-RA	1347	848	1352	2243.78
cgd6_5440-RA	3834	3335	1511	637.628
cgd6_5450-RA	1962	1463	153	147.179
cgd6_5460-RA	1290	791	5	8.89595
cgd6_5470-RA	819	320.242	0	0
cgd6_5480-RA	690	197.689	1	7.11895
cgd6_5490-RA	705	210.927	0	0
cgd6_550-RA	1641	1142	0	0
cgd6_5500-RA	885	386.024	0	0
cgd6_5510-RA	1473	974	0	0
cgd6_5520-RA	1713	1214	1	1.15926
cgd6_560-RA	3012	2513	31	17.3607
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	4	1.82062
cgd6_590-RA	3597	3098	0	0
cgd6_60-RA	4689	4190	152	51.0539
cgd6_600-RA	1071	572	0	0
cgd6_610-RA	1920	1421	10	9.90387
cgd6_620-RA	1580	1081	35	45.566
cgd6_630-RA	561	107.188	2	26.2592
cgd6_640-RA	2745	2246	6	3.75959
cgd6_650-RA	2580	2081	127	85.8876
cgd6_660-RA	1902	1403	0	0
cgd6_670-RA	4824	4325	0	0
cgd6_680-RA	4998	4499	19	5.94342
cgd6_690-RA	1059	560	19	47.749
cgd6_70-RA	1299	800	40	70.367
cgd6_700-RA	1020	521	5	13.5061
cgd6_710-RA	1371	872	0	0
cgd6_720-RA	3267	2768	3	1.5253
cgd6_730-RA	5814	5315	1	0.264786
cgd6_740-RA	1350	851	0	0
cgd6_750-RA	1023	524	4	10.7431
cgd6_760-RA	2973	2474	53	30.1492
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	4	20.1877
cgd6_780-RA	1878	1379	183	186.761
cgd6_80-RA	1383	884	31	49.3524
cgd6_800-RA	1374	875	15	24.1258
cgd6_810-RA	1260	761	3	5.54799
cgd6_820-RA	915	416.007	0	0
cgd6_830-RA	9118	8619	52.1091	8.50855
cgd6_840-RA	1522	1023	105	144.448
cgd6_850-RA	1575	1076	1	1.30794
cgd6_860-RA	780	281.782	10	49.9442
cgd6_870-RA	2284	1785	26	20.4991
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	27	6.79388
cgd6_890-RA	516	86.5896	0	0
cgd6_90-RA	2340	1841	117	89.4399
cgd6_900-RA	2142	1643	2	1.71313
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	50	72.3196
cgd6_930-RA	1264	765	12	22.0759
cgd6_940-RA	1913	1414	110	109.482
cgd6_950-RA	1323	824	181	309.137
cgd6_960-RA	1746	1247	207	233.616
cgd6_970-RA	1102	603	4	9.33559
cgd6_980-RA	1404	905	0	0
cgd6_990-RA	1116	617	2	4.56188
cgd8_20230-RA	1305	806	27	47.1441
cgd8_5013-RA	1190	691	21	42.7701
cgd8_5293-RA	2517	2018	9	6.27654
Cgd7_2213-RA	2580	2081	22	14.8782
Cgd7_260-RA	1085	586	28	67.2449
Cgd7_5103-RA	1187	688	23	47.0477
Cgd7_760-RA	2623	2124	132	87.4618
cgd7_10-RA	3288	2789	87	43.9005
cgd7_100-RA	1035	536	74	194.297
cgd7_1000-RA	1053	554	0	0
cgd7_1010-RA	17587	17088	23	1.89424
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	4	22.0229
cgd7_1040-RA	679	188.266	20	149.505
cgd7_1050-RA	1320	821	5	8.57089
cgd7_1060-RA	1044	545	0	0
cgd7_1070-RA	1224	725	4	7.76463
cgd7_1080-RA	1050	551	30	76.6247
cgd7_1090-RA	1191	692	9	18.3036
cgd7_110-RA	3021	2522	182	101.561
cgd7_1100-RA	2013	1514	10	9.29551
cgd7_1110-RA	1649	1150	17	20.8042
cgd7_1120-RA	2281	1782	129	101.878
cgd7_1130-RA	4603	4104	157	53.8383
cgd7_1140-RA	2335	1836	9	6.89872
cgd7_1143-RA	1102	603	3	7.00169
cgd7_1150-RA	3576	3077	1	0.457374
cgd7_1160-RA	4912	4413	7	2.23235
cgd7_1170-RA	3356	2857	52	25.6149
cgd7_1180-RA	684	192.518	12	87.7223
cgd7_1190-RA	2484	1985	28	19.8516
cgd7_120-RA	1120	621	159	360.333
cgd7_1200-RA	3042	2543	63	34.8653
cgd7_1210-RA	612	137.362	7	71.7185
cgd7_1220-RA	1788	1289	21	22.928
cgd7_1230-RA	1564	1065	22	29.0718
cgd7_1240-RA	987	488	0	0
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	23	12.3075
cgd7_1270-RA	13043	12544	103	11.5558
cgd7_1280-RA	983	484	1043.99	3035.63
cgd7_1290-RA	1740	1241	1	1.13404
cgd7_13-RA	3233	2734	11	5.6623
cgd7_130-RA	1174	675	391	815.215
cgd7_1300-RA	4452	3953	5	1.78009
cgd7_1310-RA	2218	1719	21	17.1926
cgd7_1320-RA	1563	1064	1	1.32269
cgd7_1330-RA	2502	2003	6	4.2157
cgd7_1340-RA	3879	3380	1494	622.061
cgd7_1350-RA	1504	1005	7	9.80237
cgd7_1360-RA	3039	2540	147	81.4484
cgd7_1370-RA	582	118.692	5	59.2853
cgd7_1380-RA	1017	518	14	38.0362
cgd7_1390-RA	1002	503	12	33.5747
cgd7_140-RA	1797	1298	8	8.6739
cgd7_1400-RA	2193	1694	58	48.1852
cgd7_1410-RA	2236	1737	32	25.9268
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	33	52.007
cgd7_1440-RA	1950	1451	37	35.8867
cgd7_1450-RA	1110	611	25	57.5835
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	8	21.0051
cgd7_1480-RA	1506	1007	19	26.5536
cgd7_1490-RA	1782	1283	211	231.449
cgd7_150-RA	663	175.045	0	0
cgd7_1500-RA	3045	2546	7	3.86936
cgd7_1510-RA	3098	2599	36	19.4937
cgd7_1520-RA	977	478	33	97.1594
cgd7_1530-RA	1623	1124	233	291.735
cgd7_1540-RA	1788	1289	329	359.205
cgd7_1550-RA	2523	2024	260	180.785
cgd7_1560-RA	804	305.387	3	13.8251
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	20	14.3095
cgd7_1583-RA	4622	4123	28	9.55749
cgd7_1590-RA	1002	503	1	2.79789
cgd7_160-RA	1051	552	11	28.0448
cgd7_1600-RA	669	179.932	59	461.469
cgd7_1610-RA	3467	2968	103	48.8396
cgd7_1620-RA	582	118.692	6	71.1423
cgd7_1630-RA	2291	1792	15	11.7802
cgd7_1640-RA	1548	1049	199	266.979
cgd7_1650-RA	1549	1050	119	159.499
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	66	291.852
cgd7_1670-RA	3399	2900	247	119.867
cgd7_1680-RA	648	163.223	18	155.2
cgd7_1690-RA	1029	530	16	42.4857
cgd7_1693-RA	644	160.17	1	8.78653
cgd7_170-RA	1142	643	28	61.2839
cgd7_1700-RA	877	378.032	216	804.126
cgd7_1710-RA	2292	1793	185	145.208
cgd7_1713-RA	490	76.9332	2	36.586
cgd7_1720-RA	662	174.239	2	16.1541
cgd7_1730-RA	4671	4172	2	0.67466
cgd7_1740-RA	1356	857	16	26.2747
cgd7_1750-RA	1218	719	6	11.7441
cgd7_1760-RA	3888	3389	70	29.0687
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	60	24.7408
cgd7_1790-RA	2991	2492	20	11.2949
cgd7_1793-RA	657	170.247	4	33.0659
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	1	0.386844
cgd7_1810-RA	2043	1544	28	25.5217
cgd7_1820-RA	621	143.479	5	49.0432
cgd7_1830-RA	1965	1466	131	125.758
cgd7_1840-RA	2179	1680	29	24.2934
cgd7_1850-RA	4101	3602	69	26.959
cgd7_1860-RA	612	137.362	3	30.7365
cgd7_1873-RA	588	122.214	144	1658.22
cgd7_1890-RA	2457	1958	630	452.821
cgd7_190-RA	1358	859	17	27.8519
cgd7_1900-RA	1707	1208	94	109.512
cgd7_1910-RA	2811	2312	77	46.8707
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	105	52.2527
cgd7_1940-RA	1695	1196	56	65.8955
cgd7_1950-RA	570	111.964	0	0
cgd7_1960-RA	2098	1599	181	159.305
cgd7_1970-RA	1476	977	55	79.2259
cgd7_1980-RA	1479	980	20	28.7212
cgd7_1990-RA	619	142.1	24	237.694
cgd7_20-RA	651	165.541	1	8.50148
cgd7_200-RA	1059	560	30	75.3932
cgd7_2000-RA	2553	2054	23	15.7589
cgd7_2010-RA	1914	1415	44	43.7618
cgd7_2013-RA	596	127.074	68	753.097
cgd7_2030-RA	900	401.013	14	49.1325
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	8	16.779
cgd7_2060-RA	656	169.456	15	124.576
cgd7_2070-RA	3153	2654	32	16.9687
cgd7_2080-RA	1494	995	6	8.48647
cgd7_2090-RA	1374	875	103	165.664
cgd7_210-RA	939	440.002	321	1026.71
cgd7_2100-RA	7102	6603	27	5.75468
cgd7_2110-RA	1016	517	1303	3546.93
cgd7_2120-RA	552	102.64	1	13.7114
cgd7_2130-RA	912	413.008	7	23.8528
cgd7_2140-RA	1495	996	6	8.47795
cgd7_2150-RA	670	180.755	1	7.78589
cgd7_2153-RA	499	80.1071	0	0
cgd7_2160-RA	1389	890	19	30.0443
cgd7_2170-RA	2361	1862	81	61.2216
cgd7_2180-RA	858	359.064	1	3.91946
cgd7_2183-RA	826	327.193	2	8.6025
cgd7_2190-RA	582	118.692	2	23.7141
cgd7_220-RA	639	156.416	188	1691.52
cgd7_2200-RA	597	127.695	3	33.0634
cgd7_2230-RA	2505	2006	3	2.1047
cgd7_2240-RA	1770	1271	65	71.9725
cgd7_2250-RA	906	407.01	810	2800.78
cgd7_2260-RA	999	500	29	81.6257
cgd7_2270-RA	1119	620	24	54.4777
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	59	650.246
cgd7_230-RA	876	377.033	40	149.307
cgd7_2300-RA	501	80.8361	222	3864.98
cgd7_2310-RA	1656	1157	0	0
cgd7_2320-RA	1020	521	5	13.5061
cgd7_2330-RA	840	341.121	124	511.578
cgd7_2340-RA	6672	6173	9	2.05185
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	1	15.3683
cgd7_2360-RA	1398	899	9	14.0891
cgd7_2370-RA	858	359.064	3	11.7584
cgd7_2380-RA	1299	800	12	21.1101
cgd7_2390-RA	1536	1037	2	2.71425
cgd7_2393-RA	664	175.853	2	16.0058
cgd7_240-RA	912	413.008	2	6.81507
cgd7_2400-RA	494	78.3226	0	0
cgd7_2410-RA	1239	740	7	13.3127
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	406	646.357
cgd7_2440-RA	5370	4871	11	3.17814
cgd7_2450-RA	1365	866	1	1.6251
cgd7_2460-RA	1140	641	1	2.19554
cgd7_2470-RA	699	205.582	0	0
cgd7_2480-RA	723	227.325	9	55.7179
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	7	14.8812
cgd7_250-RA	2259	1760	45	35.9831
cgd7_2500-RA	648	163.223	9	77.5998
cgd7_2510-RA	735	238.515	4	23.6017
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	30	155.203
cgd7_2530-RA	7164	6665	58	12.2469
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	14	94.6127
