target_id	length	eff_length	est_counts	tpm
cgd6_2190-RA	1227	728	13	10.0329
cgd6_220-RA	832	333.158	4	6.74563
cgd6_2200-RA	1866	1367	23	9.45307
cgd6_2210-RA	864	365.052	1036	1594.48
cgd6_2220-RA	1032	533	3335	3515.46
cgd6_2230-RA	1494	995	22	12.4226
cgd6_2240-RA	4516	4017	11	1.53852
cgd6_2250-RA	1197	698	9	7.24437
cgd6_2260-RA	2313	1814	71	21.9905
cgd6_2270-RA	2076	1577	41	14.6072
cgd6_2280-RA	1290	791	37	26.2808
cgd6_2290-RA	1530	1031	142	77.3826
cgd6_230-RA	1332	833	4	2.69792
cgd6_2300-RA	6021	5522	36	3.66285
cgd6_2310-RA	1077	578	61	59.2947
cgd6_2320-RA	4965	4466	45	5.66118
cgd6_2330-RA	909	410.009	5872	8046.49
cgd6_2340-RA	1800	1301	13	5.61409
cgd6_2350-RA	864	365.052	16	24.6252
cgd6_2360-RA	990	491	17	19.4527
cgd6_2370-RA	2109	1610	4	1.39588
cgd6_2380-RA	1387	888	23	14.5522
cgd6_2390-RA	2508	2009	102	28.5255
cgd6_240-RA	3168	2669	67	14.1039
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	29	52.3362
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	197	1032.6
cgd6_2440-RA	792	293.554	201	384.699
cgd6_2450-RA	2706	2207	23563	5998.49
cgd6_2460-RA	480	73.603	438	3343.43
cgd6_2470-RA	1968	1469	874	334.274
cgd6_2480-RA	1029	530	80	84.8062
cgd6_2490-RA	2394	1895	40	11.8594
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	2	2.48602
cgd6_2500-RA	4455	3956	40	5.6809
cgd6_2503-RA	611	136.697	5	20.5507
cgd6_2510-RA	981	482	24	27.9755
cgd6_2520-RA	669	179.932	8	24.9801
cgd6_2530-RA	939	440.002	3	3.83071
cgd6_2550-RA	1143	644	430	375.142
cgd6_2560-RA	3405	2906	290	56.0681
cgd6_2570-RA	1098	599	324	303.901
cgd6_2580-RA	2784	2285	72	17.7035
cgd6_2590-RA	1659	1160	63	30.5138
cgd6_260-RA	1152	653	5	4.302
cgd6_2600-RA	2079	1580	2768	984.289
cgd6_2610-RA	723	227.325	68	168.065
cgd6_2620-RA	792	293.554	403	771.312
cgd6_263-RA	2332	1833	144	44.1381
cgd6_2630-RA	4830	4331	1	0.129726
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	24	11.1348
cgd6_2650-RA	822	323.22	37	64.3157
cgd6_2660-RA	3327	2828	91	18.079
cgd6_2670-RA	1473	974	167	96.3321
cgd6_2680-RA	2748	2249	0	0
cgd6_2690-RA	978	479	268	314.349
cgd6_2700-RA	2574	2075	1389	376.095
cgd6_2710-RA	1551	1052	78	41.6574
cgd6_2720-RA	1266	767	183	134.051
cgd6_273-RA	1940	1441	21	8.18783
cgd6_2730-RA	774	275.925	74	150.68
cgd6_2740-RA	1035	536	76	79.664
cgd6_2750-RA	1200	701	36	28.8535
cgd6_2760-RA	1086	587	41	39.2427
cgd6_2770-RA	1464	965	281	163.603
cgd6_2780-RA	2199	1700	301	99.4789
cgd6_2790-RA	2274	1775	705	223.154
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	13	14.4347
cgd6_2810-RA	2835	2336	25	6.01285
cgd6_2820-RA	2094	1595	59	20.7828
cgd6_2830-RA	651	165.541	23	78.0615
cgd6_2840-RA	1554	1055	1100	585.806
cgd6_2850-RA	1028	529	404	429.081
cgd6_2860-RA	2094	1595	663	233.543
cgd6_2870-RA	753	255.614	42	92.3163
cgd6_2880-RA	1023	524	56	60.0441
cgd6_2890-RA	1221	722	12	9.33808
cgd6_290-RA	954	455.001	3	3.70444
cgd6_2900-RA	663	175.045	72	231.098
cgd6_2910-RA	609	135.375	60	249.015
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	14	10.2552
cgd6_2930-RA	4215	3716	21	3.1751
cgd6_2940-RA	4404	3905	16	2.30204
cgd6_2950-RA	2817	2318	427	103.497
cgd6_2960-RA	741	244.177	51	117.349
cgd6_2970-RA	1761	1262	2388	1063.14
cgd6_2980-RA	888	389.021	73	105.43
cgd6_2990-RA	783	284.719	111	219.039
cgd6_30-RA	822	323.22	5	8.69131
cgd6_300-RA	663	175.045	19	60.9842
cgd6_3000-RA	537	95.5475	32	188.167
cgd6_3010-RA	2486	1987	2631	743.938
cgd6_3020-RA	1284	785	531	380.048
cgd6_3030-RA	4335	3836	50	7.32327
cgd6_3040-RA	1305	806	8	5.57659
cgd6_3050-RA	4061	3562	1426	224.926
cgd6_3060-RA	675	184.905	4	12.1541
cgd6_3070-RA	1800	1301	57	24.6156
cgd6_3080-RA	1953	1454	475	183.545
cgd6_3090-RA	4497	3998	27	3.79432
cgd6_3093-RA	537	95.5475	2	11.7605
cgd6_310-RA	978	479	5	5.86473
cgd6_3100-RA	1134	635	15	13.2718
cgd6_3103-RA	3573	3074	206	37.651
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	20	5.95802
cgd6_313-RA	732	235.7	1013	2414.7
cgd6_3130-RA	1758	1259	131	58.46
cgd6_3140-RA	3876	3377	274	45.5862
cgd6_3150-RA	1458	959	65	38.081
cgd6_3160-RA	2992	2493	847	190.886
cgd6_3170-RA	2478	1979	74	21.0087
cgd6_3180-RA	469	70.1655	14	112.103
cgd6_3190-RA	1272	773	1000	726.832
cgd6_320-RA	2427	1928	14	4.07976
cgd6_3200-RA	1406	907	17	10.5307
cgd6_3210-RA	1714	1215	80	36.9937
cgd6_3220-RA	1677	1178	729	347.693
cgd6_3230-RA	2109	1610	140	48.8558
cgd6_3240-RA	1758	1259	11	4.90886
cgd6_3250-RA	789	290.605	3	5.80005
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	64	16.8658
cgd6_3270-RA	1113	614	596	545.37
cgd6_3280-RA	3093	2594	7367	1595.64
cgd6_3290-RA	5980	5481	1231	126.186
cgd6_330-RA	795	296.507	38	72.0048
cgd6_3300-RA	936	437.003	0	0
cgd6_3313-RA	1303	804	0	0
cgd6_3330-RA	3237	2738	95	19.4941
cgd6_3340-RA	683	191.663	202	592.143
cgd6_3350-RA	1173	674	2	1.66718
cgd6_3360-RA	1070	571	1	0.98396
cgd6_3370-RA	1591	1092	187	96.2127
cgd6_3380-RA	1299	800	320	224.736
cgd6_3390-RA	6477	5978	26	2.4436
cgd6_340-RA	588	122.214	6	27.5832
cgd6_3400-RA	2940	2441	210	48.3354
cgd6_3410-RA	2787	2288	103	25.2927
cgd6_3420-RA	2483	1984	69	19.5398
cgd6_3430-RA	882	383.026	7	10.2679
cgd6_3440-RA	570	111.964	7	35.1265
cgd6_3450-RA	741	244.177	98	225.494
cgd6_3460-RA	2343	1844	20754	6323.46
cgd6_3470-RA	732	235.7	699	1666.21
cgd6_3480-RA	1248	749	11	8.25134
cgd6_3490-RA	901	402.012	9	12.5781
cgd6_3500-RA	958	459.001	14	17.1367
cgd6_3510-RA	600	129.575	598	2592.95
cgd6_3520-RA	4200	3701	118	17.9133
cgd6_3530-RA	2394	1895	7	2.0754
cgd6_3540-RA	912	413.008	9	12.2433
cgd6_3550-RA	1053	554	43	43.6086
cgd6_3560-RA	1620	1121	13	6.51555
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	37	8.31192
cgd6_3580-RA	828	329.181	24	40.9628
cgd6_3590-RA	1423	924	72	43.7798
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	2	4.44597
cgd6_3610-RA	1350	851	217	143.266
cgd6_3620-RA	1191	692	111	90.1219
cgd6_3623-RA	1104	605	41	38.0752
cgd6_3630-RA	2013	1514	1129	418.969
cgd6_3640-RA	1728	1229	739	337.836
cgd6_3650-RA	6993	6494	89	7.70001
cgd6_3660-RA	1224	725	90	69.7458
cgd6_3663-RA	553	103.134	10	54.4767
cgd6_3670-RA	633	152.001	10	36.9629
cgd6_3680-RA	1740	1241	117	52.9697
cgd6_3690-RA	1506	1007	71.3118	39.7874
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	204	321.889
cgd6_3730-RA	6810	6311	1595	141.996
cgd6_3740-RA	516	86.5896	14	90.8397
cgd6_3750-RA	1929	1430	147	57.7557
cgd6_3760-RA	2669	2170	97	25.1146
cgd6_3763-RA	471	70.7735	0	0
cgd6_3770-RA	1113	614	18	16.4709
cgd6_3780-RA	630	149.832	4	14.9992
cgd6_3790-RA	1736	1237	19271	8752.82
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	140	67.0569
cgd6_3810-RA	996	497	101	114.177
cgd6_3820-RA	1404	905	793	492.309
cgd6_3830-RA	645	160.929	149	520.193
cgd6_3840-RA	2160	1661	236	79.8281
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	34	6.79808
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	37	18.4948
cgd6_3880-RA	1422	923	311	189.309
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	20	5.51095
cgd6_3900-RA	1035	536	33	34.591
cgd6_3910-RA	1551	1052	821	438.471
cgd6_3920-RA	2646	2147	1217	318.473
cgd6_3930-RA	2695	2196	977	249.963
cgd6_3940-RA	879	380.03	303	447.959
cgd6_3950-RA	2886	2387	2	0.470751
cgd6_3960-RA	3474	2975	170	32.1052
cgd6_3970-RA	660	172.634	17	55.3267
cgd6_3980-RA	474	71.6996	0	0
cgd6_3990-RA	1308	809	5211	3618.98
cgd6_40-RA	579	116.971	1312	6301.87
cgd6_400-RA	1352	853	4	2.63466
cgd6_4000-RA	1938	1439	57	22.255
cgd6_4010-RA	486	75.5769	0	0
cgd6_4020-RA	3621	3122	53	9.53798
cgd6_4030-RA	3114	2615	294	63.1668
cgd6_4040-RA	3770	3271	194	33.3223
cgd6_4050-RA	2403	1904	229	67.5744
cgd6_4060-RA	615	139.375	1	4.03116
cgd6_4070-RA	2263	1764	156	49.6866
cgd6_4080-RA	1729	1230	251	114.652
cgd6_4090-RA	1032	533	0	0
cgd6_410-RA	1461	962	28	16.353
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	842	98.4333
cgd6_4120-RA	868	369.045	35	53.2847
cgd6_4130-RA	897	398.015	160	225.857
cgd6_4140-RA	2091	1592	53	18.7045
cgd6_4150-RA	4917	4418	377	47.9434
cgd6_4153-RA	525	90.295	2	12.4446
cgd6_4160-RA	1089	590	1279	1217.96
cgd6_4170-RA	3003	2504	542	121.613
cgd6_4180-RA	496	79.03	16	113.747
cgd6_4190-RA	669	179.932	1201	3750.14
cgd6_420-RA	1134	635	133	117.677
cgd6_4200-RA	1515	1016	72	39.8155
cgd6_4210-RA	3555	3056	306	56.2577
cgd6_4220-RA	1419	920	54	32.9776
cgd6_4230-RA	1470	971	20	11.5724
cgd6_4240-RA	1530	1031	13	7.08432
cgd6_4250-RA	2862	2363	15	3.56649
cgd6_4260-RA	732	235.7	19	45.2905
cgd6_4270-RA	804	305.387	98	180.297
cgd6_4280-RA	1371	872	58	37.3702
cgd6_4290-RA	11418	10919	227	11.6804
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	31	10.3921
cgd6_4310-RA	5796	5297	8	0.848542
cgd6_4320-RA	972	473	943	1120.12
cgd6_4330-RA	954	455.001	32	39.514
cgd6_4340-RA	4669	4170	270	36.3782
cgd6_4350-RA	1299	800	177	124.307
cgd6_4360-RA	708	213.624	131	344.536
cgd6_4370-RA	1793	1294	17	7.38122
cgd6_4380-RA	1491	992	21	11.8938
cgd6_4390-RA	1734	1235	126	57.3214
cgd6_440-RA	1602	1103	0	0
cgd6_4400-RA	2160	1661	182	61.5624
cgd6_4410-RA	3255	2756	125	25.4826
cgd6_4420-RA	2973	2474	685	155.562
cgd6_4430-RA	1005	506	12	13.3243
cgd6_4440-RA	1251	752	600	448.278
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	3495	273.563
cgd6_4470-RA	2268	1769	3195	1014.74
cgd6_4480-RA	1527	1028	8	4.3723
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	22	74.6675
cgd6_450-RA	1083	584	1	0.962057
cgd6_4500-RA	3108	2609	499	107.458
cgd6_4510-RA	1950	1451	728	281.889
cgd6_4520-RA	1986	1487	815	307.936
cgd6_4530-RA	2860	2361	243	57.8261
cgd6_4540-RA	972	473	83	98.5894
cgd6_4550-RA	2766	2267	138	34.2012
cgd6_4560-RA	5775	5276	353	37.591
cgd6_4570-RA	1446	947	99	58.7352
cgd6_4580-RA	960	461.001	39	47.5309
cgd6_4590-RA	975	476	1565	1847.23
cgd6_460-RA	576	115.276	0	0
cgd6_4600-RA	549	101.173	28	155.491
cgd6_4610-RA	996	497	205	231.745
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	710	2701
cgd6_4640-RA	1869	1370	54	22.1456
cgd6_4650-RA	3105	2606	677	145.958
cgd6_4660-RA	1581	1082	502	260.669
cgd6_4670-RA	1596	1097	169	86.5553
cgd6_4680-RA	1674	1175	189	90.3727
cgd6_4690-RA	2076	1577	140	49.8781
cgd6_470-RA	1356	857	29	19.0121
cgd6_4700-RA	3852	3353	166	27.8156
cgd6_4710-RA	2421	1922	226	66.0646
cgd6_4730-RA	837	338.134	7	11.6312
cgd6_4740-RA	834	335.148	47	78.7906
cgd6_4750-RA	3096	2597	31	6.70661
cgd6_4760-RA	1338	839	1191	797.56
cgd6_4770-RA	1029	530	26	27.562
cgd6_4780-RA	1221	722	130	101.163
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	174	32.2429
cgd6_480-RA	1227	728	15	11.5764
cgd6_4800-RA	1320	821	78	53.3783
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	175	80.3943
cgd6_4840-RA	4038	3539	2266	359.743
cgd6_4850-RA	1731	1232	258	117.658
cgd6_4860-RA	2217	1718	970	317.221
cgd6_4870-RA	1695	1196	350	164.418
cgd6_4880-RA	1206	707	556	441.844
cgd6_4890-RA	1341	842	204	136.123
cgd6_490-RA	1816	1317	105	44.7937
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	923	409.944
cgd6_4920-RA	1722	1223	71	32.6171
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	7	1.82416
cgd6_4940-RA	1359	860	180	117.595
cgd6_4950-RA	789	290.605	844	1631.75
cgd6_4960-RA	1338	839	265	177.459
cgd6_4970-RA	1857	1358	725	299.952
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	271	233.168
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	1	6.22229
cgd6_500-RA	5904	5405	41	4.26188
cgd6_5000-RA	3864	3365	2370	395.71
cgd6_5030-RA	528	91.5741	9	55.2184
cgd6_5040-RA	861	362.058	69	107.074
cgd6_5050-RA	1112	613	100	91.6543
cgd6_5060-RA	2010	1511	1139	423.519
cgd6_5070-RA	1464	965	30	17.4666
cgd6_5080-RA	1611	1112	275	138.945
cgd6_5090-RA	1722	1223	17	7.80973
cgd6_510-RA	1214	715	80	62.8633
cgd6_5100-RA	1323	824	2	1.36369
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	3	0.220705
cgd6_5120-RA	687	195.094	0	0
cgd6_5130-RA	1395	896	13	8.15171
cgd6_5140-RA	1410	911	92	56.7392
cgd6_5150-RA	1380	881	215	137.112
cgd6_5160-RA	1032	533	22	23.1904
cgd6_5170-RA	2478	1979	496	140.815
cgd6_5180-RA	2208	1709	824	270.894
cgd6_520-RA	3312	2813	66	13.1822
cgd6_5220-RA	1929	1430	19	7.46502
cgd6_5230-RA	1368	869	2	1.29308
cgd6_5240-RA	2055	1556	1824	658.611
cgd6_5250-RA	6699	6200	272	24.6485
cgd6_5260-RA	2253	1754	52	16.6566
cgd6_5270-RA	483	74.581	53	399.265
cgd6_5280-RA	3345	2846	3381	667.458
cgd6_530-RA	2226	1727	16	5.20525
cgd6_5310-RA	3909	3410	475	78.2623
cgd6_5320-RA	2811	2312	308	74.8474
cgd6_5330-RA	2721	2222	16	4.04566
cgd6_5340-RA	1698	1199	55	25.7725
cgd6_5350-RA	2349	1850	55	16.7034
cgd6_5360-RA	1461	962	15	8.76052
cgd6_5370-RA	1038	539	3	3.12713
cgd6_5380-RA	4233	3734	40	6.01865
cgd6_5390-RA	1632	1133	0	0
cgd6_540-RA	2841	2342	3	0.719694
cgd6_5400-RA	2004	1505	889.9	332.214
cgd6_5410-RA	2136	1637	3218	1104.46
cgd6_5420-RA	3951	3452	22	3.58068
cgd6_5430-RA	1347	848	1482	981.897
cgd6_5440-RA	3834	3335	1308	220.356
cgd6_5450-RA	1962	1463	80	30.7227
cgd6_5460-RA	1290	791	33	23.4396
cgd6_5470-RA	819	320.242	11	19.2987
cgd6_5480-RA	690	197.689	0	0
cgd6_5490-RA	705	210.927	1	2.66367
cgd6_550-RA	1641	1142	17	8.36366
cgd6_5500-RA	885	386.024	192	279.448
cgd6_5510-RA	1473	974	0	0
cgd6_5520-RA	1713	1214	0	0
cgd6_560-RA	3012	2513	119	26.6053
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	47.3945	8.61196
cgd6_590-RA	3597	3098	5	0.90678
cgd6_60-RA	4689	4190	12	1.60909
cgd6_600-RA	1071	572	1	0.98224
cgd6_610-RA	1920	1421	15	5.93077
cgd6_620-RA	1580	1081	48	24.9476
cgd6_630-RA	561	107.188	5	26.2081
cgd6_640-RA	2745	2246	19	4.75289
cgd6_650-RA	2580	2081	93	25.1087
cgd6_660-RA	1902	1403	6	2.40274
cgd6_670-RA	4824	4325	102	13.2504
cgd6_680-RA	4998	4499	51	6.36895
cgd6_690-RA	1059	560	22	22.0723
cgd6_70-RA	1299	800	56	39.3289
cgd6_700-RA	1020	521	14	15.0975
cgd6_710-RA	1371	872	6498	4186.75
cgd6_720-RA	3267	2768	18	3.65359
cgd6_730-RA	5814	5315	15	1.58563
cgd6_740-RA	1350	851	89	58.7589
cgd6_750-RA	1023	524	32	34.3109
cgd6_760-RA	2973	2474	458	104.011
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	4305	8673.91
cgd6_780-RA	1878	1379	188	76.5962
cgd6_80-RA	1383	884	7	4.44897
cgd6_800-RA	1374	875	152	97.5998
cgd6_810-RA	1260	761	3	2.21488
cgd6_820-RA	915	416.007	651	879.213
cgd6_830-RA	9118	8619	74.9702	4.88703
cgd6_840-RA	1522	1023	280	153.779
cgd6_850-RA	1575	1076	1	0.522157
cgd6_860-RA	780	281.782	14	27.9144
cgd6_870-RA	2284	1785	77	24.2363
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	533	53.5422
cgd6_890-RA	516	86.5896	5	32.4428
cgd6_90-RA	2340	1841	264	80.5682
cgd6_900-RA	2142	1643	3	1.02588
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	377	217.692
cgd6_930-RA	1264	765	9	6.6099
cgd6_940-RA	1913	1414	34	13.5096
cgd6_950-RA	1323	824	1818	1239.6
cgd6_960-RA	1746	1247	1117	503.269
cgd6_970-RA	1102	603	8	7.45395
cgd6_980-RA	1404	905	6	3.72491
cgd6_990-RA	1116	617	6	5.46361
cgd8_20230-RA	1305	806	1504	1048.4
cgd8_5013-RA	1190	691	765	622.009
cgd8_5293-RA	2517	2018	97	27.0062
Cgd7_2213-RA	2580	2081	24	6.47967
Cgd7_260-RA	1085	586	135	129.434
Cgd7_5103-RA	1187	688	120	97.9956
Cgd7_760-RA	2623	2124	428	113.215
cgd7_10-RA	3288	2789	770	155.116
cgd7_100-RA	1035	536	583	611.107
cgd7_1000-RA	1053	554	26	26.368
cgd7_1010-RA	17587	17088	241	7.92391
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	2	4.39601
cgd7_1040-RA	679	188.266	22	65.6543
cgd7_1050-RA	1320	821	19	13.0024
cgd7_1060-RA	1044	545	1	1.0309
cgd7_1070-RA	1224	725	7	5.42467
cgd7_1080-RA	1050	551	37	37.728
cgd7_1090-RA	1191	692	49	39.7835
cgd7_110-RA	3021	2522	64	14.2577
cgd7_1100-RA	2013	1514	56	20.7814
cgd7_1110-RA	1649	1150	103	50.3214
cgd7_1120-RA	2281	1782	319	100.577
cgd7_1130-RA	4603	4104	347.873	47.6241
cgd7_1140-RA	2335	1836	71	21.727
cgd7_1143-RA	1102	603	18	16.7714
cgd7_1150-RA	3576	3077	9.08143	1.65821
cgd7_1160-RA	4912	4413	146.919	18.7049
cgd7_1170-RA	3356	2857	267	52.5067
cgd7_1180-RA	684	192.518	21	61.2862
cgd7_1190-RA	2484	1985	180	50.9478
cgd7_120-RA	1120	621	736	665.886
cgd7_1200-RA	3042	2543	455	100.526
cgd7_1210-RA	612	137.362	7	28.6316
cgd7_1220-RA	1788	1289	49	21.3578
cgd7_1230-RA	1564	1065	45	23.7398
cgd7_1240-RA	987	488	22	25.3289
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	208	44.4346
cgd7_1270-RA	13043	12544	119	5.32997
cgd7_1280-RA	983	484	741.96	861.288
cgd7_1290-RA	1740	1241	11	4.98006
cgd7_13-RA	3233	2734	115	23.6327
cgd7_130-RA	1174	675	454	377.89
cgd7_1300-RA	4452	3953	11	1.56343
cgd7_1310-RA	2218	1719	44	14.381
cgd7_1320-RA	1563	1064	4	2.11218
cgd7_1330-RA	2502	2003	100	28.05
cgd7_1340-RA	3879	3380	961	159.742
cgd7_1350-RA	1504	1005	265	148.147
cgd7_1360-RA	3039	2540	617	136.479
cgd7_1370-RA	582	118.692	71	336.085
cgd7_1380-RA	1017	518	42	45.5547
cgd7_1390-RA	1002	503	17	18.9887
cgd7_140-RA	1797	1298	37	16.0155
cgd7_1400-RA	2193	1694	102	33.8299
cgd7_1410-RA	2236	1737	291	94.1254
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	222	139.674
cgd7_1440-RA	1950	1451	301	116.55
cgd7_1450-RA	1110	611	56	51.4944
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	32	33.5428
cgd7_1480-RA	1506	1007	25	13.9484
cgd7_1490-RA	1782	1283	157	68.7522
cgd7_150-RA	663	175.045	31	99.5006
cgd7_1500-RA	3045	2546	75	16.5507
cgd7_1510-RA	3098	2599	245	52.9631
cgd7_1520-RA	977	478	36	42.3144
cgd7_1530-RA	1623	1124	622	310.912
cgd7_1540-RA	1788	1289	1049	457.231
cgd7_1550-RA	2523	2024	317	87.9959
cgd7_1560-RA	804	305.387	38	69.9111
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	8	2.28507
cgd7_1583-RA	4622	4123	139	18.9415
cgd7_1590-RA	1002	503	49	54.732
cgd7_160-RA	1051	552	32	32.5705
cgd7_1600-RA	669	179.932	101	315.374
cgd7_1610-RA	3467	2968	131	24.7982
cgd7_1620-RA	582	118.692	6	28.4016
cgd7_1630-RA	2291	1792	81	25.3957
cgd7_1640-RA	1548	1049	495	265.12
cgd7_1650-RA	1549	1050	1292	691.332
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	453	799.709
cgd7_1670-RA	3399	2900	1585	307.075
cgd7_1680-RA	648	163.223	455	1566.19
cgd7_1690-RA	1029	530	2388	2531.47
cgd7_1693-RA	644	160.17	13	45.6011
cgd7_170-RA	1142	643	300	262.134
cgd7_1700-RA	877	378.032	1033	1535.27
cgd7_1710-RA	2292	1793	1327	415.819
cgd7_1713-RA	490	76.9332	5	36.5149
cgd7_1720-RA	662	174.239	21	67.7154
cgd7_1730-RA	4671	4172	10089	1358.68
cgd7_1740-RA	1356	857	59	38.6798
cgd7_1750-RA	1218	719	48	37.5082
cgd7_1760-RA	3888	3389	311	51.5587
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	367	60.4148
cgd7_1790-RA	2991	2492	165	37.2006
cgd7_1793-RA	657	170.247	142	468.623
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	4218	651.415
cgd7_1810-RA	2043	1544	697	253.629
cgd7_1820-RA	621	143.479	25	97.8957
cgd7_1830-RA	1965	1466	918	351.821
cgd7_1840-RA	2179	1680	753	251.825
cgd7_1850-RA	4101	3602	700	109.186
cgd7_1860-RA	612	137.362	2	8.18046
cgd7_1873-RA	588	122.214	199	914.843
cgd7_1890-RA	2457	1958	483	138.595
cgd7_190-RA	1358	859	41	26.8166
cgd7_1900-RA	1707	1208	225	104.648
cgd7_1910-RA	2811	2312	21	5.10323
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	176	34.9661
cgd7_1940-RA	1695	1196	213	100.06
cgd7_1950-RA	570	111.964	4	20.0723
cgd7_1960-RA	2098	1599	1234	433.591
cgd7_1970-RA	1476	977	328	188.622
cgd7_1980-RA	1479	980	32	18.3458
cgd7_1990-RA	619	142.1	17	67.2156
cgd7_20-RA	651	165.541	53	179.881
cgd7_200-RA	1059	560	43	43.1414
cgd7_2000-RA	2553	2054	104	28.4477
cgd7_2010-RA	1914	1415	439	174.31
cgd7_2013-RA	596	127.074	744	3289.5
cgd7_2030-RA	900	401.013	40	56.0422
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	23	19.2583
cgd7_2060-RA	656	169.456	8	26.5245
cgd7_2070-RA	3153	2654	21	4.44562
cgd7_2080-RA	1494	995	25	14.1166
cgd7_2090-RA	1374	875	34	21.8315
cgd7_210-RA	939	440.002	492	628.237
cgd7_2100-RA	7102	6603	22	1.87195
cgd7_2110-RA	1016	517	1041	1131.29
cgd7_2120-RA	552	102.64	8	43.7913
cgd7_2130-RA	912	413.008	4	5.44146
cgd7_2140-RA	1495	996	10	5.64098
cgd7_2150-RA	670	180.755	4	12.4332
cgd7_2153-RA	499	80.1071	0	0
cgd7_2160-RA	1389	890	83	52.3964
cgd7_2170-RA	2361	1862	79	23.8375
cgd7_2180-RA	858	359.064	4	6.25895
cgd7_2183-RA	826	327.193	0	0
cgd7_2190-RA	582	118.692	2	9.4672
cgd7_220-RA	639	156.416	329	1181.76
cgd7_2200-RA	597	127.695	0	0
cgd7_2230-RA	2505	2006	0	0
cgd7_2240-RA	1770	1271	233	102.997
cgd7_2250-RA	906	407.01	956	1319.67
cgd7_2260-RA	999	500	50	56.1841
cgd7_2270-RA	1119	620	232	210.237
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	132	580.783
cgd7_230-RA	876	377.033	86	128.154
cgd7_2300-RA	501	80.8361	292	2029.51
cgd7_2310-RA	1656	1157	139	67.4986
cgd7_2320-RA	1020	521	12	12.9407
cgd7_2330-RA	840	341.121	171	281.644
cgd7_2340-RA	6672	6173	1	0.0910159
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	4	24.5415
cgd7_2360-RA	1398	899	210	131.242
cgd7_2370-RA	858	359.064	20	31.2947
cgd7_2380-RA	1299	800	5	3.51151
cgd7_2390-RA	1536	1037	0	0
cgd7_2393-RA	664	175.853	7	22.3646
