target_id	length	eff_length	est_counts	tpm
Cgd6_4723-RA	555	168.654	3	12.1943
cgd6_10-RA	1150	750.987	2021	1844.88
cgd6_100-RA	987	587.987	303	353.272
cgd6_1000-RA	972	572.987	9	10.7679
cgd6_1010-RA	2148	1748.99	532	208.525
cgd6_1020-RA	963	563.987	291	353.718
cgd6_1030-RA	2330	1930.99	1105	392.299
cgd6_1040-RA	546	161.678	55	233.21
cgd6_1050-RA	1697	1297.99	241	127.286
cgd6_1060-RA	1677	1277.99	188	100.848
cgd6_1070-RA	690	291.575	2652	6235.3
cgd6_1080-RA	1127	727.987	54530	51350.6
cgd6_1083-RA	475	114.701	660	3944.66
cgd6_1090-RA	1292	892.987	592	454.475
cgd6_110-RA	870	470.988	45	65.4993
cgd6_1100-RA	1605	1205.99	912	518.425
cgd6_1110-RA	1377	977.987	237	166.13
cgd6_1120-RA	2454	2054.99	39	13.0104
cgd6_1125-RA	74	23.0069	0	0
cgd6_1130-RA	1827	1427.99	93	44.647
cgd6_1140-RA	2611	2211.99	1079	334.405
cgd6_1150-RA	1282	882.987	192	149.067
cgd6_1160-RA	2127	1727.99	673	266.998
cgd6_1170-RA	1159	759.987	77	69.4574
cgd6_1180-RA	7227	6827.99	132	13.253
cgd6_1190-RA	744	345.093	71	141.045
cgd6_120-RA	1446	1046.99	10247	6709.49
cgd6_1200-RA	825	425.992	110	177.021
cgd6_1210-RA	690	291.575	115	270.385
cgd6_1213-RA	471	112.493	26	158.446
cgd6_1220-RA	387	75.8901	2	18.0667
cgd6_1230-RA	1370	970.987	33	23.2988
cgd6_1240-RA	468	110.867	3	18.5504
cgd6_1250-RA	1605	1205.99	0	0
cgd6_1260-RA	4461	4061.99	4	0.67508
cgd6_1270-RA	1773	1373.99	218	108.77
cgd6_1280-RA	4665	4265.99	198	31.8185
cgd6_1290-RA	624	228.237	43	129.157
cgd6_130-RA	2616	2216.99	112	34.6329
cgd6_1300-RA	1065	665.987	203	208.96
cgd6_1310-RA	1299	899.987	84	63.9848
cgd6_1320-RA	759	360.049	82	156.13
cgd6_1330-RA	1580	1180.99	897	520.692
cgd6_1340-RA	3618	3218.99	354	75.3907
cgd6_1350-RA	1533	1133.99	70	42.3179
cgd6_1360-RA	624	228.237	1363.59	4095.74
cgd6_1363-RA	604	210.019	996.408	3252.47
cgd6_1370-RA	1011	611.987	12	13.4423
cgd6_1380-RA	1323	923.987	99	73.4519
cgd6_1390-RA	627	231.021	547	1623.19
cgd6_140-RA	2784	2384.99	367	105.491
cgd6_1400-RA	593	200.289	3	10.2683
cgd6_1410-RA	3092	2692.99	134	34.1118
cgd6_1420-RA	2426	2026.99	60	20.2924
cgd6_1430-RA	2325	1925.99	414.754	147.629
cgd6_1433-RA	713	314.28	27	58.8953
cgd6_1440-RA	2136	1736.99	40	15.7869
cgd6_1450-RA	2493	2093.99	20	6.54772
cgd6_1460-RA	1086	686.987	32	31.9327
cgd6_1470-RA	2640	2240.99	51	15.6014
cgd6_1480-RA	1811	1411.99	39	18.9351
cgd6_1490-RA	588	195.944	10	34.9866
cgd6_150-RA	885	485.987	105	148.115
cgd6_1500-RA	994	594.987	406	467.792
cgd6_1510-RA	2085	1685.99	66	26.8364
cgd6_1520-RA	1686	1286.99	13	6.92473
cgd6_1530-RA	2300	1900.99	69	24.8831
cgd6_1540-RA	1119	719.987	98	93.3115
cgd6_1550-RA	582	190.797	25	89.8258
cgd6_1560-RA	897	497.987	28	38.5455
cgd6_1570-RA	1038	638.987	89	95.4843
cgd6_1580-RA	1449	1049.99	327	213.5
cgd6_1590-RA	3555	3155.99	168.236	36.5442
cgd6_160-RA	2073	1673.99	86	35.2193
cgd6_1600-RA	309	54.9126	0	0
cgd6_1610-RA	1776	1376.99	113	56.2578
cgd6_1620-RA	1226	826.987	22	18.2372
cgd6_1623-RA	740	341.108	117	235.141
cgd6_1630-RA	834	434.99	395	622.517
cgd6_1640-RA	1104	704.987	23	22.3656
cgd6_1650-RA	576	185.729	15	55.3663
cgd6_1660-RA	3381	2981.99	9	2.06905
cgd6_1670-RA	1332	932.987	22	16.1652
cgd6_1680-RA	1479	1079.99	37	23.4864
cgd6_1690-RA	2385	1985.99	0	0
cgd6_170-RA	768	369.032	33	61.3033
cgd6_1700-RA	642	245.111	36	100.687
cgd6_1710-RA	1758	1358.99	269	135.697
cgd6_1720-RA	846	446.989	142	217.784
cgd6_1730-RA	537	154.919	40	177.006
cgd6_1740-RA	16629	16230	238	10.0529
cgd6_1750-RA	993	593.987	63	72.7106
cgd6_1760-RA	2832	2432.99	0	0
cgd6_1770-RA	2007	1607.99	9	3.83702
cgd6_1780-RA	1746	1346.99	28	14.2504
cgd6_1790-RA	2880	2480.99	27	7.46059
cgd6_180-RA	1464	1064.99	47	30.2543
cgd6_1800-RA	768	369.032	3	5.57303
cgd6_1810-RA	675	276.886	54	133.698
cgd6_1820-RA	777	378.019	13	23.5756
cgd6_1830-RA	1476	1076.99	4	2.54615
cgd6_1840-RA	1719	1319.99	265	137.629
cgd6_1850-RA	660	262.334	35	91.4635
cgd6_1860-RA	345	63.3842	0	0
cgd6_1870-RA	525	146.26	15	70.307
cgd6_1880-RA	855	455.988	32	48.1094
cgd6_1890-RA	431	92.8579	1	7.38269
cgd6_190-RA	1830	1430.99	288.791	138.351
cgd6_1900-RA	2145	1745.99	185	72.6381
cgd6_1910-RA	537	154.919	75	331.886
cgd6_1920-RA	2778	2378.99	85	24.4941
cgd6_1930-RA	1815	1415.99	42	20.334
cgd6_1940-RA	2838	2438.99	54	15.1781
cgd6_1950-RA	2415	2015.99	1956	665.143
cgd6_1960-RA	2430	2030.99	97	32.7415
cgd6_1970-RA	7002	6602.99	1	0.103823
cgd6_1980-RA	621	225.465	37	112.501
cgd6_1990-RA	3036	2636.99	64	16.6382
cgd6_20-RA	1209	809.987	38	32.1617
cgd6_200-RA	1374	974.987	11403	8017.78
cgd6_2000-RA	5031	4631.99	36	5.32806
cgd6_2010-RA	1047	647.987	47	49.7239
cgd6_2040-RA	2169	1769.99	129	49.9636
cgd6_2050-RA	855	455.988	32	48.1094
cgd6_2060-RA	7995	7595.99	322	29.0607
cgd6_2070-RA	3321	2921.99	10	2.34615
cgd6_2080-RA	4767	4367.99	107	16.7933
cgd6_2085-RA	74	23.0069	0	0
cgd6_2090-RA	4890	4490.99	15301	2335.67
cgd6_210-RA	3552	3152.99	219	47.6163
cgd6_2100-RA	4938	4538.99	230	34.7378
cgd6_2110-RA	2895	2495.99	164	45.0438
cgd6_2120-RA	645	247.96	107	295.825
cgd6_2130-RA	1008	608.987	11	12.3828
cgd6_2140-RA	3054	2654.99	30	7.74627
cgd6_2143-RA	1371	971.987	0	0
cgd6_2145-RA	77	23.4831	0	0
cgd6_2150-RA	804	404.998	28	47.3957
cgd6_2160-RA	657	259.443	11	29.0659
cgd6_2170-RA	519	142.086	299	1442.63
cgd6_2180-RA	2768	2368.99	144	41.671
cgd6_2190-RA	1227	827.987	57	47.1938
cgd6_220-RA	832	432.99	3	4.74982
cgd6_2200-RA	1866	1466.99	66	30.8426
cgd6_2210-RA	864	464.988	127	187.239
cgd6_2220-RA	1032	632.987	293	317.327
cgd6_2230-RA	1494	1094.99	48	30.0515
cgd6_2240-RA	4516	4116.99	60	9.99092
cgd6_2250-RA	1197	797.987	53	45.5317
cgd6_2260-RA	2313	1913.99	6	2.14905
cgd6_2270-RA	2076	1676.99	70	28.6156
cgd6_2280-RA	1290	890.987	107	82.3278
cgd6_2290-RA	1530	1130.99	176	106.681
cgd6_230-RA	1332	932.987	43	31.5956
cgd6_2300-RA	6021	5621.99	197	24.0221
cgd6_2310-RA	1077	677.987	228	230.541
cgd6_2320-RA	4965	4565.99	56	8.40789
cgd6_2330-RA	909	509.987	209	280.945
cgd6_2340-RA	1800	1400.99	57	27.8917
cgd6_2350-RA	864	464.988	23	33.9094
cgd6_2360-RA	990	590.987	16	18.5599
cgd6_2370-RA	2109	1709.99	21	8.419
cgd6_2380-RA	1387	987.987	36	24.9796
cgd6_2390-RA	2508	2108.99	162	52.6593
cgd6_240-RA	3168	2768.99	283	70.0647
cgd6_2400-RA	303	53.6679	0	0
cgd6_2410-RA	351	64.9823	0	0
cgd6_2420-RA	810	410.996	16	26.688
cgd6_2423-RA	267	47.0368	0	0
cgd6_2430-RA	561	173.422	103	407.161
cgd6_2440-RA	792	393.005	17	29.6541
cgd6_2450-RA	2706	2306.99	9329	2772.19
cgd6_2460-RA	480	117.527	480	2799.87
cgd6_2470-RA	1968	1568.99	606	264.781
cgd6_2480-RA	1029	629.987	48	52.2328
cgd6_2490-RA	2394	1994.99	201	69.0701
cgd6_2495-RA	83	24.3844	0	0
cgd6_250-RA	951	551.987	30	37.2586
cgd6_2500-RA	4455	4055.99	67	11.3243
cgd6_2503-RA	611	216.323	56	177.468
cgd6_2510-RA	981	581.987	34	40.0497
cgd6_2520-RA	669	271.047	0	0
cgd6_2530-RA	939	539.987	15	19.0433
cgd6_2550-RA	1143	743.987	55	50.6794
cgd6_2560-RA	3405	3005.99	94	21.4375
cgd6_2570-RA	1098	698.987	157	153.98
cgd6_2580-RA	2784	2384.99	59	16.959
cgd6_2590-RA	1659	1259.99	28	15.2344
cgd6_260-RA	1152	752.987	44	40.0589
cgd6_2600-RA	2079	1679.99	245	99.9756
cgd6_2610-RA	723	324.2	41	86.6971
cgd6_2620-RA	792	393.005	560	976.841
cgd6_263-RA	2332	1932.99	211	74.832
cgd6_2630-RA	4830	4430.99	27	4.17731
cgd6_2635-RA	108	27.6027	0	0
cgd6_2640-RA	1710	1310.99	66	34.5127
cgd6_2650-RA	822	422.992	48	77.7934
cgd6_2660-RA	3327	2927.99	134	31.374
cgd6_2670-RA	1473	1073.99	742	473.629
cgd6_2680-RA	2748	2348.99	202	58.9528
cgd6_2690-RA	978	578.987	288	341.002
cgd6_2700-RA	2574	2174.99	491	154.76
cgd6_2710-RA	1551	1151.99	1841	1095.57
cgd6_2720-RA	1266	866.987	89	70.3738
cgd6_273-RA	1940	1540.99	94	41.8179
cgd6_2730-RA	774	375.023	5	9.14
cgd6_2740-RA	1035	635.987	71	76.5322
cgd6_2750-RA	1200	800.987	29	24.8203
cgd6_2760-RA	1086	686.987	42	41.9116
cgd6_2770-RA	1464	1064.99	136	87.5444
cgd6_2780-RA	2199	1799.99	131	49.8926
cgd6_2790-RA	2274	1874.99	10317	3772.15
cgd6_2792-RA	348	64.176	0	0
cgd6_2793-RA	476	115.261	5	29.7387
cgd6_2800-RA	1005	605.987	17	19.2318
cgd6_2810-RA	2835	2435.99	0	0
cgd6_2820-RA	2094	1694.99	22	8.89795
cgd6_2830-RA	651	253.685	35	94.5817
cgd6_2840-RA	1554	1154.99	361	214.271
cgd6_2850-RA	1028	628.987	434	473.023
cgd6_2860-RA	2094	1694.99	478	193.328
cgd6_2870-RA	753	354.064	22	42.5966
cgd6_2880-RA	1023	623.987	37	40.65
cgd6_2890-RA	1221	821.987	48	40.0323
cgd6_290-RA	954	554.987	8	9.88191
cgd6_2900-RA	663	265.231	102	263.639
cgd6_2910-RA	609	214.513	76	242.881
cgd6_2913-RA	409	83.8207	36	294.432
cgd6_2920-RA	1266	866.987	25	19.7679
cgd6_2930-RA	4215	3815.99	270	48.5055
cgd6_2940-RA	4404	4004.99	18	3.0811
cgd6_2950-RA	2817	2417.99	620	175.781
cgd6_2960-RA	741	342.104	397	795.548
cgd6_2970-RA	1761	1361.99	620	312.07
cgd6_2980-RA	888	488.987	93	130.382
cgd6_2990-RA	783	384.012	46	82.1195
cgd6_30-RA	822	422.992	22	35.6553
cgd6_300-RA	663	265.231	47	121.481
cgd6_3000-RA	537	154.919	38	168.156
cgd6_3010-RA	2486	2086.99	857	281.511
cgd6_3020-RA	1284	884.987	597	462.457
cgd6_3030-RA	4335	3935.99	45	7.83777
cgd6_3040-RA	1305	905.987	7	5.29676
cgd6_3050-RA	4061	3661.99	4648	870.128
cgd6_3060-RA	675	276.886	517	1280.04
cgd6_3070-RA	1800	1400.99	77	37.6782
cgd6_3080-RA	1953	1553.99	871	384.242
cgd6_3090-RA	4497	4097.99	47	7.86251
cgd6_3093-RA	537	154.919	1	4.42515
cgd6_310-RA	978	578.987	40	47.3615
cgd6_3100-RA	1134	734.987	41	38.2418
cgd6_3103-RA	3573	3173.99	83	17.927
cgd6_3110-RA	399	80.086	0	0
cgd6_3120-RA	2385	1985.99	142	49.0169
cgd6_313-RA	732	333.146	505	1039.18
cgd6_3130-RA	1758	1358.99	136	68.6053
cgd6_3140-RA	3876	3476.99	163	32.138
cgd6_3150-RA	1458	1058.99	130	84.1563
cgd6_3160-RA	2992	2592.99	1059	279.982
cgd6_3170-RA	2478	2078.99	130	42.8672
cgd6_3180-RA	469	111.406	120	738.423
cgd6_3190-RA	1272	872.987	397	311.757
cgd6_320-RA	2427	2027.99	58	19.6063
cgd6_3200-RA	1406	1006.99	14	9.53099
cgd6_3210-RA	1714	1314.99	59	30.7584
cgd6_3220-RA	1677	1277.99	991	531.595
cgd6_3230-RA	2109	1709.99	66	26.4597
cgd6_3240-RA	1758	1358.99	10	5.0445
cgd6_3250-RA	789	390.007	7	12.3044
cgd6_3253-RA	381	73.9033	6	55.6572
cgd6_3260-RA	2631	2231.99	87	26.7215
cgd6_3270-RA	1113	713.987	561	538.65
cgd6_3280-RA	3093	2693.99	1483	377.381
cgd6_3290-RA	5980	5580.99	563	69.1562
cgd6_330-RA	795	396.003	44	76.1707
cgd6_3300-RA	936	536.987	7	8.93651
cgd6_3313-RA	1303	903.987	4	3.03341
cgd6_3330-RA	3237	2837.99	412	99.5223
cgd6_3340-RA	683	284.706	309	744.04
cgd6_3350-RA	1173	773.987	51	45.1721
cgd6_3360-RA	1070	670.987	9	9.19522
cgd6_3370-RA	1591	1191.99	171	98.3464
cgd6_3380-RA	1299	899.987	195	148.536
cgd6_3390-RA	6477	6077.99	80	9.02327
cgd6_340-RA	588	195.944	29	101.461
cgd6_3400-RA	2940	2540.99	235	63.4015
cgd6_3410-RA	2787	2387.99	66	18.9472
cgd6_3420-RA	2483	2083.99	99	32.5667
cgd6_3430-RA	882	482.987	5	7.09689
cgd6_3440-RA	570	180.742	7	26.5505
cgd6_3450-RA	741	342.104	28	56.1091
cgd6_3460-RA	2343	1943.99	7640	2694.22
cgd6_3470-RA	732	333.146	247	508.273
cgd6_3480-RA	1248	848.987	31	25.0319
cgd6_3490-RA	901	501.987	12	16.3879
cgd6_3500-RA	958	558.987	25	30.66
cgd6_3510-RA	600	206.455	11	36.5259
cgd6_3520-RA	4200	3800.99	108.286	19.5304
cgd6_3530-RA	2394	1994.99	3	1.0309
cgd6_3540-RA	912	512.987	8	10.691
cgd6_3550-RA	1053	653.987	14	14.6755
cgd6_3560-RA	1620	1220.99	26	14.5981
cgd6_3565-RA	71	22.512	0	0
cgd6_3570-RA	3000	2600.99	23	6.06211
cgd6_3580-RA	828	428.991	41	65.5193
cgd6_3590-RA	1423	1023.99	420	281.183
cgd6_360-RA	372	71.0549	0	0
cgd6_3600-RA	750	351.073	40	78.1082
cgd6_3610-RA	1350	950.987	21	15.1384
cgd6_3620-RA	1191	791.987	165	142.824
cgd6_3623-RA	1104	704.987	30	29.1725
cgd6_3630-RA	2013	1613.99	192	81.5521
cgd6_3640-RA	1728	1328.99	448	231.095
cgd6_3650-RA	6993	6593.99	125	12.9956
cgd6_3660-RA	1224	824.987	46	38.2247
cgd6_3663-RA	553	167.085	32	131.294
cgd6_3670-RA	633	236.625	20	57.9434
cgd6_3680-RA	1740	1340.99	142	72.5935
cgd6_3690-RA	1506	1106.99	37	22.9136
cgd6_3710-RA	180	35.3317	0	0
cgd6_3715-RA	72	22.6792	0	0
cgd6_3720-RA	855	455.988	216	324.739
cgd6_3730-RA	6810	6410.99	689	73.6764
cgd6_3740-RA	516	140.037	36	176.235
cgd6_3750-RA	1929	1529.99	120	53.7684
cgd6_3760-RA	2669	2269.99	153	46.2064
cgd6_3763-RA	471	112.493	6	36.5644
cgd6_3770-RA	1113	713.987	33	31.6853
cgd6_3780-RA	630	233.817	14	41.0474
cgd6_3790-RA	1736	1336.99	9197	4715.77
cgd6_380-RA	444	98.7659	2	13.8822
cgd6_3800-RA	1672	1272.99	91	49.0062
cgd6_3810-RA	996	596.987	55	63.1585
cgd6_3820-RA	1404	1004.99	459	313.102
cgd6_3830-RA	645	247.96	208	575.062
cgd6_3840-RA	2160	1760.99	506	196.983
cgd6_3850-RA	405	82.3	23	191.585
cgd6_3860-RA	3309	2909.99	79	18.611
cgd6_3863-RA	264	46.5424	0	0
cgd6_3870-RA	1623	1223.99	34	19.043
cgd6_3880-RA	1422	1022.99	497	333.058
cgd6_3890-RA	330	59.6324	0	0
cgd6_390-RA	2538	2138.99	54	17.3069
cgd6_3900-RA	1035	635.987	159	171.389
cgd6_3910-RA	1551	1151.99	1122	667.697
cgd6_3920-RA	2646	2246.99	348	106.173
cgd6_3930-RA	2695	2295.99	105	31.3512
cgd6_3940-RA	879	479.987	10	14.2825
cgd6_3950-RA	2886	2486.99	101	27.8408
cgd6_3960-RA	3474	3074.99	90	20.0647
cgd6_3970-RA	660	262.334	30	78.3973
cgd6_3980-RA	474	114.145	7	42.0412
cgd6_3990-RA	1308	908.987	5904	4452.69
cgd6_40-RA	579	188.253	532	1937.33
cgd6_400-RA	1352	952.987	23	16.5453
cgd6_4000-RA	1938	1538.99	33	14.6998
cgd6_4010-RA	486	121.013	6	33.99
cgd6_4020-RA	3621	3221.99	67	14.2556
cgd6_4030-RA	3114	2714.99	18	4.54505
cgd6_4040-RA	3770	3370.99	250	50.8413
cgd6_4050-RA	2403	2003.99	378	129.31
cgd6_4060-RA	615	219.961	30	93.4994
cgd6_4070-RA	2263	1863.99	192	70.6142
cgd6_4080-RA	1729	1329.99	534	275.25
cgd6_4090-RA	1032	632.987	17	18.4115
cgd6_410-RA	1461	1061.99	60	38.7316
cgd6_4100-RA	306	54.2848	0	0
cgd6_4110-RA	5305	4905.99	189	26.41
cgd6_4120-RA	868	468.988	66	96.4754
cgd6_4130-RA	897	497.987	117	161.065
cgd6_4140-RA	2091	1691.99	154	62.3961
cgd6_4150-RA	4917	4517.99	257	38.9962
cgd6_4153-RA	525	146.26	35	164.05
cgd6_4160-RA	1089	689.987	53	52.6585
cgd6_4170-RA	3003	2603.99	179	47.1246
cgd6_4180-RA	496	127.06	29	156.468
cgd6_4190-RA	669	271.047	792	2003.16
cgd6_420-RA	1134	734.987	861	803.077
cgd6_4200-RA	1515	1115.99	154	94.6009
cgd6_4210-RA	3555	3155.99	123	26.718
cgd6_4220-RA	1419	1019.99	170	114.258
cgd6_4230-RA	1470	1070.99	111	71.0514
cgd6_4240-RA	1530	1130.99	76	46.067
cgd6_4250-RA	2862	2462.99	50	13.9169
cgd6_4260-RA	732	333.146	5	10.2889
cgd6_4270-RA	804	404.998	26	44.0103
cgd6_4280-RA	1371	971.987	86	60.6557
cgd6_4290-RA	11418	11019	280.376	17.4434
cgd6_430-RA	414	85.7731	5	39.9625
cgd6_4300-RA	2175	1775.99	81	31.2665
cgd6_4310-RA	5796	5396.99	20	2.54046
cgd6_4320-RA	972	572.987	892	1067.22
cgd6_4330-RA	954	554.987	69	85.2315
cgd6_4340-RA	4669	4269.99	564	90.5496
cgd6_4350-RA	1299	899.987	301	229.279
cgd6_4360-RA	708	309.329	155	343.514
cgd6_4370-RA	1793	1393.99	43	21.1467
cgd6_4380-RA	1491	1091.99	65	40.8065
cgd6_4390-RA	1734	1334.99	525	269.598
cgd6_440-RA	1602	1202.99	68	38.7509
cgd6_4400-RA	2160	1760.99	188	73.1873
cgd6_4410-RA	3255	2855.99	308	73.9313
cgd6_4420-RA	2973	2573.99	465	123.846
cgd6_4430-RA	1005	605.987	18	20.3631
cgd6_4440-RA	1251	851.987	278	223.69
cgd6_4450-RA	366	69.2404	0	0
cgd6_4460-RA	7677	7277.99	1151	108.417
cgd6_4470-RA	2268	1868.99	1560	572.206
cgd6_4480-RA	1527	1127.99	341	207.245
cgd6_4485-RA	73	22.8441	0	0
cgd6_4490-RA	651	253.685	10	27.0233
cgd6_450-RA	1083	683.987	23	23.0523
cgd6_4500-RA	3108	2708.99	192	48.5879
cgd6_4510-RA	1950	1550.99	207	91.4947
cgd6_4520-RA	1986	1586.99	337	145.576
cgd6_4530-RA	2860	2460.99	176	49.0272
cgd6_4540-RA	972	572.987	178	212.965
cgd6_4550-RA	2766	2366.99	118	34.1759
cgd6_4560-RA	5775	5375.99	157	20.0205
cgd6_4570-RA	1446	1046.99	244	159.765
cgd6_4580-RA	960	560.987	38	46.4371
cgd6_4590-RA	975	575.987	801	953.353
cgd6_460-RA	576	185.729	11	40.602
cgd6_4600-RA	549	163.979	74	309.369
cgd6_4610-RA	996	596.987	118	135.504
cgd6_4620-RA	451	102.132	214	1436.44
cgd6_4630-RA	627	231.021	721	2139.53
cgd6_4640-RA	1869	1469.99	21	9.79354
cgd6_4650-RA	3105	2705.99	63	15.9606
cgd6_4660-RA	1581	1181.99	28	16.2397
cgd6_4670-RA	1596	1196.99	74	42.3815
cgd6_4680-RA	1674	1274.99	99	53.2308
cgd6_4690-RA	2076	1676.99	190	77.6708
cgd6_470-RA	1356	956.987	68	48.7121
cgd6_4700-RA	3852	3452.99	80	15.8829
cgd6_4710-RA	2421	2021.99	64	21.6988
cgd6_4730-RA	837	437.99	14	21.9128
cgd6_4740-RA	834	434.99	174	274.223
cgd6_4750-RA	3096	2696.99	206	52.3627
cgd6_4760-RA	1338	938.987	4626	3377.38
cgd6_4770-RA	1029	629.987	18	19.5873
cgd6_4780-RA	1221	821.987	284	236.858
cgd6_4783-RA	425	90.2766	8	60.7503
cgd6_4790-RA	3531	3131.99	138	30.206
cgd6_480-RA	1227	827.987	66	54.6455
cgd6_4800-RA	1320	920.987	33	24.5637
cgd6_4810-RA	327	58.9216	0	0
cgd6_4820-RA	324	58.2234	0	0
cgd6_4830-RA	1722	1322.99	108	55.9631
cgd6_4840-RA	4038	3638.99	596	112.279
cgd6_4850-RA	1731	1331.99	158	81.3188
cgd6_4860-RA	2217	1817.99	273	102.945
cgd6_4870-RA	1695	1295.99	226	119.548
cgd6_4880-RA	1206	806.987	287	243.809
cgd6_4890-RA	1341	941.987	172	125.175
cgd6_490-RA	1816	1416.99	224.082	108.411
cgd6_4900-RA	369	70.1394	1	9.77398
cgd6_4910-RA	1764	1364.99	242	121.54
cgd6_4920-RA	1722	1322.99	156	80.8356
cgd6_4925-RA	82	24.2386	0	0
cgd6_4930-RA	2655	2255.99	99	30.0838
cgd6_4940-RA	1359	959.987	299	213.521
cgd6_4950-RA	789	390.007	0	0
cgd6_4960-RA	1338	938.987	144	105.132
cgd6_4970-RA	1857	1457.99	239	112.377
cgd6_4980-RA	384	74.8877	0	0
cgd6_4990-RA	1152	752.987	220	200.295
cgd6_4993-RA	254	44.9513	0	0
cgd6_50-RA	525	146.26	8	37.497
cgd6_500-RA	5904	5504.99	155	19.3023
cgd6_5000-RA	3864	3464.99	390	77.1608
cgd6_5030-RA	528	148.387	23	106.259
cgd6_5040-RA	861	461.988	29	43.033
cgd6_5050-RA	1112	712.987	27	25.9607
cgd6_5060-RA	2010	1610.99	103	43.8308
cgd6_5070-RA	1464	1064.99	40	25.7484
cgd6_5080-RA	1611	1211.99	321	181.569
cgd6_5090-RA	1722	1322.99	29	15.0271
cgd6_510-RA	1214	814.987	172	144.681
cgd6_5100-RA	1323	923.987	48	35.6131
cgd6_5103-RA	462	107.692	1	6.36577
cgd6_5110-RA	8136	7736.99	27	2.39236
cgd6_5120-RA	687	288.628	6	14.251
cgd6_5130-RA	1395	995.987	128	88.1029
cgd6_5140-RA	1410	1010.99	408	276.661
cgd6_5150-RA	1380	980.987	1239	865.848
cgd6_5160-RA	1032	632.987	135	146.209
cgd6_5170-RA	2478	2078.99	398	131.24
cgd6_5180-RA	2208	1808.99	474	179.629
cgd6_520-RA	3312	2912.99	11.0113	2.59139
cgd6_5220-RA	1929	1529.99	46	20.6112
cgd6_5230-RA	1368	968.987	22	15.5646
cgd6_5240-RA	2055	1655.99	647	267.844
cgd6_5250-RA	6699	6299.99	50	5.44082
cgd6_5260-RA	2253	1853.99	72	26.6232
cgd6_5270-RA	483	119.257	44	252.931
cgd6_5280-RA	3345	2945.99	1525	354.873
cgd6_530-RA	2226	1826.99	13	4.878
cgd6_5310-RA	3909	3509.99	482	94.1402
cgd6_5320-RA	2811	2411.99	180	51.1601
cgd6_5330-RA	2721	2321.99	118	34.8382
cgd6_5340-RA	1698	1298.99	277	146.187
cgd6_5350-RA	2349	1949.99	543	190.898
cgd6_5360-RA	1461	1061.99	182	117.486
cgd6_5370-RA	1038	638.987	20	21.4571
cgd6_5380-RA	4233	3833.99	9	1.60926
cgd6_5390-RA	1632	1232.99	23	12.788
cgd6_540-RA	2841	2441.99	34	9.54486
cgd6_5400-RA	2004	1604.99	2614	1116.52
cgd6_5410-RA	2136	1736.99	3172	1251.9
cgd6_5420-RA	3951	3551.99	190	36.6704
cgd6_5430-RA	1347	947.987	1475	1066.65
cgd6_5440-RA	3834	3434.99	2775	553.824
cgd6_5450-RA	1962	1562.99	815	357.467
cgd6_5460-RA	1290	890.987	0	0
cgd6_5470-RA	819	419.993	0	0
cgd6_5480-RA	690	291.575	0	0
cgd6_5490-RA	705	306.362	7	15.6638
cgd6_550-RA	1641	1241.99	28	15.4552
cgd6_5500-RA	885	485.987	0	0
cgd6_5510-RA	1473	1073.99	0	0
cgd6_5520-RA	1713	1313.99	0	0
cgd6_560-RA	3012	2612.99	136	35.6809
cgd6_570-RA	441	97.3634	106	746.352
cgd6_580-RA	3591	3191.99	60	12.8862
cgd6_590-RA	3597	3197.99	17	3.64423
cgd6_60-RA	4689	4289.99	294	46.9813
cgd6_600-RA	1071	671.987	4	4.08068
cgd6_610-RA	1920	1520.99	21.2123	9.56084
cgd6_620-RA	1580	1180.99	74	42.9557
cgd6_630-RA	561	173.422	16	63.2484
cgd6_640-RA	2745	2345.99	137	40.034
cgd6_650-RA	2580	2180.99	236	74.181
cgd6_660-RA	1902	1502.99	30	13.6836
cgd6_670-RA	4824	4424.99	95	14.7179
cgd6_680-RA	4998	4598.99	280	41.7378
cgd6_690-RA	1059	659.987	53	55.0522
cgd6_70-RA	1299	899.987	174	132.54
cgd6_700-RA	1020	620.987	32	35.3266
cgd6_710-RA	1371	971.987	3959	2792.28
cgd6_720-RA	3267	2867.99	14	3.34645
cgd6_730-RA	5814	5414.99	125.232	15.8545
cgd6_740-RA	1350	950.987	221	159.313
cgd6_750-RA	1023	623.987	126	138.43
cgd6_760-RA	2973	2573.99	175	46.6085
cgd6_763-RA	321	57.5375	0	0
cgd6_770-RA	777	378.019	2495	4524.71
cgd6_780-RA	1878	1478.99	349	161.769
cgd6_80-RA	1383	983.987	47	32.7448
cgd6_800-RA	1374	974.987	160	112.501
cgd6_810-RA	1260	860.987	32	25.4793
cgd6_820-RA	915	515.987	1279	1699.28
cgd6_830-RA	9118	8718.99	83.5645	6.57036
cgd6_840-RA	1522	1122.99	420	256.394
cgd6_850-RA	1575	1175.99	29	16.9055
cgd6_860-RA	780	381.016	40	71.9699
cgd6_870-RA	2284	1884.99	135	49.0975
cgd6_876-RA	73	22.8441	0	0
cgd6_880-RA	6092	5692.99	893	107.534
cgd6_890-RA	516	140.037	6	29.3725
cgd6_90-RA	2340	1940.99	158	55.8044
cgd6_900-RA	2142	1742.99	998	392.528
cgd6_910-RA	480	117.527	11	64.1637
cgd6_920-RA	1472	1072.99	512	327.122
cgd6_930-RA	1264	864.987	20	15.8509
cgd6_940-RA	1913	1513.99	31	14.037
cgd6_950-RA	1323	923.987	2238	1660.46
cgd6_960-RA	1746	1346.99	539	274.321
