target_id	length	eff_length	est_counts	tpm
cgd6_2320-RA	4965	4466	0	0
cgd6_2330-RA	909	410.009	114	445.44
cgd6_2340-RA	1800	1301	6	7.38842
cgd6_2350-RA	864	365.052	1	4.38857
cgd6_2360-RA	990	491	2	6.52569
cgd6_2370-RA	2109	1610	3	2.9852
cgd6_2380-RA	1387	888	5	9.02059
cgd6_2390-RA	2508	2009	20	15.9488
cgd6_240-RA	3168	2669	40	24.0098
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	6	30.8759
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	6	89.6771
cgd6_2440-RA	792	293.554	1	5.45745
cgd6_2450-RA	2706	2207	7529	5465.29
cgd6_2460-RA	480	73.603	89	1937.19
cgd6_2470-RA	1968	1469	200	218.115
cgd6_2480-RA	1029	530	8	24.182
cgd6_2490-RA	2394	1895	10	8.45412
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	1	3.54436
cgd6_2500-RA	4455	3956	11	4.45466
cgd6_2503-RA	611	136.697	5	58.599
cgd6_2510-RA	981	482	1	3.32377
cgd6_2520-RA	669	179.932	0	0
cgd6_2530-RA	939	440.002	0	0
cgd6_2550-RA	1143	644	55	136.822
cgd6_2560-RA	3405	2906	51	28.1159
cgd6_2570-RA	1098	599	23	61.5147
cgd6_2580-RA	2784	2285	38	26.6425
cgd6_2590-RA	1659	1160	10	13.8108
cgd6_260-RA	1152	653	0	0
cgd6_2600-RA	2079	1580	107	108.494
cgd6_2610-RA	723	227.325	26	183.233
cgd6_2620-RA	792	293.554	73	398.394
cgd6_263-RA	2332	1833	22	19.2282
cgd6_2630-RA	4830	4331	0	0
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	11	14.5521
cgd6_2650-RA	822	323.22	5	24.7828
cgd6_2660-RA	3327	2828	20	11.33
cgd6_2670-RA	1473	974	112	184.22
cgd6_2680-RA	2748	2249	31	22.0826
cgd6_2690-RA	978	479	43	143.817
cgd6_2700-RA	2574	2075	297	229.306
cgd6_2710-RA	1551	1052	198	301.528
cgd6_2720-RA	1266	767	34	71.0169
cgd6_273-RA	1940	1441	3	3.3353
cgd6_2730-RA	774	275.925	0	0
cgd6_2740-RA	1035	536	14	41.8448
cgd6_2750-RA	1200	701	24	54.8493
cgd6_2760-RA	1086	587	22	60.043
cgd6_2770-RA	1464	965	27	44.8244
cgd6_2780-RA	2199	1700	54	50.8889
cgd6_2790-RA	2274	1775	957	863.757
cgd6_2792-RA	348	44.1443	0	0
cgd6_2793-RA	476	72.3264	0	0
cgd6_2800-RA	1005	506	8	25.329
cgd6_2810-RA	2835	2336	1	0.685812
cgd6_2820-RA	2094	1595	3	3.01327
cgd6_2830-RA	651	165.541	9	87.0996
cgd6_2840-RA	1554	1055	131	198.928
cgd6_2850-RA	1028	529	53	160.509
cgd6_2860-RA	2094	1595	209	209.925
cgd6_2870-RA	753	255.614	3	18.8025
cgd6_2880-RA	1023	524	11	33.631
cgd6_2890-RA	1221	722	3	6.65675
cgd6_290-RA	954	455.001	0	0
cgd6_2900-RA	663	175.045	13	118.979
cgd6_2910-RA	609	135.375	9	106.508
cgd6_2913-RA	409	54.9592	0	0
cgd6_2920-RA	1266	767	6	12.5324
cgd6_2930-RA	4215	3716	30	12.9337
cgd6_2940-RA	4404	3905	10	4.10258
cgd6_2950-RA	2817	2318	140	96.7592
cgd6_2960-RA	741	244.177	47	308.369
cgd6_2970-RA	1761	1262	361	458.275
cgd6_2980-RA	888	389.021	20	82.3635
cgd6_2990-RA	783	284.719	27	151.924
cgd6_30-RA	822	323.22	0	0
cgd6_300-RA	663	175.045	2	18.3045
cgd6_3000-RA	537	95.5475	8	134.137
cgd6_3010-RA	2486	1987	368	296.707
cgd6_3020-RA	1284	785	138	281.635
cgd6_3030-RA	4335	3836	10	4.17637
cgd6_3040-RA	1305	806	1	1.98766
cgd6_3050-RA	4061	3562	1212	545.113
cgd6_3060-RA	675	184.905	25	216.605
cgd6_3070-RA	1800	1301	15	18.4711
cgd6_3080-RA	1953	1454	252	277.66
cgd6_3090-RA	4497	3998	3	1.20214
cgd6_3093-RA	537	95.5475	1	16.7671
cgd6_310-RA	978	479	3	10.0338
cgd6_3100-RA	1134	635	7	17.6605
cgd6_3103-RA	3573	3074	34	17.7196
cgd6_3110-RA	399	52.9144	0	0
cgd6_3120-RA	2385	1886	6	5.09668
cgd6_313-RA	732	235.7	309	2100.27
cgd6_3130-RA	1758	1259	9	11.4524
cgd6_3140-RA	3876	3377	50	23.7201
cgd6_3150-RA	1458	959	16	26.7288
cgd6_3160-RA	2992	2493	128	82.2556
cgd6_3170-RA	2478	1979	8	6.47623
cgd6_3180-RA	469	70.1655	4	91.3302
cgd6_3190-RA	1272	773	119	246.63
cgd6_320-RA	2427	1928	1	0.830942
cgd6_3200-RA	1406	907	2	3.53265
cgd6_3210-RA	1714	1215	17	22.4156
cgd6_3220-RA	1677	1178	102	138.718
cgd6_3230-RA	2109	1610	22	21.8915
cgd6_3240-RA	1758	1259	0	0
cgd6_3250-RA	789	290.605	0	0
cgd6_3253-RA	381	49.5225	0	0
cgd6_3260-RA	2631	2132	3	2.2543
cgd6_3270-RA	1113	614	88	229.611
cgd6_3280-RA	3093	2594	632	390.324
cgd6_3290-RA	5980	5481	81	23.6757
cgd6_330-RA	795	296.507	1	5.40309
cgd6_3300-RA	936	437.003	1	3.66601
cgd6_3313-RA	1303	804	0	0
cgd6_3330-RA	3237	2738	21	12.2875
cgd6_3340-RA	683	191.663	41	342.707
cgd6_3350-RA	1173	674	0	0
cgd6_3360-RA	1070	571	3	8.41711
cgd6_3370-RA	1591	1092	98	143.774
cgd6_3380-RA	1299	800	112	224.288
cgd6_3390-RA	6477	5978	21	5.62783
cgd6_340-RA	588	122.214	2	26.2173
cgd6_3400-RA	2940	2441	29	19.033
cgd6_3410-RA	2787	2288	13	9.10259
cgd6_3420-RA	2483	1984	18	14.5348
cgd6_3430-RA	882	383.026	1	4.18263
cgd6_3440-RA	570	111.964	0	0
cgd6_3450-RA	741	244.177	8	52.4884
cgd6_3460-RA	2343	1844	5850	5082.45
cgd6_3470-RA	732	235.7	9	61.173
cgd6_3480-RA	1248	749	2	4.27785
cgd6_3490-RA	901	402.012	0	0
cgd6_3500-RA	958	459.001	2	6.98062
cgd6_3510-RA	600	129.575	3	37.0918
cgd6_3520-RA	4200	3701	12.6955	5.4955
cgd6_3530-RA	2394	1895	1	0.845412
cgd6_3540-RA	912	413.008	0	0
cgd6_3550-RA	1053	554	0	0
cgd6_3560-RA	1620	1121	0	0
cgd6_3565-RA	71	19.6168	0	0
cgd6_3570-RA	3000	2501	12	7.6868
cgd6_3580-RA	828	329.181	7	34.0676
cgd6_3590-RA	1423	924	48	83.2237
cgd6_360-RA	372	47.9544	0	0
cgd6_3600-RA	750	252.742	4	25.3549
cgd6_3610-RA	1350	851	18	33.886
cgd6_3620-RA	1191	692	14	32.4116
cgd6_3623-RA	1104	605	4	10.5921
cgd6_3630-RA	2013	1514	47	49.7336
cgd6_3640-RA	1728	1229	146	190.318
cgd6_3650-RA	6993	6494	7	1.72689
cgd6_3660-RA	1224	725	10	22.0973
cgd6_3663-RA	553	103.134	2	31.0674
cgd6_3670-RA	633	152.001	2	21.0795
cgd6_3680-RA	1740	1241	22	28.4007
cgd6_3690-RA	1506	1007	1	1.59092
cgd6_3710-RA	180	27.4252	0	0
cgd6_3715-RA	72	19.729	0	0
cgd6_3720-RA	855	356.072	54	242.96
cgd6_3730-RA	6810	6311	396	100.525
cgd6_3740-RA	516	86.5896	2	37.0034
cgd6_3750-RA	1929	1430	28	31.3689
cgd6_3760-RA	2669	2170	8	5.9062
cgd6_3763-RA	471	70.7735	0	0
cgd6_3770-RA	1113	614	12	31.3106
cgd6_3780-RA	630	149.832	2	21.3847
cgd6_3790-RA	1736	1237	4929	6383.62
cgd6_380-RA	444	63.1557	0	0
cgd6_3800-RA	1672	1173	43	58.7284
cgd6_3810-RA	996	497	29	93.4802
cgd6_3820-RA	1404	905	299	529.298
cgd6_3830-RA	645	160.929	38	378.291
cgd6_3840-RA	2160	1661	96	92.5933
cgd6_3850-RA	405	54.1268	0	0
cgd6_3860-RA	3309	2810	23	13.1129
cgd6_3863-RA	264	34.1056	0	0
cgd6_3870-RA	1623	1124	9	12.8279
cgd6_3880-RA	1422	923	154	267.299
cgd6_3890-RA	330	41.6025	0	0
cgd6_390-RA	2538	2039	3	2.35712
cgd6_3900-RA	1035	536	29	86.6784
cgd6_3910-RA	1551	1052	266	405.083
cgd6_3920-RA	2646	2147	83	61.9333
cgd6_3930-RA	2695	2196	36	26.2632
cgd6_3940-RA	879	380.03	0	0
cgd6_3950-RA	2886	2387	0	0
cgd6_3960-RA	3474	2975	9	4.84656
cgd6_3970-RA	660	172.634	1	9.28005
cgd6_3980-RA	474	71.6996	0	0
cgd6_3990-RA	1308	809	1629	3225.9
cgd6_40-RA	579	116.971	149	2040.73
cgd6_400-RA	1352	853	1	1.87814
cgd6_4000-RA	1938	1439	3	3.33994
cgd6_4010-RA	486	75.5769	0	0
cgd6_4020-RA	3621	3122	8	4.10521
cgd6_4030-RA	3114	2615	5	3.06321
cgd6_4040-RA	3770	3271	69	33.7945
cgd6_4050-RA	2403	1904	42	35.3395
cgd6_4060-RA	615	139.375	0	0
cgd6_4070-RA	2263	1764	57	51.7671
cgd6_4080-RA	1729	1230	107	139.366
cgd6_4090-RA	1032	533	1	3.00573
cgd6_410-RA	1461	962	8	13.3227
cgd6_4100-RA	306	38.5757	0	0
cgd6_4110-RA	5305	4806	144	48.0017
cgd6_4120-RA	868	369.045	5	21.7055
cgd6_4130-RA	897	398.015	36	144.904
cgd6_4140-RA	2091	1592	27	27.1706
cgd6_4150-RA	4917	4418	64	23.2077
cgd6_4153-RA	525	90.295	0	0
cgd6_4160-RA	1089	590	9	24.4382
cgd6_4170-RA	3003	2504	57	36.4685
cgd6_4180-RA	496	79.03	0	0
cgd6_4190-RA	669	179.932	128	1139.67
cgd6_420-RA	1134	635	121	305.274
cgd6_4200-RA	1515	1016	25	39.4207
cgd6_4210-RA	3555	3056	69	36.1721
cgd6_4220-RA	1419	920	30	52.241
cgd6_4230-RA	1470	971	4	6.59962
cgd6_4240-RA	1530	1031	6	9.32332
cgd6_4250-RA	2862	2363	8	5.42381
cgd6_4260-RA	732	235.7	4	27.188
cgd6_4270-RA	804	305.387	14	73.4438
cgd6_4280-RA	1371	872	19	34.9072
cgd6_4290-RA	11418	10919	13	1.90738
cgd6_430-RA	414	56.0278	0	0
cgd6_4300-RA	2175	1676	1	0.955881
cgd6_4310-RA	5796	5297	0	0
cgd6_4320-RA	972	473	146	494.503
cgd6_4330-RA	954	455.001	19	66.8989
cgd6_4340-RA	4669	4170	50	19.2093
cgd6_4350-RA	1299	800	50	100.129
cgd6_4360-RA	708	213.624	16	119.991
cgd6_4370-RA	1793	1294	37	45.8084
cgd6_4380-RA	1491	992	20	32.2995
cgd6_4390-RA	1734	1235	84	108.966
cgd6_440-RA	1602	1103	0	0
cgd6_4400-RA	2160	1661	30	28.9354
cgd6_4410-RA	3255	2756	95	55.2233
cgd6_4420-RA	2973	2474	247	159.947
cgd6_4430-RA	1005	506	2	6.33224
cgd6_4440-RA	1251	752	124	264.169
cgd6_4450-RA	366	46.953	0	0
cgd6_4460-RA	7677	7178	408	91.0615
cgd6_4470-RA	2268	1769	435	393.948
cgd6_4480-RA	1527	1028	32	49.8695
cgd6_4485-RA	73	19.8391	0	0
cgd6_4490-RA	651	165.541	0	0
cgd6_450-RA	1083	584	0	0
cgd6_4500-RA	3108	2609	39	23.948
cgd6_4510-RA	1950	1451	77	85.0161
cgd6_4520-RA	1986	1487	141	151.91
cgd6_4530-RA	2860	2361	27	18.3209
cgd6_4540-RA	972	473	25	84.6752
cgd6_4550-RA	2766	2267	56	39.5744
cgd6_4560-RA	5775	5276	119	36.1343
cgd6_4570-RA	1446	947	66	111.653
cgd6_4580-RA	960	461.001	12	41.702
cgd6_4590-RA	975	476	279	939.02
cgd6_460-RA	576	115.276	0	0
cgd6_4600-RA	549	101.173	1	15.8348
cgd6_4610-RA	996	497	14	45.1284
cgd6_4620-RA	451	65.0126	0	0
cgd6_4630-RA	627	147.689	168	1822.38
cgd6_4640-RA	1869	1370	7	8.18569
cgd6_4650-RA	3105	2606	62	38.1149
cgd6_4660-RA	1581	1082	8	11.8452
cgd6_4670-RA	1596	1097	45	65.7179
cgd6_4680-RA	1674	1175	113	154.07
cgd6_4690-RA	2076	1577	50	50.7944
cgd6_470-RA	1356	857	10	18.6938
cgd6_4700-RA	3852	3353	19	9.07816
cgd6_4710-RA	2421	1922	25	20.8384
cgd6_4730-RA	837	338.134	1	4.73793
cgd6_4740-RA	834	335.148	16	76.4823
cgd6_4750-RA	3096	2597	29	17.8897
cgd6_4760-RA	1338	839	983	1877.02
cgd6_4770-RA	1029	530	6	18.1365
cgd6_4780-RA	1221	722	40	88.7566
cgd6_4783-RA	425	58.4938	0	0
cgd6_4790-RA	3531	3032	21	11.096
cgd6_480-RA	1227	728	5	11.0031
cgd6_4800-RA	1320	821	6	11.7081
cgd6_4810-RA	327	41.2025	0	0
cgd6_4820-RA	324	40.809	0	0
cgd6_4830-RA	1722	1223	17	22.269
cgd6_4840-RA	4038	3539	349	157.988
cgd6_4850-RA	1731	1232	5	6.50185
cgd6_4860-RA	2217	1718	126	117.497
cgd6_4870-RA	1695	1196	95	127.254
cgd6_4880-RA	1206	707	111	251.525
cgd6_4890-RA	1341	842	56	106.55
cgd6_490-RA	1816	1317	12	14.5973
cgd6_4900-RA	369	47.4494	0	0
cgd6_4910-RA	1764	1265	65	82.3191
cgd6_4920-RA	1722	1223	36	47.1578
cgd6_4925-RA	82	20.7482	0	0
cgd6_4930-RA	2655	2156	3	2.22921
cgd6_4940-RA	1359	860	51	95.0057
cgd6_4950-RA	789	290.605	1	5.51283
cgd6_4960-RA	1338	839	46	87.8362
cgd6_4970-RA	1857	1358	179	211.169
cgd6_4980-RA	384	50.0635	0	0
cgd6_4990-RA	1152	653	20	49.0676
cgd6_4993-RA	254	33.1718	0	0
cgd6_50-RA	525	90.295	0	0
cgd6_500-RA	5904	5405	24	7.11367
cgd6_5000-RA	3864	3365	233	110.93
cgd6_5030-RA	528	91.5741	0	0
cgd6_5040-RA	861	362.058	5	22.1243
cgd6_5050-RA	1112	613	10	26.1347
cgd6_5060-RA	2010	1511	60	63.6158
cgd6_5070-RA	1464	965	19	31.5431
cgd6_5080-RA	1611	1112	83	119.578
cgd6_5090-RA	1722	1223	1	1.30994
cgd6_510-RA	1214	715	8	17.9251
cgd6_5100-RA	1323	824	0	0
cgd6_5103-RA	462	68.0944	0	0
cgd6_5110-RA	8136	7637	3	0.629327
cgd6_5120-RA	687	195.094	0	0
cgd6_5130-RA	1395	896	3	5.36403
cgd6_5140-RA	1410	911	72	126.617
cgd6_5150-RA	1380	881	245	445.521
cgd6_5160-RA	1032	533	8	24.0459
cgd6_5170-RA	2478	1979	83	67.1909
cgd6_5180-RA	2208	1709	71	66.5571
cgd6_520-RA	3312	2813	2	1.13904
cgd6_5220-RA	1929	1430	3	3.36096
cgd6_5230-RA	1368	869	1	1.84356
cgd6_5240-RA	2055	1556	325	334.62
cgd6_5250-RA	6699	6200	32	8.26868
cgd6_5260-RA	2253	1754	8	7.30699
cgd6_5270-RA	483	74.581	4	85.923
cgd6_5280-RA	3345	2846	530	298.345
cgd6_530-RA	2226	1727	1	0.927653
cgd6_5310-RA	3909	3410	147	69.0623
cgd6_5320-RA	2811	2312	35	24.2526
cgd6_5330-RA	2721	2222	25	18.0249
cgd6_5340-RA	1698	1199	9	12.0254
cgd6_5350-RA	2349	1850	96	83.1338
cgd6_5360-RA	1461	962	22	36.6375
cgd6_5370-RA	1038	539	4	11.8891
cgd6_5380-RA	4233	3734	9	3.86141
cgd6_5390-RA	1632	1133	0	0
cgd6_540-RA	2841	2342	2	1.36811
cgd6_5400-RA	2004	1505	350.754	373.374
cgd6_5410-RA	2136	1637	865	846.536
cgd6_5420-RA	3951	3452	21	9.746
cgd6_5430-RA	1347	848	352	665.005
cgd6_5440-RA	3834	3335	980	470.769
cgd6_5450-RA	1962	1463	51	55.8475
cgd6_5460-RA	1290	791	2	4.05071
cgd6_5470-RA	819	320.242	2	10.0053
cgd6_5480-RA	690	197.689	0	0
cgd6_5490-RA	705	210.927	2	15.1906
cgd6_550-RA	1641	1142	7	9.81996
cgd6_5500-RA	885	386.024	35	145.255
cgd6_5510-RA	1473	974	0	0
cgd6_5520-RA	1713	1214	0	0
cgd6_560-RA	3012	2513	38	24.2253
cgd6_570-RA	441	62.3837	0	0
cgd6_580-RA	3591	3092	1	0.51813
cgd6_590-RA	3597	3098	0	0
cgd6_60-RA	4689	4190	74	28.2941
cgd6_600-RA	1071	572	1	2.8008
cgd6_610-RA	1920	1421	0	0
cgd6_620-RA	1580	1081	3	4.44604
cgd6_630-RA	561	107.188	0	0
cgd6_640-RA	2745	2246	0	0
cgd6_650-RA	2580	2081	159	122.406
cgd6_660-RA	1902	1403	0	0
cgd6_670-RA	4824	4325	21	7.77877
cgd6_680-RA	4998	4499	24	8.5462
cgd6_690-RA	1059	560	15	42.9122
cgd6_70-RA	1299	800	13	26.0334
cgd6_700-RA	1020	521	2	6.14993
cgd6_710-RA	1371	872	1406	2583.13
cgd6_720-RA	3267	2768	3	1.73633
cgd6_730-RA	5814	5315	13	3.91848
cgd6_740-RA	1350	851	19	35.7686
cgd6_750-RA	1023	524	5	15.2868
cgd6_760-RA	2973	2474	36	23.3121
cgd6_763-RA	321	40.4218	0	0
cgd6_770-RA	777	278.851	948	5446.46
cgd6_780-RA	1878	1379	107	124.308
cgd6_80-RA	1383	884	5	9.06141
cgd6_800-RA	1374	875	38	69.575
cgd6_810-RA	1260	761	9	18.9468
cgd6_820-RA	915	416.007	339	1305.5
cgd6_830-RA	9118	8619	23.4342	4.35582
cgd6_840-RA	1522	1023	53	83
cgd6_850-RA	1575	1076	0	0
cgd6_860-RA	780	281.782	5	28.4272
cgd6_870-RA	2284	1785	19	17.0527
cgd6_876-RA	73	19.8391	0	0
cgd6_880-RA	6092	5593	146	41.8202
cgd6_890-RA	516	86.5896	1	18.5017
cgd6_90-RA	2340	1841	59	51.3424
cgd6_900-RA	2142	1643	18	17.5514
cgd6_910-RA	480	73.603	0	0
cgd6_920-RA	1472	973	140	230.512
cgd6_930-RA	1264	765	5	10.471
cgd6_940-RA	1913	1414	26	29.4579
cgd6_950-RA	1323	824	252	489.949
cgd6_960-RA	1746	1247	130	167.015
cgd6_970-RA	1102	603	5	13.2841
cgd6_980-RA	1404	905	2	3.54046
cgd6_990-RA	1116	617	4	10.3861
cgd8_20230-RA	1305	806	419	832.831
cgd8_5013-RA	1190	691	190	440.508
cgd8_5293-RA	2517	2018	0	0
Cgd7_2213-RA	2580	2081	17	13.0874
Cgd7_260-RA	1085	586	39	106.622
Cgd7_5103-RA	1187	688	19	44.2428
Cgd7_760-RA	2623	2124	82	61.8496
cgd7_10-RA	3288	2789	23	13.2117
cgd7_100-RA	1035	536	8	23.9113
cgd7_1000-RA	1053	554	16	46.2688
cgd7_1010-RA	17587	17088	65	6.09397
cgd7_1020-RA	435	60.8809	0	0
cgd7_1030-RA	753	255.614	4	25.0699
cgd7_1040-RA	679	188.266	1	8.50952
cgd7_1050-RA	1320	821	0	0
cgd7_1060-RA	1044	545	1	2.93955
cgd7_1070-RA	1224	725	3	6.6292
cgd7_1080-RA	1050	551	14	40.7056
cgd7_1090-RA	1191	692	12	27.7813
cgd7_110-RA	3021	2522	83	52.7243
cgd7_1100-RA	2013	1514	7	7.40713
cgd7_1110-RA	1649	1150	5	6.96546
cgd7_1120-RA	2281	1782	95	85.4071
cgd7_1130-RA	4603	4104	51	19.9086
cgd7_1140-RA	2335	1836	5	4.3629
cgd7_1143-RA	1102	603	5	13.2841
cgd7_1150-RA	3576	3077	2	1.04131
cgd7_1160-RA	4912	4413	30	10.8909
cgd7_1170-RA	3356	2857	45	25.2337
cgd7_1180-RA	684	192.518	4	33.2864
cgd7_1190-RA	2484	1985	15	12.1062
cgd7_120-RA	1120	621	45	116.091
cgd7_1200-RA	3042	2543	36	22.6795
cgd7_1210-RA	612	137.362	7	81.6414
cgd7_1220-RA	1788	1289	0	0
cgd7_1230-RA	1564	1065	0	0
cgd7_1240-RA	987	488	8	26.2632
cgd7_1250-RA	306	38.5757	0	0
cgd7_1260-RA	3129	2630	40	24.3659
cgd7_1270-RA	13043	12544	58	7.40747
cgd7_1280-RA	983	484	436	1443.17
cgd7_1290-RA	1740	1241	59	76.1655
cgd7_13-RA	3233	2734	16	9.37561
cgd7_130-RA	1174	675	99	234.968
cgd7_1300-RA	4452	3953	4	1.6211
cgd7_1310-RA	2218	1719	30	27.9591
cgd7_1320-RA	1563	1064	4	6.02277
cgd7_1330-RA	2502	2003	78	62.3866
cgd7_1340-RA	3879	3380	1205	571.147
cgd7_1350-RA	1504	1005	401	639.229
cgd7_1360-RA	3039	2540	78	49.197
cgd7_1370-RA	582	118.692	4	53.9903
cgd7_1380-RA	1017	518	8	24.7422
cgd7_1390-RA	1002	503	8	25.48
cgd7_140-RA	1797	1298	16	19.748
cgd7_1400-RA	2193	1694	99	93.6267
cgd7_1410-RA	2236	1737	7	6.45619
cgd7_1420-RA	378	48.9908	0	0
cgd7_1430-RA	1392	893	68	121.993
cgd7_1440-RA	1950	1451	107	118.139
cgd7_1450-RA	1110	611	22	57.6845
cgd7_1460-RA	261	33.8207	0	0
cgd7_1470-RA	1035	536	6	17.9335
cgd7_1480-RA	1506	1007	18	28.6366
cgd7_1490-RA	1782	1283	86	107.386
cgd7_150-RA	663	175.045	17	155.588
cgd7_1500-RA	3045	2546	22	13.8434
cgd7_1510-RA	3098	2599	12	7.39695
cgd7_1520-RA	977	478	0	0
cgd7_1530-RA	1623	1124	31	44.1848
cgd7_1540-RA	1788	1289	109	135.473
cgd7_1550-RA	2523	2024	96	75.9869
cgd7_1560-RA	804	305.387	10	52.4599
cgd7_1570-RA	384	50.0635	0	0
cgd7_1573-RA	308	38.8135	0	0
cgd7_1580-RA	2466	1967	7	5.70127
cgd7_1583-RA	4622	4123	47	18.2626
cgd7_1590-RA	1002	503	61	194.285
cgd7_160-RA	1051	552	6	17.4137
cgd7_1600-RA	669	179.932	12	106.844
cgd7_1610-RA	3467	2968	47	25.3695
cgd7_1620-RA	582	118.692	2	26.9951
cgd7_1630-RA	2291	1792	0	0
cgd7_1640-RA	1548	1049	111	169.522
cgd7_1650-RA	1549	1050	66	100.701
cgd7_1653-RA	385	50.2459	0	0
cgd7_1660-RA	817	318.258	63	317.131
cgd7_1670-RA	3399	2900	205	113.249
cgd7_1680-RA	648	163.223	191	1874.69
cgd7_1690-RA	1029	530	1253	3787.5
cgd7_1693-RA	644	160.17	0	0
cgd7_170-RA	1142	643	23	57.3053
cgd7_1700-RA	877	378.032	465	1970.62
cgd7_1710-RA	2292	1793	480	428.883
cgd7_1713-RA	490	76.9332	1	20.824
cgd7_1720-RA	662	174.239	2	18.3892
cgd7_1730-RA	4671	4172	3028	1162.76
cgd7_1740-RA	1356	857	1	1.86938
cgd7_1750-RA	1218	719	6	13.369
cgd7_1760-RA	3888	3389	187	88.3991
cgd7_1770-RA	321	40.4218	0	0
cgd7_1780-RA	3912	3413	67	31.4497
cgd7_1790-RA	2991	2492	26	16.7149
cgd7_1793-RA	657	170.247	17	159.974
cgd7_180-RA	441	62.3837	0	0
cgd7_1800-RA	4137	3638	447	196.844
cgd7_1810-RA	2043	1544	73	75.7449
cgd7_1820-RA	621	143.479	5	55.8288
cgd7_1830-RA	1965	1466	236	257.903
cgd7_1840-RA	2179	1680	122	116.34
cgd7_1850-RA	4101	3602	111	49.3693
cgd7_1860-RA	612	137.362	4	46.6522
cgd7_1873-RA	588	122.214	37	485.02
cgd7_1890-RA	2457	1958	319	261.009
cgd7_190-RA	1358	859	9	16.7852
cgd7_1900-RA	1707	1208	38	50.3958
cgd7_1910-RA	2811	2312	51	35.3395
cgd7_1920-RA	435	60.8809	0	0
cgd7_1930-RA	3327	2828	90	50.9848
cgd7_1940-RA	1695	1196	20	26.7902
cgd7_1950-RA	570	111.964	0	0
cgd7_1960-RA	2098	1599	30	30.0573
cgd7_1970-RA	1476	977	58	95.1067
cgd7_1980-RA	1479	980	4	6.53901
cgd7_1990-RA	619	142.1	13	146.564
cgd7_20-RA	651	165.541	2	19.3555
cgd7_200-RA	1059	560	4	11.4433
cgd7_2000-RA	2553	2054	31	24.179
cgd7_2010-RA	1914	1415	110	124.542
cgd7_2013-RA	596	127.074	146	1840.66
cgd7_2030-RA	900	401.013	2	7.99005
cgd7_2035-RA	82	20.7482	0	0
cgd7_2040-RA	418	56.9059	0	0
cgd7_2050-RA	1170	671	15	35.8135
cgd7_2060-RA	656	169.456	8	75.633
cgd7_2070-RA	3153	2654	59	35.6147
cgd7_2080-RA	1494	995	7	11.2708
cgd7_2090-RA	1374	875	34	62.2513
cgd7_210-RA	939	440.002	87	316.769
cgd7_2100-RA	7102	6603	28	6.79352
cgd7_2110-RA	1016	517	204	632.146
cgd7_2120-RA	552	102.64	0	0
cgd7_2130-RA	912	413.008	0	0
cgd7_2140-RA	1495	996	5	8.04245
cgd7_2150-RA	670	180.755	1	8.86313
cgd7_2153-RA	499	80.1071	0	0
cgd7_2160-RA	1389	890	3	5.40019
cgd7_2170-RA	2361	1862	44	37.8574
cgd7_2180-RA	858	359.064	0	0
cgd7_2183-RA	826	327.193	0	0
cgd7_2190-RA	582	118.692	1	13.4976
cgd7_220-RA	639	156.416	59	604.296
cgd7_2200-RA	597	127.695	4	50.1839
cgd7_2230-RA	2505	2006	0	0
cgd7_2240-RA	1770	1271	6	7.56282
cgd7_2250-RA	906	407.01	145	570.743
cgd7_2260-RA	999	500	2	6.40823
cgd7_2270-RA	1119	620	7	18.0877
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	14	175.644
cgd7_230-RA	876	377.033	7	29.7438
cgd7_2300-RA	501	80.8361	52	1030.57
cgd7_2310-RA	1656	1157	35	48.4633
cgd7_2320-RA	1020	521	7	21.5248
cgd7_2330-RA	840	341.121	50	234.822
cgd7_2340-RA	6672	6173	13	3.37384
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	3	52.484
cgd7_2360-RA	1398	899	34	60.5895
cgd7_2370-RA	858	359.064	24	107.082
cgd7_2380-RA	1299	800	10	20.0257
cgd7_2390-RA	1536	1037	1	1.5449
cgd7_2393-RA	664	175.853	1	9.11018
cgd7_240-RA	912	413.008	5	19.395
cgd7_2400-RA	494	78.3226	0	0
cgd7_2410-RA	1239	740	1	2.16494
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	105	190.29
cgd7_2440-RA	5370	4871	1	0.328897
cgd7_2450-RA	1365	866	4	7.3998
cgd7_2460-RA	1140	641	3	7.49792
cgd7_2470-RA	699	205.582	188	1465.05
cgd7_2480-RA	723	227.325	13	91.6167
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	74	179.082
cgd7_250-RA	2259	1760	61	55.5258
cgd7_2500-RA	648	163.223	5	49.0757
cgd7_2510-RA	735	238.515	8	53.7343
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	24	141.342
cgd7_2530-RA	7164	6665	13	3.12479
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	19	146.169
cgd7_2560-RA	2205	1706	7	6.5735
cgd7_2570-RA	3567	3068	47	24.5426
